data_dir,result_dir,num_run,balance_data,feaSelect,correlate,eps,min_Pts,k,MLmodel,select_method,LDF_r,predict_time,fit_time,select_Fea_time,totle_time,TN,FP,FN,TP,accuracy,precision,recall,F1,AUC,F_MEASURE,G_MEASURE,MCC
../data/,../result_data/,10,NO,DBSCAN,Euclidean,35,1,9,NB,std,2,0.000924492,0.002093959,0.068428183,0.874565506,159.5,45.1,4.4,29.9,0.792800335,0.398666667,0.871720117,0.547118024,0.825600191,0.547118024,0.823073783,0.492100926
../data/,../result_data/,10,NO,DBSCAN,Euclidean,35,1,9,NB,inclass_corr,2,0.000928283,0.002091551,0.153184319,0.948241377,159.1,45.5,4.6,29.7,0.790288824,0.394946809,0.865889213,0.542465753,0.821811847,0.542465753,0.819381381,0.485867571
../data/,../result_data/,10,NO,DBSCAN,Euclidean,35,1,9,NB,LDF,2,0.000960135,0.002178717,0.213204861,1.055460572,158.2,46.4,4,30.3,0.789033068,0.395045632,0.883381924,0.545945946,0.828220605,0.545945946,0.824635891,0.493146885
../data/,../result_data/,10,NO,DBSCAN,Euclidean,35,1,9,LR,std,2,0.00077424,0.04339242,0.066725349,1.272216702,200.1,4.5,6,28.3,0.956048556,0.862804878,0.825072886,0.843517139,0.901783152,0.843517139,0.895053665,0.818242611
../data/,../result_data/,10,NO,DBSCAN,Euclidean,35,1,9,LR,inclass_corr,2,0.00082655,0.044094205,0.148246026,1.335623717,197.9,6.7,6.1,28.2,0.946421097,0.808022923,0.822157434,0.815028902,0.894920407,0.815028902,0.888822705,0.783745459
../data/,../result_data/,10,NO,DBSCAN,Euclidean,35,1,9,LR,LDF,2,0.000795627,0.044834161,0.205600071,1.39021256,200.1,4.5,5.9,28.4,0.956467141,0.863221884,0.827988338,0.845238095,0.903210528,0.845238095,0.89676639,0.820163115
../data/,../result_data/,10,NO,DBSCAN,Euclidean,35,1,9,SVM,std,2,0.002995205,0.064857507,0.065978217,1.477683043,193.3,11.3,5.4,28.9,0.930096275,0.718905473,0.842565598,0.775838926,0.893840268,0.775838926,0.890745771,0.73798572
../data/,../result_data/,10,NO,DBSCAN,Euclidean,35,1,9,SVM,inclass_corr,2,0.003093004,0.06314857,0.152455926,1.623086429,193.2,11.4,5.4,28.9,0.929677689,0.717121588,0.842565598,0.774798928,0.8936336,0.774798928,0.890528482,0.73679741
../data/,../result_data/,10,NO,DBSCAN,Euclidean,35,1,9,SVM,LDF,2,0.003045535,0.061716843,0.206411529,1.703059411,189.2,15.4,5.1,29.2,0.914190038,0.65470852,0.851311953,0.74017744,0.888148869,0.74017744,0.886504042,0.698364102
../data/,../result_data/,10,NO,DBSCAN,Euclidean,35,1,9,RF,std,2,0.012215924,0.389337659,0.065860271,4.844639707,189.98,14.62,6.78,27.52,0.910422771,0.653061224,0.802332362,0.720041863,0.865625453,0.720041863,0.86083643,0.672400179
../data/,../result_data/,10,NO,DBSCAN,Euclidean,35,1,9,RF,inclass_corr,2,0.011781812,0.37737999,0.133213067,4.76864388,189.36,15.24,6.8,27.5,0.907743826,0.643425363,0.801749271,0.713914849,0.863798268,0.713914849,0.859197192,0.665378195
../data/,../result_data/,10,NO,DBSCAN,Euclidean,35,1,9,RF,LDF,2,0.011257792,0.357850266,0.212001204,4.728792357,189.66,14.94,6.67,27.63,0.909543742,0.649048626,0.805539359,0.718876024,0.86640717,0.718876024,0.862003271,0.671233325
../data/,../result_data/,10,NO,DBSCAN,Euclidean,35,1,9,DT,std,2,0.000747561,0.013654494,0.065994644,1.005780435,188.4,16.2,4.93,29.37,0.911552951,0.644502962,0.856268222,0.735445098,0.888810292,0.735445098,0.887372224,0.693556241
../data/,../result_data/,10,NO,DBSCAN,Euclidean,35,1,9,DT,inclass_corr,2,0.000747061,0.013751912,0.152201796,1.092363381,189.29,15.31,4.94,29.36,0.915236501,0.657264383,0.855976676,0.743573509,0.890866486,0.743573509,0.889229832,0.702533317
../data/,../result_data/,10,NO,DBSCAN,Euclidean,35,1,9,DT,LDF,2,0.000768661,0.013717914,0.21078558,1.190872979,188.45,16.15,4.96,29.34,0.911636668,0.644976918,0.855393586,0.735430505,0.888474739,0.735430505,0.887015665,0.693459364
../data/,../result_data/,10,NO,DBSCAN,Euclidean,35,1,9,KNN,std,2,0.059006429,0.012930417,0.066769361,1.569993758,185.6,19,13.2,21.1,0.865215571,0.526184539,0.61516035,0.567204301,0.761181253,0.567204301,0.733147745,0.490045477
../data/,../result_data/,10,NO,DBSCAN,Euclidean,35,1,9,KNN,inclass_corr,2,0.059187913,0.012939286,0.144947004,1.633304667,186,18.6,12.5,21.8,0.869820008,0.53960396,0.635568513,0.583668005,0.772456958,0.583668005,0.74811256,0.509511461
../data/,../result_data/,10,NO,DBSCAN,Euclidean,35,1,9,KNN,LDF,2,0.060239959,0.012950277,0.21320219,1.719617677,185.6,19,12.9,21.4,0.866471327,0.52970297,0.623906706,0.572958501,0.76567466,0.572958501,0.73932386,0.496773341
../data/,../result_data/,10,NO,DBSCAN,Euclidean,47,1,9,NB,std,12,0.000873137,0.001915097,0.063691139,0.859521818,149.9,54.7,5.3,29,0.748848891,0.346475508,0.84548105,0.491525424,0.789366844,0.491525424,0.785031472,0.424929502
../data/,../result_data/,10,NO,DBSCAN,Euclidean,47,1,9,NB,inclass_corr,12,0.000868988,0.001897049,0.228269362,1.020603848,113.4,91.2,6.9,27.4,0.589367936,0.231028668,0.798833819,0.358404186,0.676332069,0.358404186,0.654437922,0.247631129
../data/,../result_data/,10,NO,DBSCAN,Euclidean,47,1,9,NB,LDF,12,0.00087471,0.001912737,0.315426469,1.109409833,147.3,57.3,5.6,28.7,0.73670992,0.33372093,0.836734694,0.477140482,0.778614983,0.477140482,0.773956671,0.406676838
../data/,../result_data/,10,NO,DBSCAN,Euclidean,47,1,9,LR,std,12,0.000818491,0.042179632,0.063847065,1.202629542,200.8,3.8,7.8,26.5,0.951444119,0.874587459,0.772594752,0.820433437,0.877274373,0.820433437,0.864579254,0.794521006
../data/,../result_data/,10,NO,DBSCAN,Euclidean,47,1,9,LR,inclass_corr,12,0.000839758,0.045645785,0.217411375,1.391237116,194.4,10.2,14.7,19.6,0.89577229,0.657718121,0.571428571,0.611544462,0.760210938,0.611544462,0.713656388,0.553517886
../data/,../result_data/,10,NO,DBSCAN,Euclidean,47,1,9,LR,LDF,12,0.00078094,0.040268064,0.317284918,1.452265763,200.6,4,7.8,26.5,0.950606949,0.868852459,0.772594752,0.817901235,0.876787764,0.817901235,0.864199739,0.791264509
../data/,../result_data/,10,NO,DBSCAN,Euclidean,47,1,9,SVM,std,12,0.002955532,0.073532939,0.068200827,1.640434361,200.2,4.4,7.2,27.1,0.951444119,0.86031746,0.790087464,0.823708207,0.884588884,0.823708207,0.87425553,0.796581985
../data/,../result_data/,10,NO,DBSCAN,Euclidean,47,1,9,SVM,inclass_corr,12,0.004966617,0.131604981,0.214790559,2.324597478,192.5,12.1,14.1,20.2,0.890330682,0.625386997,0.588921283,0.606606607,0.764191433,0.606606607,0.724407513,0.543288162
../data/,../result_data/,10,NO,DBSCAN,Euclidean,47,1,9,SVM,LDF,12,0.002915835,0.072919869,0.315894198,1.976346779,200,4.6,7.6,26.7,0.948932608,0.853035144,0.778425656,0.81402439,0.878343581,0.81402439,0.866684736,0.785602659
../data/,../result_data/,10,NO,DBSCAN,Euclidean,47,1,9,RF,std,12,0.011626101,0.337375617,0.063779449,4.395827127,192.17,12.43,7.95,26.35,0.91469234,0.679473956,0.768221574,0.721127531,0.853937897,0.721127531,0.845169191,0.672756759
../data/,../result_data/,10,NO,DBSCAN,Euclidean,47,1,9,RF,inclass_corr,12,0.011946297,0.371988797,0.216653919,4.80973208,182.9,21.7,15.74,18.56,0.843281708,0.461003477,0.541107872,0.497854077,0.717078039,0.497854077,0.674148726,0.407536095
../data/,../result_data/,10,NO,DBSCAN,Euclidean,47,1,9,RF,LDF,12,0.011559176,0.341439676,0.316549373,4.678302717,191.62,12.98,7.99,26.31,0.912222687,0.66963604,0.767055394,0.715042805,0.85199959,0.715042805,0.843374749,0.66558345
../data/,../result_data/,10,NO,DBSCAN,Euclidean,47,1,9,DT,std,12,0.000731874,0.01027329,0.063936067,0.951520538,186.19,18.41,6.13,28.17,0.897279196,0.604765994,0.821282799,0.696587537,0.86590109,0.696587537,0.863377103,0.647269102
../data/,../result_data/,10,NO,DBSCAN,Euclidean,47,1,9,DT,inclass_corr,12,0.000750375,0.013920999,0.218467426,1.136799741,169.14,35.46,9.57,24.73,0.811511093,0.410865592,0.720991254,0.523441634,0.773553751,0.523441634,0.770229642,0.442372531
../data/,../result_data/,10,NO,DBSCAN,Euclidean,47,1,9,DT,LDF,12,0.000734591,0.010176158,0.316105819,1.195402741,186.57,18.03,6.53,27.77,0.897195479,0.606331878,0.809620991,0.693383271,0.860941979,0.693383271,0.857711947,0.642704032
../data/,../result_data/,10,NO,DBSCAN,Euclidean,47,1,9,KNN,std,12,0.047548676,0.0110677,0.068762493,1.437667012,185.8,18.8,15.8,18.5,0.855169527,0.495978552,0.539358601,0.516759777,0.72419724,0.516759777,0.676764415,0.432280906
../data/,../result_data/,10,NO,DBSCAN,Euclidean,47,1,9,KNN,inclass_corr,12,0.047471547,0.010565209,0.203854704,1.549760318,179.4,25.2,22.4,11.9,0.800753453,0.320754717,0.346938776,0.333333333,0.611425497,0.333333333,0.497163537,0.216649327
../data/,../result_data/,10,NO,DBSCAN,Euclidean,47,1,9,KNN,LDF,12,0.047428465,0.010581827,0.3175457,1.671113729,184.8,19.8,15.5,18.8,0.852239431,0.487046632,0.548104956,0.515775034,0.726214388,0.515775034,0.682218766,0.429992305
../data/,../result_data/,10,NO,DBSCAN,Euclidean,35,2,9,NB,std,2,0.000823069,0.001671767,0.089314437,0.876672411,71.7,132.9,5.3,29,0.421515278,0.179122915,0.84548105,0.295616718,0.598585947,0.295616718,0.495501453,0.146998169
../data/,../result_data/,10,NO,DBSCAN,Euclidean,35,2,9,NB,inclass_corr,2,0.000820875,0.001659489,0.573724461,1.361949611,65.3,139.3,5.1,29.2,0.395562997,0.173293769,0.851311953,0.287968442,0.586005329,0.287968442,0.46426454,0.131118761
../data/,../result_data/,10,NO,DBSCAN,Euclidean,35,2,9,NB,LDF,2,0.000814486,0.001668215,0.871954036,1.661084175,72.8,131.8,4.5,29.8,0.429468397,0.184405941,0.868804665,0.304236856,0.612945959,0.304236856,0.504866118,0.168360263
../data/,../result_data/,10,NO,DBSCAN,Euclidean,35,2,9,LR,std,2,0.000827289,0.021129203,0.093292332,1.055973816,197.1,7.5,29.7,4.6,0.844286312,0.380165289,0.134110787,0.198275862,0.548546663,0.198275862,0.235444428,0.155842128
../data/,../result_data/,10,NO,DBSCAN,Euclidean,35,2,9,LR,inclass_corr,2,0.000829005,0.020392179,0.596813965,1.550585127,199.6,5,30.9,3.4,0.84972792,0.404761905,0.099125364,0.159250585,0.537319977,0.159250585,0.179964784,0.14219107
../data/,../result_data/,10,NO,DBSCAN,Euclidean,35,2,9,LR,LDF,2,0.000829816,0.023753881,0.881302476,1.84901135,197.1,7.5,29.9,4.4,0.843449142,0.369747899,0.128279883,0.19047619,0.545647503,0.19047619,0.226410661,0.147678725
../data/,../result_data/,10,NO,DBSCAN,Euclidean,35,2,9,SVM,std,2,0.004452801,0.067527747,0.090237737,1.643789601,204.6,0,34.3,0,0.856425283,0,0,0,0.5,nan,0,nan
../data/,../result_data/,10,NO,DBSCAN,Euclidean,35,2,9,SVM,inclass_corr,2,0.004500985,0.060986829,0.603165483,2.136743784,204.6,0,34.3,0,0.856425283,0,0,0,0.5,nan,0,nan
../data/,../result_data/,10,NO,DBSCAN,Euclidean,35,2,9,SVM,LDF,2,0.004420185,0.064622045,0.874611449,2.406189322,204.6,0,34.3,0,0.856425283,0,0,0,0.5,nan,0,nan
../data/,../result_data/,10,NO,DBSCAN,Euclidean,35,2,9,RF,std,2,0.01201272,0.308965087,0.089331937,4.114035201,183.75,20.85,29.67,4.63,0.788530766,0.181711146,0.134985423,0.154901305,0.516799105,0.154901305,0.234695596,0.037578414
../data/,../result_data/,10,NO,DBSCAN,Euclidean,35,2,9,RF,inclass_corr,2,0.012705374,0.319727373,0.606058836,4.770916438,182.84,21.76,29.51,4.79,0.785391377,0.180414313,0.139650146,0.157436319,0.516875043,0.157436319,0.241552816,0.037148155
../data/,../result_data/,10,NO,DBSCAN,Euclidean,35,2,9,RF,LDF,2,0.011999631,0.311846614,0.868058634,4.909094954,183.7,20.9,29.66,4.64,0.788363332,0.181675803,0.135276968,0.155080214,0.516828295,0.155080214,0.235127762,0.03759305
