data_dir,result_dir,num_run,balance_data,feaSelect,correlate,eps,min_Pts,k,MLmodel,select_method,LDF_r,predict_time,fit_time,select_Fea_time,totle_time,TN,FP,FN,TP,accuracy,precision,recall,F1,AUC,F_MEASURE,G_MEASURE,MCC
../data/,../result_data/,10,NO,Variance,Euclidean,11,1,12,NB,LDF,10,0.000761604,0.001350904,0.005763006,0.598201632,16.8,94.7,4.1,28.5,0.314365024,0.231331169,0.874233129,0.365853659,0.511963628,0.365853659,0.257044153,0.029591555
../data/,../result_data/,10,NO,Variance,Euclidean,11,1,13,NB,LDF,10,0.000769186,0.001364493,0.005849171,0.600964022,18.3,93.2,4.5,28.1,0.321998612,0.231657049,0.86196319,0.36517219,0.51254095,0.36517219,0.275746502,0.029908986
../data/,../result_data/,10,NO,Variance,Euclidean,11,1,14,NB,LDF,10,0.000775695,0.001390147,0.005864978,0.605523372,17.7,93.8,3.9,28.7,0.321998612,0.234285714,0.880368098,0.370083817,0.519181986,0.370083817,0.268986278,0.045842343
../data/,../result_data/,10,NO,Variance,Euclidean,11,1,15,NB,LDF,10,0.000783277,0.001392412,0.00584085,0.606524515,20.8,90.7,4.4,28.2,0.340041638,0.237174096,0.865030675,0.372277228,0.525522844,0.372277228,0.306908261,0.056809048
../data/,../result_data/,10,NO,Variance,Euclidean,11,1,12,LR,LDF,10,0.000850368,0.011943841,0.005848122,0.741233683,107.2,4.3,29.9,2.7,0.762664816,0.385714286,0.082822086,0.136363636,0.52165142,0.136363636,0.152506606,0.086131316
../data/,../result_data/,10,NO,Variance,Euclidean,11,1,13,LR,LDF,10,0.000813103,0.011835694,0.005815506,0.724507499,107.2,4.3,29.9,2.7,0.762664816,0.385714286,0.082822086,0.136363636,0.52170279,0.136363636,0.152506606,0.086131316
../data/,../result_data/,10,NO,Variance,Euclidean,11,1,14,LR,LDF,10,0.000834942,0.015997267,0.006137514,0.794678593,106.9,4.6,29.9,2.7,0.760582929,0.369863014,0.082822086,0.135338346,0.520351439,0.135338346,0.152472669,0.079302159
../data/,../result_data/,10,NO,Variance,Euclidean,11,1,15,LR,LDF,10,0.000859475,0.019961882,0.006010938,0.826055455,107.7,3.8,30.4,2.2,0.762664816,0.366666667,0.067484663,0.113989637,0.516430655,0.113989637,0.126155386,0.0699635
../data/,../result_data/,10,NO,Variance,Euclidean,11,1,12,SVM,LDF,10,0.002095747,0.042961335,0.005964971,1.4632406,111,0.5,32.2,0.4,0.773074254,0.444444444,0.012269939,0.023880597,0.503828463,0.023880597,0.024241101,0.041347327
../data/,../result_data/,10,NO,Variance,Euclidean,11,1,13,SVM,LDF,10,0.002184939,0.043159556,0.005752683,1.555165458,111,0.5,32.2,0.4,0.773074254,0.444444444,0.012269939,0.023880597,0.503828463,0.023880597,0.024241101,0.041347327
