"data_dir","result_dir","num_run","balance_data","feaSelect","correlate","eps","min_Pts","k","MLmodel","select_method","LDF_r","predict_time","fit_time","select_Fea_time","totle_time","TN","FP","FN","TP","accuracy","precision","recall","F1","AUC","F_MEASURE","G_MEASURE","MCC",
../data/,../result_data/,1,NO,DBSCAN,Euclidean,21,2,9,NB,std,7,0.0007665157318115234,0.0013256072998046875,0.05846762657165527,0.6270852088928223,25.9,80.2,0.4,5.0,0.2771300448430493,0.05868544600938967,0.9259259259259258,0.11037527593818985,0.5837174513607241,0.11037527593818985,0.38635956799331694,0.0859796913485028,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,21,2,9,NB,inclass_corr,7,0.0007908344268798828,0.0013141632080078125,0.5264232158660889,1.1023778915405273,30.8,75.3,0.4,5.0,0.3210762331838565,0.062266500622665005,0.9259259259259258,0.11668611435239207,0.6068262505143126,0.11668611435239207,0.44200797910507733,0.10339786114490118,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,21,2,9,NB,LDF,7,0.0007884502410888672,0.0013303756713867188,0.6774134635925293,1.240577220916748,27.2,78.9,0.4,5.0,0.28878923766816145,0.05959475566150178,0.9259259259259258,0.11198208286674131,0.5898451184388408,0.11198208286674131,0.40154713750036913,0.09067274629642942,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,21,2,9,LR,std,7,0.0008137226104736328,0.015119552612304688,0.05811429023742676,0.7594704627990723,105.1,1.0,2.9,2.5,0.9650224215246637,0.7142857142857143,0.4629629629629629,0.5617977528089887,0.7352830188679245,0.5617977528089887,0.6310114194454784,0.5583702222062618,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,21,2,9,LR,inclass_corr,7,0.0008044242858886719,0.01264333724975586,0.5424003601074219,1.2281510829925537,104.5,1.6,0.8,4.6,0.97847533632287,0.7419354838709677,0.8518518518518519,0.7931034482758621,0.9191194968553459,0.7931034482758621,0.9135656999505873,0.7838835402656015,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,21,2,9,LR,LDF,7,0.0008034706115722656,0.014278650283813477,0.6841096878051758,1.379399061203003,105.2,0.9,3.0,2.4,0.9650224215246637,0.7272727272727273,0.4444444444444444,0.5517241379310345,0.7274213836477987,0.5517241379310345,0.6137689614935823,0.552245885796651,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,21,2,9,SVM,std,7,0.0009386539459228516,0.01495504379272461,0.0646200180053711,0.770087480545044,105.2,0.9,3.3,2.1,0.9623318385650224,0.7000000000000001,0.3888888888888889,0.5,0.6974213836477987,0.5,0.5586617608011227,0.50469244666632,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,21,2,9,SVM,inclass_corr,7,0.0007905960083007812,0.005017518997192383,0.5565869808197021,1.1532557010650635,105.0,1.1,0.7,4.7,0.9838565022421525,0.8103448275862069,0.8703703703703703,0.8392857142857144,0.9298113207547172,0.8392857142857144,0.9261778974729514,0.8313864516405912,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,21,2,9,SVM,LDF,7,0.0009303092956542969,0.014058828353881836,0.6882143020629883,1.3939542770385742,105.2,0.9,3.3,2.1,0.9623318385650224,0.7000000000000001,0.3888888888888889,0.5,0.6974213836477987,0.5,0.5586617608011227,0.50469244666632,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,21,2,9,RF,std,7,0.010048627853393555,0.18798828125,0.057913780212402344,2.571693181991577,105.4,0.7,3.4,2.0,0.9632286995515694,0.7407407407407407,0.37037037037037035,0.4938271604938271,0.6916981132075473,0.4938271604938271,0.5395720282584212,0.5080289835764368,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,21,2,9,RF,inclass_corr,7,0.009977340698242188,0.17551159858703613,0.45402026176452637,2.87593674659729,106.0,0.1,0.8,4.6,0.9919282511210763,0.9787234042553192,0.8518518518518519,0.9108910891089109,0.9228616352201259,0.9108910891089109,0.9196009278992135,0.9090825253346467,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,21,2,9,RF,LDF,7,0.010582208633422852,0.20458316802978516,0.6738138198852539,3.2805168628692627,105.4,0.7,3.5,1.9,0.9623318385650224,0.7307692307692308,0.3518518518518518,0.475,0.6800314465408805,0.475,0.5196496918585792,0.4911261482777394,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,21,2,9,DT,std,7,0.0006911754608154297,0.0038700103759765625,0.05778217315673828,0.6368992328643799,100.7,5.4,2.7,2.7,0.927354260089686,0.3333333333333333,0.5,0.4,0.7295327102803739,0.4,0.6549593495934959,0.37144910316600604,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,21,2,9,DT,inclass_corr,7,0.00067901611328125,0.0029478073120117188,0.5421431064605713,1.1215386390686035,105.5,0.6,0.2,5.2,0.9928251121076234,0.896551724137931,0.9629629629629629,0.9285714285714286,0.9771698113207549,0.9285714285714286,0.978402382693371,0.9254537799521676,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,21,2,9,DT,LDF,7,0.0009655952453613281,0.0060253143310546875,0.6792342662811279,1.3448123931884766,101.7,4.4,3.1,2.3,0.9327354260089686,0.34328358208955223,0.4259259259259259,0.3801652892561983,0.6959472168341857,0.3801652892561983,0.5897807642364569,0.34728237048922644,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,21,2,9,KNN,std,7,0.008044719696044922,0.0037806034088134766,0.05922365188598633,0.7237758636474609,105.1,1.0,3.3,2.1,0.9614349775784754,0.6774193548387097,0.3888888888888889,0.4941176470588236,0.6952830188679245,0.4941176470588236,0.5585120516226989,0.4954837960067427,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,21,2,9,KNN,inclass_corr,7,0.008198738098144531,0.003828287124633789,0.5310754776000977,1.213766098022461,106.0,0.1,1.6,3.8,0.9847533632286997,0.9743589743589743,0.7037037037037036,0.8172043010752688,0.8545283018867925,0.8172043010752688,0.8257651858381679,0.8211526643404141,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,21,2,9,KNN,LDF,7,0.008583307266235352,0.0037450790405273438,0.6876845359802246,1.3614757061004639,105.3,0.8,3.3,2.1,0.9632286995515695,0.7241379310344827,0.3888888888888889,0.5060240963855422,0.696230823487921,0.5060240963855422,0.558811265683636,0.5143551365622834,
