data_dir,result_dir,num_run,balance_data,feaSelect,correlate,eps,min_Pts,k,MLmodel,select_method,LDF_r,predict_time,fit_time,select_Fea_time,totle_time,TN,FP,FN,TP,accuracy,precision,recall,F1,AUC,F_MEASURE,G_MEASURE,MCC
../data/,../result_data/,10,NO,Variance,Euclidean,34,1,12,NB,LDF,18,0.000773406,0.001591802,0.006938148,0.859952807,91,133.5,5.4,30.2,0.465974625,0.184483812,0.848314607,0.303060712,0.626588294,0.303060712,0.548570288,0.180518615
../data/,../result_data/,10,NO,Variance,Euclidean,34,1,13,NB,LDF,18,0.000790906,0.001613665,0.007026577,0.869966078,92.3,132.2,4.3,31.3,0.475201845,0.191437309,0.879213483,0.314414867,0.644958333,0.314414867,0.560276474,0.206541142
../data/,../result_data/,10,NO,Variance,Euclidean,34,1,14,NB,LDF,18,0.00079236,0.001636624,0.007010937,0.850482869,131.9,92.6,3.6,32,0.630142253,0.25682183,0.898876404,0.399500624,0.742792659,0.399500624,0.710593924,0.334658499
../data/,../result_data/,10,NO,Variance,Euclidean,34,1,15,NB,LDF,18,0.000787807,0.001749539,0.006990409,0.853553653,132.6,91.9,4.3,31.3,0.630142253,0.254058442,0.879213483,0.394206549,0.734348214,0.394206549,0.706603413,0.323440187
../data/,../result_data/,10,NO,Variance,Euclidean,34,1,12,LR,LDF,18,0.000817823,0.017818451,0.00703733,1.011480379,213.6,10.9,24.6,11,0.863514033,0.502283105,0.308988764,0.382608696,0.628540675,0.382608696,0.46648388,0.322360605
../data/,../result_data/,10,NO,Variance,Euclidean,34,1,13,LR,LDF,18,0.000833702,0.020103383,0.006932712,1.02017262,213,11.5,19.1,16.5,0.882352941,0.589285714,0.463483146,0.518867925,0.704569444,0.518867925,0.62274908,0.457178597
../data/,../result_data/,10,NO,Variance,Euclidean,34,1,14,LR,LDF,18,0.000820756,0.023783231,0.006954837,1.065376401,208.4,16.1,18.3,17.3,0.867743176,0.517964072,0.485955056,0.501449275,0.705643849,0.501449275,0.637946578,0.425585039
../data/,../result_data/,10,NO,Variance,Euclidean,34,1,15,LR,LDF,18,0.000911808,0.024820614,0.007702732,1.089749551,206.8,17.7,18.4,17.2,0.861207228,0.492836676,0.483146067,0.487943262,0.700656746,0.487943262,0.633842623,0.40770357
../data/,../result_data/,10,NO,Variance,Euclidean,34,1,12,SVM,LDF,18,0.002891111,0.11042726,0.007046986,1.920020723,212.7,11.8,23.1,12.5,0.865820838,0.514403292,0.351123596,0.41736227,0.647378968,0.41736227,0.512363695,0.352608821
../data/,../result_data/,10,NO,Variance,Euclidean,34,1,13,SVM,LDF,18,0.002835083,0.10452776,0.006931949,1.802106881,212.6,11.9,20.2,15.4,0.876585928,0.564102564,0.43258427,0.489666137,0.687899802,0.489666137,0.593883833,0.42565812
../data/,../result_data/,10,NO,Variance,Euclidean,34,1,14,SVM,LDF,18,0.002848625,0.081956673,0.006904411,1.69507246,211,13.5,20.4,15.2,0.869665513,0.529616725,0.426966292,0.472783826,0.681488095,0.472783826,0.587184182,0.402419061
../data/,../result_data/,10,NO,Variance,Euclidean,34,1,15,SVM,LDF,18,0.003192067,0.083192968,0.00675199,1.796758318,210.6,13.9,20.3,15.3,0.868512111,0.523972603,0.429775281,0.472222222,0.682026786,0.472222222,0.589483737,0.400508967
../data/,../result_data/,10,NO,Variance,Euclidean,34,1,12,RF,LDF,18,0.012517738,0.272427082,0.007059884,3.787827063,192.57,31.93,21.76,13.84,0.793579393,0.302381473,0.388764045,0.340174511,0.621420139,0.340174511,0.535036294,0.222527207
../data/,../result_data/,10,NO,Variance,Euclidean,34,1,13,RF,LDF,18,0.012282395,0.26522069,0.007267022,3.73062582,197.95,26.55,19.82,15.78,0.821722414,0.372785259,0.443258427,0.404978827,0.660683433,0.404978827,0.589945258,0.302612958
../data/,../result_data/,10,NO,Variance,Euclidean,34,1,14,RF,LDF,18,0.012447524,0.26954782,0.007301378,3.773142195,198.17,26.33,19.68,15.92,0.823106498,0.376804734,0.447191011,0.408991651,0.663151587,0.408991651,0.593639751,0.307421396
../data/,../result_data/,10,NO,Variance,Euclidean,34,1,15,RF,LDF,18,0.01254282,0.270217323,0.007098007,3.776340222,195.1,29.4,19.98,15.62,0.810149942,0.346956908,0.438764045,0.387496899,0.652121825,0.387496899,0.583120763,0.279645608
../data/,../result_data/,10,NO,Variance,Euclidean,34,1,12,DT,LDF,18,0.000694752,0.006332374,0.007196569,0.893984985,171.9,52.6,20.13,15.47,0.720376778,0.22726605,0.434550562,0.298446995,0.598567361,0.298446995,0.554443582,0.156584179
../data/,../result_data/,10,NO,Variance,Euclidean,34,1,13,DT,LDF,18,0.00069325,0.007454634,0.00701921,0.892719746,184.63,39.87,16.47,19.13,0.783391003,0.324237288,0.537359551,0.404439746,0.678667659,0.404439746,0.650005553,0.295270402
../data/,../result_data/,10,NO,Variance,Euclidean,34,1,14,DT,LDF,18,0.000706124,0.009079695,0.007084441,0.901840568,185.04,39.46,17.15,18.45,0.782352941,0.318597824,0.518258427,0.394610202,0.670024107,0.394610202,0.636377134,0.282959654
../data/,../result_data/,10,NO,Variance,Euclidean,34,1,15,DT,LDF,18,0.000746679,0.009726143,0.006955552,0.91911757,181.85,42.65,16.73,18.87,0.771703191,0.306729519,0.53005618,0.388591433,0.668671627,0.388591433,0.640794291,0.275065656
../data/,../result_data/,10,NO,Variance,Euclidean,34,1,12,KNN,LDF,18,0.016723967,0.00953877,0.007136726,1.042261386,203.2,21.3,21.3,14.3,0.83621684,0.401685393,0.401685393,0.401685393,0.65153373,0.401685393,0.556431421,0.306807888
../data/,../result_data/,10,NO,Variance,Euclidean,34,1,13,KNN,LDF,18,0.01782577,0.00966382,0.007003331,1.049757433,202.9,21.6,18.6,17,0.84544406,0.440414508,0.47752809,0.458221024,0.689043651,0.458221024,0.624887905,0.36866824
../data/,../result_data/,10,NO,Variance,Euclidean,34,1,14,KNN,LDF,18,0.018434882,0.009759974,0.007248402,1.070830345,202.8,21.7,18.4,17.2,0.845828527,0.442159383,0.483146067,0.461744966,0.691638889,0.461744966,0.629570403,0.372477894
../data/,../result_data/,10,NO,Variance,Euclidean,34,1,15,KNN,LDF,18,0.019768023,0.010054874,0.007176614,1.068657875,202,22.5,19.1,16.5,0.840061515,0.423076923,0.463483146,0.442359249,0.679990079,0.442359249,0.611815024,0.349723317
../data/,../result_data/,10,NO,Correlate,Euclidean,34,1,12,NB,LDF,18,0.000796056,0.001607752,0.015789843,0.866542172,195.3,29.2,2.2,33.4,0.879277201,0.533546326,0.938202247,0.680244399,0.903603175,0.680244399,0.902778912,0.649750472
../data/,../result_data/,10,NO,Correlate,Euclidean,34,1,13,NB,LDF,18,0.00079174,0.00162046,0.015554214,0.848221898,195.7,28.8,2.1,33.5,0.881199539,0.537720706,0.941011236,0.684371808,0.905924603,0.684371808,0.90503856,0.654515962
../data/,../result_data/,10,NO,Correlate,Euclidean,34,1,14,NB,LDF,18,0.00080862,0.001649714,0.015879369,0.8522861,194.5,30,2.3,33.3,0.875816993,0.526066351,0.935393258,0.673407482,0.900427579,0.673407482,0.899559377,0.642191811
../data/,../result_data/,10,NO,Correlate,Euclidean,34,1,15,NB,LDF,18,0.000797296,0.001664853,0.015870047,0.843002439,194.7,29.8,2.5,33.1,0.875816993,0.526232114,0.929775281,0.672081218,0.898015873,0.672081218,0.897430559,0.63978235
../data/,../result_data/,10,NO,Correlate,Euclidean,34,1,12,LR,LDF,18,0.000841308,0.018487501,0.015649271,1.076625085,222.3,2.2,3.3,32.3,0.978854287,0.936231884,0.907303371,0.921540656,0.948350198,0.921540656,0.946941128,0.909474193
../data/,../result_data/,10,NO,Correlate,Euclidean,34,1,13,LR,LDF,18,0.000827789,0.020259833,0.01690917,1.130283809,222.3,2.2,3.4,32.2,0.978469819,0.936046512,0.904494382,0.92,0.94696131,0.92,0.945408967,0.907743395
../data/,../result_data/,10,NO,Correlate,Euclidean,34,1,14,LR,LDF,18,0.000839686,0.020807052,0.016264033,1.129102421,222.3,2.2,3.4,32.2,0.978469819,0.936046512,0.904494382,0.92,0.946921627,0.92,0.945408967,0.907743395
../data/,../result_data/,10,NO,Correlate,Euclidean,34,1,15,LR,LDF,18,0.000838208,0.024013972,0.016331697,1.112169957,222.2,2.3,3.4,32.2,0.978085352,0.933333333,0.904494382,0.918687589,0.946699405,0.918687589,0.945205896,0.906176365
../data/,../result_data/,10,NO,Correlate,Euclidean,34,1,12,SVM,LDF,18,0.001057744,0.02020812,0.015770769,1.053652382,222.1,2.4,2.1,33.5,0.982698962,0.933147632,0.941011236,0.937062937,0.964848214,0.937062937,0.964556173,0.927045137
../data/,../result_data/,10,NO,Correlate,Euclidean,34,1,13,SVM,LDF,18,0.001185679,0.021318269,0.018614554,1.129559541,222.1,2.4,2.1,33.5,0.982698962,0.933147632,0.941011236,0.937062937,0.964848214,0.937062937,0.964556173,0.927045137
../data/,../result_data/,10,NO,Correlate,Euclidean,34,1,14,SVM,LDF,18,0.001110506,0.021181393,0.015870905,1.105749846,222.1,2.4,2.2,33.4,0.982314494,0.932960894,0.938202247,0.93557423,0.963419643,0.93557423,0.963078365,0.925329646
../data/,../result_data/,10,NO,Correlate,Euclidean,34,1,15,SVM,LDF,18,0.001177096,0.022345781,0.016944575,1.092049956,222.1,2.4,2.2,33.4,0.982314494,0.932960894,0.938202247,0.93557423,0.963419643,0.93557423,0.963078365,0.925329646
../data/,../result_data/,10,NO,Correlate,Euclidean,34,1,12,RF,LDF,18,0.011202931,0.195900965,0.015773797,2.912022805,219.84,4.66,2.61,32.99,0.972049212,0.87622842,0.926685393,0.900750853,0.952431944,0.900750853,0.952239423,0.884969358
../data/,../result_data/,10,NO,Correlate,Euclidean,34,1,13,RF,LDF,18,0.011802006,0.200200152,0.013680387,2.946338058,219.86,4.64,2.55,33.05,0.972356786,0.876890422,0.928370787,0.901896575,0.95333373,0.901896575,0.953170648,0.886311826
../data/,../result_data/,10,NO,Correlate,Euclidean,34,1,14,RF,LDF,18,0.01123631,0.200184155,0.014890766,2.996991277,219.83,4.67,2.87,32.73,0.97101115,0.87513369,0.919382022,0.896712329,0.948727381,0.896712329,0.948347843,0.880225866
../data/,../result_data/,10,NO,Correlate,Euclidean,34,1,15,RF,LDF,18,0.011312771,0.202082396,0.016165042,2.9916466,219.8,4.7,3.14,32.46,0.969857747,0.873519914,0.911797753,0.892248488,0.944827083,0.892248488,0.944234672,0.875007793
../data/,../result_data/,10,NO,Correlate,Euclidean,34,1,12,DT,LDF,18,0.000681686,0.00283227,0.015726829,0.852567124,219.5,5,3.82,31.78,0.966089965,0.864056552,0.892696629,0.878143133,0.934633532,0.878143133,0.933279639,0.858607767
