data_dir,result_dir,num_run,balance_data,feaSelect,correlate,eps,min_Pts,k,MLmodel,select_method,LDF_r,predict_time,fit_time,select_Fea_time,totle_time,TN,FP,FN,TP,accuracy,precision,recall,F1,AUC,F_MEASURE,G_MEASURE,MCC
../data/,../result_data/,10,NO,Variance,Euclidean,19,2,12,NB,LDF,10,0.000752735,0.001203418,0.004347134,0.422461247,74.9,4.1,1.6,1.2,0.930317848,0.226415094,0.428571429,0.296296296,0.707383966,0.296296296,0.590306055,0.278219809
../data/,../result_data/,10,NO,Variance,Euclidean,19,2,13,NB,LDF,10,0.000790477,0.001315713,0.004526067,0.453781104,74.9,4.1,1.6,1.2,0.930317848,0.226415094,0.428571429,0.296296296,0.707383966,0.296296296,0.590306055,0.278219809
../data/,../result_data/,10,NO,Variance,Euclidean,19,2,14,NB,LDF,10,0.000754881,0.001221728,0.004332161,0.418904305,75.1,3.9,1.6,1.2,0.932762836,0.235294118,0.428571429,0.303797468,0.708649789,0.303797468,0.590795857,0.285156378
../data/,../result_data/,10,NO,Variance,Euclidean,19,2,15,NB,LDF,10,0.000756359,0.00122788,0.004304886,0.417369771,74.5,4.5,0.7,2.1,0.936430318,0.318181818,0.75,0.446808511,0.854852321,0.446808511,0.835514019,0.462667193
../data/,../result_data/,10,NO,Variance,Euclidean,19,2,12,LR,LDF,10,0.000803256,0.011383152,0.004328132,0.537622023,78.9,0.1,1,1.8,0.986552567,0.947368421,0.642857143,0.765957447,0.832700422,0.765957447,0.782220753,0.774463315
../data/,../result_data/,10,NO,Variance,Euclidean,19,2,13,LR,LDF,10,0.000807548,0.012922764,0.004351425,0.542384124,78.9,0.1,1,1.8,0.986552567,0.947368421,0.642857143,0.765957447,0.832700422,0.765957447,0.782220753,0.774463315
../data/,../result_data/,10,NO,Variance,Euclidean,19,2,14,LR,LDF,10,0.00081923,0.012081742,0.004431581,0.54929595,78.9,0.1,1,1.8,0.986552567,0.947368421,0.642857143,0.765957447,0.832700422,0.765957447,0.782220753,0.774463315
../data/,../result_data/,10,NO,Variance,Euclidean,19,2,15,LR,LDF,10,0.000823832,0.015747547,0.004630065,0.571786904,78.9,0.1,0.4,2.4,0.993887531,0.96,0.857142857,0.905660377,0.932700422,0.905660377,0.92253727,0.904060171
../data/,../result_data/,10,NO,Variance,Euclidean,19,2,12,SVM,LDF,10,0.000755525,0.005032849,0.004477549,0.486744189,78.9,0.1,1,1.8,0.986552567,0.947368421,0.642857143,0.765957447,0.832700422,0.765957447,0.782220753,0.774463315
../data/,../result_data/,10,NO,Variance,Euclidean,19,2,13,SVM,LDF,10,0.0007375,0.005938554,0.004745197,0.467865181,78.9,0.1,1,1.8,0.986552567,0.947368421,0.642857143,0.765957447,0.832700422,0.765957447,0.782220753,0.774463315
../data/,../result_data/,10,NO,Variance,Euclidean,19,2,14,SVM,LDF,10,0.000736666,0.005331635,0.004396582,0.472626543,78.9,0.1,1,1.8,0.986552567,0.947368421,0.642857143,0.765957447,0.832700422,0.765957447,0.782220753,0.774463315
../data/,../result_data/,10,NO,Variance,Euclidean,19,2,15,SVM,LDF,10,0.000744581,0.002768326,0.004389167,0.438669872,78.6,0.4,0.4,2.4,0.990220049,0.857142857,0.857142857,0.857142857,0.930801688,0.857142857,0.920913884,0.852079566
../data/,../result_data/,10,NO,Variance,Euclidean,19,2,12,RF,LDF,10,0.009284115,0.153855038,0.004440188,2.028982258,78.79,0.21,0.5,2.3,0.991320293,0.916334661,0.821428571,0.866290019,0.915337553,0.866290019,0.900877926,0.863194363
