"data_dir","result_dir","num_run","balance_data","feaSelect","correlate","eps","min_Pts","k","MLmodel","select_method","LDF_r","predict_time","fit_time","select_Fea_time","totle_time","TN","FP","FN","TP","accuracy","precision","recall","F1","AUC","F_MEASURE","G_MEASURE","MCC",
../data/,../result_data/,1,NO,DBSCAN,Euclidean,27,2,9,NB,std,1,0.0007929801940917969,0.001627206802368164,0.0938119888305664,0.9793796539306641,207.5,31.1,3.0,9.1,0.8639808536098923,0.22636815920398007,0.7520661157024793,0.34799235181644356,0.8111542428364974,0.34799235181644356,0.806598020935453,0.3631494359573878,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,27,2,9,NB,inclass_corr,1,0.0007913112640380859,0.001619577407836914,0.9865529537200928,1.8450956344604492,213.0,25.6,2.6,9.5,0.8875149581172717,0.2706552706552706,0.7851239669421488,0.4025423728813559,0.8393175165141692,0.4025423728813559,0.8354665565648225,0.41866983284086257,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,27,2,9,NB,LDF,1,0.0008025169372558594,0.0017101764678955078,1.5144891738891602,2.3767337799072266,208.8,29.8,2.7,9.4,0.8703629836457918,0.23979591836734693,0.7768595041322314,0.3664717348927875,0.8263633599561485,0.3664717348927875,0.8230607298315062,0.38472772900424124,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,27,2,9,LR,std,1,0.0008120536804199219,0.016922473907470703,0.09200906753540039,1.1435730457305908,229.9,8.7,7.4,4.7,0.9357798165137615,0.3507462686567165,0.3884297520661157,0.3686274509803922,0.6744220942319638,0.3686274509803922,0.5536622421032944,0.33537342673948206,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,27,2,9,LR,inclass_corr,1,0.0008144378662109375,0.018433332443237305,1.019730567932129,2.0976250171661377,232.8,5.8,7.4,4.7,0.9473474272038293,0.44761904761904764,0.3884297520661157,0.415929203539823,0.6804811287244219,0.415929203539823,0.5556509153695757,0.3895765629271176,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,27,2,9,LR,LDF,1,0.0008490085601806641,0.018590688705444336,1.481264352798462,2.57431697845459,233.8,4.8,7.9,4.2,0.9493418428400479,0.4666666666666667,0.3471074380165289,0.3981042654028436,0.66174775671453,0.3981042654028436,0.5126256166636213,0.3767063243779297,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,27,2,9,SVM,std,1,0.0017540454864501953,0.03625822067260742,0.09207034111022949,1.335214376449585,230.5,8.1,8.8,3.3,0.9325887514958117,0.2894736842105263,0.2727272727272727,0.2808510638297872,0.6192697049853092,0.2808510638297872,0.42536831421277643,0.24564091139124652,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,27,2,9,SVM,inclass_corr,1,0.0018532276153564453,0.042093753814697266,0.9927406311035156,2.242903232574463,233.0,5.6,8.4,3.7,0.9441563621858795,0.3978494623655914,0.30578512396694213,0.34579439252336447,0.6401900154976699,0.34579439252336447,0.46573314749386835,0.32014857137726394,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,27,2,9,SVM,LDF,1,0.00173187255859375,0.037429094314575195,1.4749438762664795,2.7051315307617188,234.1,4.5,9.1,3.0,0.9457518946948544,0.4,0.24793388429752067,0.30612244897959184,0.6139788148925486,0.30612244897959184,0.39583926321930096,0.288198048730746,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,27,2,9,RF,std,1,0.013628721237182617,0.26981019973754883,0.09124469757080078,3.7904324531555176,231.4,7.2,7.0,5.1,0.9433585959313922,0.41463414634146334,0.4214876033057851,0.4180327868852459,0.6961367279451207,0.4180327868852459,0.5876020713005378,0.3882799095138666,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,27,2,9,RF,inclass_corr,1,0.011527299880981445,0.27554750442504883,1.0458934307098389,4.730285167694092,228.9,9.7,7.5,4.6,0.9313921021140806,0.32167832167832167,0.3801652892561983,0.34848484848484845,0.6700688740253102,0.34848484848484845,0.5445419872002067,0.3137549655810159,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,27,2,9,RF,LDF,1,0.017173290252685547,0.28287220001220703,1.568185567855835,5.4018261432647705,230.1,8.5,7.4,4.7,0.9365775827682489,0.3560606060606061,0.3884297520661157,0.37154150197628466,0.677062118700071,0.37154150197628466,0.5538005392215851,0.33856667102250493,
