"data_dir","result_dir","num_run","balance_data","feaSelect","correlate","eps","min_Pts","k","MLmodel","select_method","LDF_r","predict_time","fit_time","select_Fea_time","totle_time","TN","FP","FN","TP","accuracy","precision","recall","F1","AUC","F_MEASURE","G_MEASURE","MCC",
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,1,9,NB,std,10,0.0008528232574462891,0.0013911724090576172,0.05373501777648926,0.4548017978668213,14.9,59.5,0.6,3.6,0.23536895674300257,0.05705229793977813,0.8571428571428571,0.10698365527488855,0.5252882882882882,0.10698365527488855,0.3246776829489741,0.03245120268945427,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,1,9,NB,inclass_corr,10,0.0008416175842285156,0.0013680458068847656,0.12103271484375,0.5252172946929932,12.7,61.7,0.6,3.6,0.2073791348600509,0.0551301684532925,0.8571428571428571,0.10359712230215827,0.5105405405405405,0.10359712230215827,0.2847001681300206,0.016700355979336255,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,1,9,NB,LDF,10,0.0008389949798583984,0.0013606548309326172,0.14763236045837402,0.5474143028259277,15.0,59.4,0.7,3.5,0.2353689567430025,0.05564387917329094,0.8333333333333333,0.10432190760059612,0.513454954954955,0.10432190760059612,0.32467532467532473,0.01965786627808823,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,1,9,LR,std,10,0.0007727146148681641,0.020631790161132812,0.054314374923706055,0.6602447032928467,73.4,1.0,1.0,3.2,0.9745547073791349,0.7619047619047619,0.7619047619047619,0.7619047619047619,0.8757522522522523,0.7619047619047619,0.8597993996632256,0.7484639016897082,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,1,9,LR,inclass_corr,10,0.0007781982421875,0.020382404327392578,0.11764121055603027,0.7012836933135986,73.4,1.0,1.0,3.2,0.9745547073791349,0.7619047619047619,0.7619047619047619,0.7619047619047619,0.8757522522522523,0.7619047619047619,0.8597993996632256,0.7484639016897082,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,1,9,LR,LDF,10,0.0007741451263427734,0.020390033721923828,0.1531360149383545,0.7635324001312256,73.4,1.0,1.0,3.2,0.9745547073791349,0.7619047619047619,0.7619047619047619,0.7619047619047619,0.8757522522522523,0.7619047619047619,0.8597993996632256,0.7484639016897082,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,1,9,SVM,std,10,0.0009162425994873047,0.006911516189575195,0.05416226387023926,0.49573469161987305,73.3,1.1,0.7,3.5,0.9770992366412214,0.7608695652173914,0.8333333333333333,0.7954545454545454,0.9075855855855858,0.7954545454545454,0.9029317565902932,0.7842611364312092,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,1,9,SVM,inclass_corr,10,0.000911712646484375,0.00676274299621582,0.11635637283325195,0.5673844814300537,73.3,1.1,0.7,3.5,0.9770992366412214,0.7608695652173914,0.8333333333333333,0.7954545454545454,0.9075855855855858,0.7954545454545454,0.9029317565902932,0.7842611364312092,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,1,9,SVM,LDF,10,0.0008871555328369141,0.0063974857330322266,0.1423351764678955,0.5809128284454346,73.3,1.1,0.7,3.5,0.9770992366412214,0.7608695652173914,0.8333333333333333,0.7954545454545454,0.9075765765765766,0.7954545454545454,0.9029317565902932,0.7842611364312092,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,1,9,RF,std,10,0.009502172470092773,0.1753392219543457,0.0531158447265625,2.2868640422821045,73.6,0.8,1.4,2.8,0.9720101781170483,0.7777777777777778,0.6666666666666667,0.717948717948718,0.8245945945945946,0.717948717948718,0.7965367965367967,0.7056285063745393,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,1,9,RF,inclass_corr,10,0.009801149368286133,0.18395519256591797,0.11660599708557129,2.419992446899414,73.4,1.0,1.2,3.0,0.9720101781170483,0.75,0.7142857142857143,0.7317073170731706,0.8482522522522522,0.7317073170731706,0.8286294874689546,0.7171889547307486,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,1,9,RF,LDF,10,0.00984334945678711,0.17629313468933105,0.14235353469848633,2.3836119174957275,73.6,0.8,1.3,2.9,0.9732824427480917,0.7837837837837838,0.6904761904761905,0.7341772151898734,0.8370945945945947,0.7341772151898734,0.813290656912056,0.7217746562354946,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,1,9,DT,std,10,0.00070953369140625,0.004619121551513672,0.05386805534362793,0.4882800579071045,72.9,1.5,1.4,2.8,0.9631043256997455,0.6511627906976744,0.6666666666666667,0.6588235294117646,0.8148648648648648,0.6588235294117646,0.7934693877551021,0.6393734807838167,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,1,9,DT,inclass_corr,10,0.0007078647613525391,0.004691600799560547,0.11793947219848633,0.547203779220581,73.2,1.2,1.2,3.0,0.9694656488549618,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.841891891891892,0.7142857142857143,0.8276797829036634,0.6981566820276498,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,1,9,DT,LDF,10,0.0007152557373046875,0.0045986175537109375,0.14049267768859863,0.5600271224975586,73.0,1.4,1.1,3.1,0.9681933842239185,0.6888888888888889,0.7380952380952381,0.7126436781609196,0.8530495495495496,0.7126436781609196,0.8424540242722062,0.6962938344121568,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,1,9,KNN,std,10,0.008520126342773438,0.003992795944213867,0.053632497787475586,0.5456209182739258,73.5,0.9,3.3,0.9,0.9465648854961832,0.5,0.21428571428571427,0.3,0.606436936936937,0.3,0.35218016291327264,0.3039846443926037,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,1,9,KNN,inclass_corr,10,0.008430957794189453,0.004052400588989258,0.11696290969848633,0.6018264293670654,73.5,0.9,3.2,1.0,0.9478371501272264,0.5263157894736842,0.23809523809523808,0.3278688524590164,0.618936936936937,0.3278688524590164,0.3837118245888802,0.3309345556124093,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,1,9,KNN,LDF,10,0.00841522216796875,0.0040476322174072266,0.14105606079101562,0.6642966270446777,73.6,0.8,3.3,0.9,0.9478371501272266,0.5294117647058824,0.21428571428571427,0.30508474576271183,0.6071126126126126,0.30508474576271183,0.3522654754307594,0.31467219682451725,
