"data_dir","result_dir","num_run","balance_data","feaSelect","correlate","eps","min_Pts","k","MLmodel","select_method","LDF_r","predict_time","fit_time","select_Fea_time","totle_time","TN","FP","FN","TP","accuracy","precision","recall","F1","AUC","F_MEASURE","G_MEASURE","MCC",
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,2,9,NB,std,6,0.0007991790771484375,0.0012836456298828125,0.04897308349609375,0.5101966857910156,13.9,32.9,0.9,13.6,0.44861337683523655,0.2924731182795699,0.9379310344827586,0.44590163934426225,0.617197480287212,0.44590163934426225,0.45115330000119325,0.23329518975756966,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,2,9,NB,inclass_corr,6,0.0007913112640380859,0.0012743473052978516,0.34238266944885254,0.7836127281188965,14.8,32.0,0.9,13.6,0.4632952691680261,0.2982456140350877,0.9379310344827586,0.4525790349417637,0.6266494868067486,0.4525790349417637,0.4729990130187526,0.24745690016336513,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,2,9,NB,LDF,6,0.0007886886596679688,0.0012598037719726562,0.3895101547241211,0.8322386741638184,15.7,31.1,0.9,13.6,0.47797716150081565,0.3042505592841163,0.9379310344827586,0.45945945945945943,0.6362933350953701,0.45945945945945943,0.4941849027345421,0.2614564808299014,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,2,9,LR,std,6,0.0008192062377929688,0.011129140853881836,0.04647707939147949,0.5856821537017822,45.8,1.0,1.9,12.6,0.9526916802610115,0.9264705882352942,0.8689655172413793,0.896797153024911,0.9240542266860491,0.896797153024911,0.920544274115076,0.8668984074212513,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,2,9,LR,inclass_corr,6,0.00080108642578125,0.011426687240600586,0.31706857681274414,0.826300859451294,45.5,1.3,2.0,12.5,0.9461663947797717,0.9057971014492753,0.8620689655172413,0.8833922261484098,0.917790625963614,0.8833922261484098,0.9138381201044385,0.8488642350865048,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,2,9,LR,LDF,6,0.0008020401000976562,0.011145591735839844,0.40105485916137695,0.9116301536560059,45.2,1.6,1.9,12.6,0.9429037520391517,0.8873239436619719,0.8689655172413793,0.8780487804878048,0.9179324699352451,0.8780487804878048,0.9148327818292801,0.8408587115597514,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,2,9,SVM,std,6,0.0008304119110107422,0.007259845733642578,0.04661989212036133,0.5148241519927979,46.0,0.8,1.8,12.7,0.9575856443719414,0.9407407407407407,0.8758620689655172,0.9071428571428571,0.9297533148319458,0.9071428571428571,0.9263017695186148,0.880647232071789,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,2,9,SVM,inclass_corr,6,0.0008118152618408203,0.0068547725677490234,0.3208785057067871,0.7999916076660156,45.9,0.9,1.6,12.9,0.9592169657422512,0.9347826086956521,0.8896551724137931,0.9116607773851589,0.9351643099422935,0.9116607773851589,0.9329929802169751,0.885628610330382,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,2,9,SVM,LDF,6,0.0008082389831542969,0.006594419479370117,0.38013219833374023,0.8495419025421143,45.9,0.9,1.9,12.6,0.9543230016313214,0.9333333333333333,0.8689655172413793,0.9,0.9251643099422932,0.9,0.9214884921488491,0.8713837830831829,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,2,9,RF,std,6,0.009645700454711914,0.17394685745239258,0.047188520431518555,2.3395042419433594,45.9,0.9,2.5,12.0,0.9445350734094616,0.9302325581395349,0.8275862068965517,0.8759124087591241,0.9039275802828071,0.8759124087591241,0.8976897689768977,0.842736406056009,
