data_dir,result_dir,num_run,balance_data,feaSelect,correlate,eps,min_Pts,k,MLmodel,select_method,LDF_r,predict_time,fit_time,select_Fea_time,totle_time,TN,FP,FN,TP,accuracy,precision,recall,F1,AUC,F_MEASURE,G_MEASURE,MCC
../data/,../result_data/,10,NO,Variance,Euclidean,19,2,12,NB,LDF,6,0.000747609,0.0011657,0.004058552,0.409854293,9.9,36.9,0.7,13.8,0.386623165,0.272189349,0.951724138,0.423312883,0.581218449,0.423312883,0.346140691,0.183458029
../data/,../result_data/,10,NO,Variance,Euclidean,19,2,13,NB,LDF,6,0.000743723,0.001158428,0.004097772,0.414471388,9.9,36.9,0.7,13.8,0.386623165,0.272189349,0.951724138,0.423312883,0.581218449,0.423312883,0.346140691,0.183458029
../data/,../result_data/,10,NO,Variance,Euclidean,19,2,14,NB,LDF,6,0.000749612,0.001182771,0.004102826,0.409788632,10,36.8,0.7,13.8,0.388254486,0.272727273,0.951724138,0.423963134,0.582282278,0.423963134,0.348996004,0.185171261
../data/,../result_data/,10,NO,Variance,Euclidean,19,2,15,NB,LDF,6,0.000798154,0.001243973,0.004199934,0.422587061,8.5,38.3,0.6,13.9,0.365415987,0.266283525,0.95862069,0.416791604,0.569658165,0.416791604,0.305387906,0.167624384
../data/,../result_data/,10,NO,Variance,Euclidean,19,2,12,LR,LDF,6,0.000800419,0.006902552,0.004071975,0.475272131,45.8,1,3.1,11.4,0.933115824,0.919354839,0.786206897,0.847583643,0.88191137,0.847583643,0.871929326,0.809118057
../data/,../result_data/,10,NO,Variance,Euclidean,19,2,13,LR,LDF,6,0.000797081,0.006874299,0.004063702,0.474610233,45.8,1,3.1,11.4,0.933115824,0.919354839,0.786206897,0.847583643,0.88191137,0.847583643,0.871929326,0.809118057
../data/,../result_data/,10,NO,Variance,Euclidean,19,2,14,LR,LDF,6,0.000809717,0.010105681,0.004198718,0.503744626,45.8,1,3.1,11.4,0.933115824,0.919354839,0.786206897,0.847583643,0.88191137,0.847583643,0.871929326,0.809118057
../data/,../result_data/,10,NO,Variance,Euclidean,19,2,15,LR,LDF,6,0.00080204,0.01009171,0.00412817,0.507784939,45.8,1,3.1,11.4,0.933115824,0.919354839,0.786206897,0.847583643,0.88191137,0.847583643,0.871929326,0.809118057
../data/,../result_data/,10,NO,Variance,Euclidean,19,2,12,SVM,LDF,6,0.000773048,0.004369736,0.004157329,0.444761086,46.1,0.7,3.2,11.3,0.936378467,0.941666667,0.779310345,0.852830189,0.881577684,0.852830189,0.870181827,0.818628509
../data/,../result_data/,10,NO,Variance,Euclidean,19,2,13,SVM,LDF,6,0.000766778,0.004366565,0.004124689,0.443881345,46.1,0.7,3.2,11.3,0.936378467,0.941666667,0.779310345,0.852830189,0.881577684,0.852830189,0.870181827,0.818628509
../data/,../result_data/,10,NO,Variance,Euclidean,19,2,14,SVM,LDF,6,0.000781608,0.004486346,0.004132199,0.445294809,45.9,0.9,3.2,11.3,0.933115824,0.926229508,0.779310345,0.846441948,0.879403771,0.846441948,0.868510286,0.808994053
../data/,../result_data/,10,NO,Variance,Euclidean,19,2,15,SVM,LDF,6,0.000796223,0.004578519,0.004126215,0.450435901,45.9,0.9,3.2,11.3,0.933115824,0.926229508,0.779310345,0.846441948,0.879403771,0.846441948,0.868510286,0.808994053
../data/,../result_data/,10,NO,Variance,Euclidean,19,2,12,RF,LDF,6,0.009805918,0.162029767,0.004503822,2.11039145,46.02,0.78,2.69,11.81,0.943393148,0.938046068,0.814482759,0.871908453,0.898755738,0.871908453,0.890978838,0.83924312
../data/,../result_data/,10,NO,Variance,Euclidean,19,2,13,RF,LDF,6,0.00944643,0.158058953,0.004060483,2.087448406,46.07,0.73,2.6,11.9,0.945676998,0.942201108,0.820689655,0.877257648,0.902418264,0.877257648,0.895121782,0.845901408
../data/,../result_data/,10,NO,Variance,Euclidean,19,2,14,RF,LDF,6,0.009521556,0.157523179,0.004119015,2.069158864,46.11,0.69,2.27,12.23,0.951712887,0.946594427,0.843448276,0.892049599,0.914065019,0.892049599,0.908854039,0.863460616
../data/,../result_data/,10,NO,Variance,Euclidean,19,2,15,RF,LDF,6,0.009503841,0.157064891,0.004094267,2.059592938,46.2,0.6,2.27,12.23,0.953181077,0.953234606,0.843448276,0.894987194,0.915141514,0.894987194,0.909671374,0.867687883
../data/,../result_data/,10,NO,Variance,Euclidean,19,2,12,DT,LDF,6,0.000656223,0.001588869,0.004122186,0.416763616,43.23,3.57,2.45,12.05,0.901794454,0.771446863,0.831034483,0.800132802,0.876682943,0.800132802,0.874928513,0.736050964
../data/,../result_data/,10,NO,Variance,Euclidean,19,2,13,DT,LDF,6,0.000648642,0.00157373,0.004039049,0.414349222,43.08,3.72,2.43,12.07,0.899673736,0.764407853,0.832413793,0.796962694,0.875901348,0.796962694,0.874249455,0.731669739
../data/,../result_data/,10,NO,Variance,Euclidean,19,2,14,DT,LDF,6,0.000659871,0.001634669,0.004089236,0.41586318,43.35,3.45,2.54,11.96,0.90228385,0.776119403,0.824827586,0.799732531,0.875122528,0.799732531,0.872615823,0.735783279
../data/,../result_data/,10,NO,Variance,Euclidean,19,2,15,DT,LDF,6,0.000717068,0.001810241,0.004126787,0.424710536,43.26,3.54,2.46,12.04,0.902120718,0.772785623,0.830344828,0.800531915,0.876787124,0.800531915,0.874833339,0.736625295
../data/,../result_data/,10,NO,Variance,Euclidean,19,2,12,KNN,LDF,6,0.003851557,0.001690865,0.004043937,0.443228889,45.6,1.2,3.8,10.7,0.918433931,0.899159664,0.737931034,0.810606061,0.855997313,0.810606061,0.839822369,0.765291386
../data/,../result_data/,10,NO,Variance,Euclidean,19,2,13,KNN,LDF,6,0.003859329,0.001704073,0.004146242,0.450993681,45.6,1.2,3.8,10.7,0.918433931,0.899159664,0.737931034,0.810606061,0.855997313,0.810606061,0.839822369,0.765291386
../data/,../result_data/,10,NO,Variance,Euclidean,19,2,14,KNN,LDF,6,0.003998089,0.001774669,0.004096627,0.448025131,45.4,1.4,4.2,10.3,0.908646003,0.88034188,0.710344828,0.786259542,0.840251971,0.786259542,0.820141361,0.735794948
../data/,../result_data/,10,NO,Variance,Euclidean,19,2,15,KNN,LDF,6,0.004032087,0.001811719,0.004086447,0.448449826,45.4,1.4,4.2,10.3,0.908646003,0.88034188,0.710344828,0.786259542,0.840251971,0.786259542,0.820141361,0.735794948
../data/,../result_data/,10,NO,Correlate,Euclidean,19,2,12,NB,LDF,6,0.000749159,0.001161289,0.012122607,0.421804881,40.7,6.1,1.2,13.3,0.88091354,0.68556701,0.917241379,0.784660767,0.892762213,0.784660767,0.892816203,0.7189825
