"data_dir","result_dir","num_run","balance_data","feaSelect","correlate","eps","min_Pts","k","MLmodel","select_method","LDF_r","predict_time","fit_time","select_Fea_time","totle_time","TN","FP","FN","TP","accuracy","precision","recall","F1","AUC","F_MEASURE","G_MEASURE","MCC",
../data/,../result_data/,10,NO,DBSCAN,Euclidean,19,1,9,NB,std,10,0.000850224494934082,0.0014012813568115234,0.05572311878204346,0.48625519275665285,59.0,20.0,0.5,2.3000000000000003,0.7493887530562348,0.1031390134529148,0.8214285714285714,0.18326693227091634,0.7900843881856539,0.18326693227091634,0.7823580282502162,0.2320234082591936,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,19,1,9,NB,inclass_corr,10,0.0008606195449829101,0.0014273405075073242,0.11069254875183106,0.5510133981704712,59.10000000000001,19.900000000000002,0.5,2.3000000000000003,0.7506112469437652,0.1036036036036036,0.8214285714285714,0.18399999999999997,0.790717299578059,0.18399999999999997,0.7830520191255257,0.23286779215414186,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,19,1,9,NB,LDF,10,0.0008484363555908203,0.0013987302780151367,0.12910885810852052,0.5606834888458252,59.10000000000001,19.900000000000002,0.5,2.3000000000000003,0.7506112469437652,0.1036036036036036,0.8214285714285714,0.18399999999999997,0.790717299578059,0.18399999999999997,0.7830520191255257,0.23286779215414186,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,19,1,9,LR,std,10,0.0008205652236938476,0.018128514289855957,0.05704653263092041,0.6705882787704468,78.70000000000002,0.29999999999999993,0.5999999999999999,2.1999999999999997,0.9889975550122251,0.88,0.7857142857142857,0.830188679245283,0.8981012658227847,0.830188679245283,0.8785264867059063,0.8259362305291394,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,19,1,9,LR,inclass_corr,10,0.0008085966110229492,0.018287920951843263,0.11083047389984131,0.7152032613754272,78.79999999999998,0.19999999999999998,0.5,2.3000000000000003,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818566,0.8679245283018868,0.9009295620619376,0.8649982007287715,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,19,1,9,LR,LDF,10,0.0008219718933105469,0.017719244956970213,0.12976233959197997,0.726966142654419,78.79999999999998,0.19999999999999998,0.5,2.3000000000000003,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818566,0.8679245283018868,0.9009295620619376,0.8649982007287715,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,19,1,9,SVM,std,10,0.0009199380874633789,0.005687141418457031,0.056673955917358396,0.5357208251953125,77.89999999999999,1.0999999999999999,0.39999999999999997,2.3999999999999995,0.9816625916870416,0.6857142857142857,0.8571428571428571,0.7619047619047619,0.9263713080168776,0.7619047619047619,0.9170999705680368,0.7575615819267546,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,19,1,9,SVM,inclass_corr,10,0.0010231256484985352,0.005239796638488769,0.11264908313751221,0.5899731397628785,78.10000000000001,0.9000000000000001,0.19999999999999998,2.6000000000000005,0.9865525672371637,0.7428571428571428,0.9285714285714285,0.8253968253968252,0.9609704641350211,0.8253968253968252,0.9576495000943219,0.8240086518405529,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,19,1,9,SVM,LDF,10,0.0009172201156616211,0.004741072654724121,0.13568458557128907,0.6160346746444703,78.10000000000001,0.9000000000000001,0.19999999999999998,2.6000000000000005,0.9865525672371637,0.7428571428571428,0.9285714285714285,0.8253968253968252,0.9609704641350211,0.8253968253968252,0.9576495000943219,0.8240086518405529,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,19,1,9,RF,std,10,0.009578633308410644,0.17782049179077147,0.05666232109069824,2.3114844083786013,78.78,0.21999999999999997,0.62,2.18,0.9897310513447433,0.9083333333333332,0.7785714285714286,0.8384615384615385,0.8952742616033754,0.8384615384615385,0.874433050579933,0.8358319600536657,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,19,1,9,RF,inclass_corr,10,0.009631085395812988,0.17522246837615968,0.11179852485656738,2.4095116376876833,78.74,0.26,0.5599999999999999,2.24,0.9899755501222492,0.8960000000000001,0.8,0.8452830188679246,0.9050210970464134,0.8452830188679246,0.8875863040721432,0.8415610186089922,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,19,1,9,RF,LDF,10,0.009560441970825196,0.17755446434020997,0.1314605474472046,2.4186916589736938,78.74999999999999,0.25000000000000006,0.59,2.21,0.9897310513447433,0.8983739837398373,0.7892857142857144,0.8403041825095058,0.900084388185654,0.8403041825095058,0.881001797058898,0.8368900309048759,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,19,1,9,DT,std,10,0.0007262945175170899,0.004930043220520019,0.05806758403778076,0.5287750959396362,76.28999999999999,2.71,0.39999999999999997,2.3999999999999995,0.9619804400977995,0.46966731898238745,0.8571428571428571,0.6068268015170669,0.916181434599156,0.6068268015170669,0.9081872563316568,0.6181980653047173,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,19,1,9,DT,inclass_corr,10,0.0007270336151123047,0.004960107803344727,0.11193726062774659,0.5832294225692749,76.52,2.48,0.29999999999999993,2.5,0.9660146699266503,0.502008032128514,0.8928571428571429,0.6426735218508997,0.9343037974683546,0.6426735218508997,0.9291910743255716,0.6550557207101452,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,19,1,9,DT,LDF,10,0.0007332563400268555,0.0051183938980102536,0.12959492206573486,0.5986030578613282,76.62,2.38,0.29999999999999993,2.5,0.967237163814181,0.5122950819672131,0.8928571428571429,0.6510416666666666,0.9349367088607593,0.6510416666666666,0.9297731266200043,0.6622747462116139,
