"data_dir","result_dir","num_run","balance_data","feaSelect","correlate","eps","min_Pts","k","MLmodel","select_method","LDF_r","predict_time","fit_time","select_Fea_time","totle_time","TN","FP","FN","TP","accuracy","precision","recall","F1","AUC","F_MEASURE","G_MEASURE","MCC",
../data/,../result_data/,10,NO,DBSCAN,Euclidean,27,1,9,NB,std,16,0.0008689165115356445,0.0016824007034301758,0.07140135765075684,0.6782715559005738,50.0,61.5,1.5,31.1,0.5628036086051353,0.3358531317494601,0.9539877300613497,0.49680511182108633,0.7014701795951794,0.49680511182108633,0.6100850391847223,0.35132961938017443,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,27,1,9,NB,inclass_corr,16,0.0008855342864990234,0.0016886234283447266,0.13889050483703613,0.7456446647644043,50.800000000000004,60.7,1.5,31.1,0.5683553088133242,0.33877995642701525,0.9539877300613497,0.5,0.7050617175617174,0.5,0.6166913557115618,0.3563909707140248,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,27,1,9,NB,LDF,16,0.0009357929229736328,0.0017744779586791992,0.17748432159423827,0.8383961915969849,50.699999999999996,60.8,1.5,31.1,0.5676613462873005,0.338411316648531,0.9539877300613497,0.4995983935742972,0.7046112671112671,0.4995983935742972,0.615869246377774,0.35575734852764507,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,27,1,9,LR,std,16,0.0008002758026123047,0.023665761947631835,0.07299718856811524,0.9451457500457764,109.79999999999998,1.6999999999999997,2.3999999999999995,30.199999999999996,0.9715475364330325,0.9467084639498433,0.9263803680981595,0.9364341085271318,0.9554739601614599,0.9364341085271318,0.954675403568272,0.9181985208320452,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,27,1,9,LR,inclass_corr,16,0.0007922887802124023,0.024416184425354003,0.13854627609252929,1.0207716941833496,109.29999999999998,2.1999999999999997,2.1999999999999997,30.4,0.9694656488549618,0.9325153374233128,0.9325153374233128,0.9325153374233128,0.9563547516672519,0.9325153374233128,0.9557960988266563,0.9127843957192768,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,27,1,9,LR,LDF,16,0.0008619785308837891,0.023631834983825685,0.1707545280456543,1.0508479118347167,109.20000000000002,2.3000000000000003,2.1000000000000005,30.5,0.9694656488549618,0.9298780487804879,0.9355828220858895,0.9327217125382263,0.9573247557622556,0.9327217125382263,0.9569768427464598,0.9129804411401591,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,27,1,9,SVM,std,16,0.001493072509765625,0.031044745445251466,0.07139418125152588,1.0098273992538451,109.70000000000002,1.8000000000000003,2.1000000000000005,30.5,0.9729354614850798,0.9442724458204336,0.9355828220858895,0.9399075500770416,0.9596676831051832,0.9399075500770416,0.9591126233880897,0.9224591548494566,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,27,1,9,SVM,inclass_corr,16,0.00144805908203125,0.02553536891937256,0.13869752883911132,1.0692587852478028,109.70000000000002,1.8000000000000003,1.8000000000000003,30.800000000000004,0.9750173490631506,0.9447852760736197,0.9447852760736197,0.9447852760736197,0.9642171595296596,0.9447852760736197,0.9639251285942927,0.9286417783157723,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,27,1,9,SVM,LDF,16,0.0015245914459228516,0.027419900894165038,0.17742698192596434,1.0854242324829102,109.5,2.0,1.6999999999999997,30.9,0.974323386537127,0.939209726443769,0.9478527607361963,0.9435114503816794,0.9648273882648883,0.9435114503816794,0.9646545641157226,0.9269139044019901,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,27,1,9,RF,std,16,0.011011528968811034,0.29035377502441406,0.07322635650634765,3.7209392547607423,109.14000000000001,2.36,2.5599999999999996,30.040000000000003,0.965857043719639,0.9271604938271604,0.9214723926380368,0.9243076923076923,0.950108682139932,0.9243076923076923,0.949287491255785,0.902272071998994,
