,F67,F68,F108,F79,F113,F116,F117,F110,F114,F115,F70,F41,F127,F133,F134,F136,F73,category,1
0,-0.12918413,-0.3426522,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.6433665,-0.23474766,0.856001,-0.5196221,0.0011149374,-0.35990435,-0.35629988,-0.24204884,0.12364409,0,0.0007094229317025588
1,-0.12918413,-0.3426522,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.6433665,-0.23474766,0.8933273,-0.5196221,0.0011149374,-0.35990435,-0.35629988,-0.24204884,0.12364409,0,0.0004024698179012401
2,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997673801
3,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997673801
4,-0.12918413,-0.3426522,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.5241162,-0.48311114,-0.6433665,-0.21860978,-0.27484745,-0.5196221,-0.122567125,-0.35990435,-0.35629988,-0.24204884,0.12364409,1,0.9712901667427124
5,-0.12918413,-0.3426522,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.3555429,-0.88123953,-0.6433665,-0.21860978,-0.27484745,-0.5196221,-0.122567125,-0.35990435,-0.35629988,-0.24204884,0.12364409,0,0.04126581531381736
6,-0.12918413,-0.3426522,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.3555429,-0.88123953,-0.6433665,-0.21860978,-0.27484745,-0.5196221,-0.122567125,-0.35990435,-0.35629988,-0.24204884,0.12364409,0,0.04126581531381736
7,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997673801
8,-0.44910866,-0.3426522,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.6211703,1.5302528,-0.6433665,-0.23474766,0.35708824,-0.5196221,-0.059575077,-0.35990435,-0.35629988,-0.24204884,0.12364409,0,0.006049720923508846
9,-0.44910866,-0.3426522,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.6433665,-0.23474766,0.35708824,-0.5196221,-0.059575077,-0.35990435,-0.35629988,-0.24204884,0.12364409,0,0.1468024937502912
10,-0.44910866,-0.3426522,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.6433665,-0.23474766,0.35708824,-0.5196221,-0.059575077,-0.35990435,-0.35629988,-0.24204884,0.12364409,0,0.1468024937502912
11,-0.44910866,-0.3426522,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.6433665,-0.23474766,0.35708824,-0.5196221,-0.059575077,-0.35990435,-0.35629988,-0.24204884,0.12364409,0,0.1468024937502912
12,-0.44910866,-0.3426522,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.6433665,-0.23474766,0.35708824,-0.5196221,-0.059575077,-0.35990435,-0.35629988,-0.24204884,0.12364409,0,0.1468024937502912
13,-0.44910866,-0.3426522,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6433665,-0.23474766,0.35708824,-0.5196221,-0.059575077,-0.35990435,-0.35629988,-0.24204884,0.12364409,0,0.1885744249393919
14,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997673801
15,-0.6090709,-0.3426522,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.063153,0.97756284,-0.6433665,-0.23474766,0.57336575,-0.5196221,-0.08594384,-0.35990435,-0.35629988,-0.24204884,0.12364409,0,0.0027058958445742667
16,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997673801
17,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997673801
18,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997673801
19,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997673801
20,-0.44910866,-0.3426522,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.0705136,-0.6433665,-0.23474766,-0.07085848,-0.5196221,-0.10812709,-0.35990435,-0.35629988,-0.24204884,0.12364409,0,9.290510994829054e-05
21,-0.44910866,-0.3426522,0.04003775,-0.25606793,-0.2561036,0.24932778,0.2727578,0.22195823,-0.6433665,-0.23474766,0.70300925,-0.5196221,-0.10812709,-0.35990435,-0.35629988,-0.24204884,0.12364409,0,0.2529904576990437
22,-0.44910866,-0.3426522,0.04003775,-0.25606793,-0.2561036,0.24932778,0.2727578,0.22195823,-0.6433665,-0.23474766,0.70300925,-0.5196221,-0.10812709,-0.35990435,-0.35629988,-0.24204884,0.12364409,0,0.2529904576990437
23,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997673801
24,-0.6090709,-0.3426522,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.1824967,1.0513488,-0.6433665,-0.23474766,0.03881631,-0.5196221,-0.123194955,-0.35990435,-0.35629988,-0.24204884,0.12364409,0,0.0024888195822858243
25,-0.6090709,-0.3426522,0.04003775,-0.25606793,-0.2561036,0.24932778,0.2727578,0.22195823,-0.6433665,-0.23474766,0.03881631,-0.5196221,-0.123194955,-0.35990435,-0.35629988,-0.24204884,0.12364409,0,0.19674615160404252
26,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997673801
27,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997673801
28,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997673801
29,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997673801
30,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997673801
31,-0.6090709,-0.3426522,0.04003775,-0.25606793,-0.2561036,0.24932778,0.2727578,0.22195823,-0.6433665,-0.23474766,-1.3688304,-0.5196221,-0.123194955,-0.35990435,-0.35629988,-0.24204884,0.12364409,0,0.12376548369085576
32,-0.6090709,-0.3426522,0.04003775,-0.19046597,-0.19050106,0.24932778,-0.5241162,-0.48311114,-0.6433665,-0.2024719,1.0662878,-0.5196221,-0.06271422,-0.35990435,-0.35629988,-0.24204884,0.12364409,1,0.1210056621064856
33,-0.6090709,-0.3426522,0.04003775,-0.19046597,-0.19050106,0.24932778,-0.5241162,-0.48311114,-0.6433665,-0.2024719,0.054484136,-0.5196221,-0.06271422,-0.35990435,-0.35629988,-0.24204884,0.12364409,0,0.08481704825929881
34,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997673801
35,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997673801
36,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997673801
37,-0.6090709,-0.7308858,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.22421743,-0.46605748,0.23138721,-0.17019612,1.2848693,-0.56640613,-0.09054791,-0.53632754,-0.54361266,-0.71933734,0.12364409,1,0.35123403954918564
38,-0.6090709,-0.7308858,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.22421743,-0.46605748,0.23138721,-0.17019612,1.2848693,-0.56640613,-0.09054791,-0.53632754,-0.54361266,-0.71933734,0.12364409,1,0.35123403954918564
39,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997673801
