,F108,F79,F113,F116,F110,F114,F115,F134,F136,F73,category,1
0,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.043025505,-0.6433665,-0.23474766,-0.35629988,-0.24204884,0.12364409,0,0.0006980811268678383
1,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.48311114,-0.6433665,-0.23474766,-0.35629988,-0.24204884,0.12364409,0,0.0003969221280141905
2,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999999675724
3,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999999675724
4,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.48311114,-0.6433665,-0.21860978,-0.35629988,-0.24204884,0.12364409,1,0.9809026764347198
5,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.88123953,-0.6433665,-0.21860978,-0.35629988,-0.24204884,0.12364409,0,0.07735955465241925
6,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.88123953,-0.6433665,-0.21860978,-0.35629988,-0.24204884,0.12364409,0,0.07735955465241925
7,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999999675724
8,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.5302528,-0.6433665,-0.23474766,-0.35629988,-0.24204884,0.12364409,0,0.005235688292939942
9,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,-0.6433665,-0.23474766,-0.35629988,-0.24204884,0.12364409,0,0.182427776042276
10,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,-0.6433665,-0.23474766,-0.35629988,-0.24204884,0.12364409,0,0.182427776042276
11,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,-0.6433665,-0.23474766,-0.35629988,-0.24204884,0.12364409,0,0.182427776042276
12,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,-0.6433665,-0.23474766,-0.35629988,-0.24204884,0.12364409,0,0.182427776042276
13,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.6433665,-0.23474766,-0.35629988,-0.24204884,0.12364409,0,0.22092726924549336
