,F62,F64,F67,F69,F68,F108,F79,F111,F112,F113,F116,F117,F110,F114,F115,F61,F77,F88,F70,F41,F43,F42,F45,F126,F127,F128,F129,F130,F131,F38,F37,F133,F134,F136,F137,F83,F73,F17,F2,F18,F71,category,1
0,-0.3007196,-0.3686447,-0.12918413,-0.23482592,-0.3426522,0.04003775,-0.22326696,-0.53941697,-0.6284777,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.6433665,-0.23474766,1.9590539,0.856001,0.6721302,0.856001,-0.5196221,-0.21744296,-0.4852752,-0.382176,-0.03606288,0.0011149374,0.043849878,-0.016928507,-0.22171189,0.27094394,-0.30042705,-0.18068781,-0.35990435,-0.35629988,-0.24204884,0.14287727,-0.7184671,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,0,0.0009331909427015703
1,-0.3007196,-0.3686447,-0.12918413,-0.23482592,-0.3426522,0.04003775,-0.22326696,-0.53941697,-0.6284777,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.6433665,-0.23474766,2.013768,0.8933273,0.73479617,0.8933273,-0.5196221,-0.21744296,-0.4852752,-0.382176,-0.03606288,0.0011149374,0.043849878,-0.016928507,-0.22171189,0.27094394,-0.30042705,-0.18068781,-0.35990435,-0.35629988,-0.24204884,0.14287727,-0.7184671,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,0,0.000628144037581434
2,0.06531651,0.95908535,0.03077812,0.14828557,1.054989,0.04003775,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,0.05236801,0.23794274,0.23847245,0.079046085,-0.08238615,0.09396752,0.0014294676,0.9472805,0.36777976,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.06961164,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,1,0.9999999965830777
3,0.06531651,0.95908535,0.03077812,0.14828557,1.054989,0.04003775,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,0.05236801,0.23794274,0.23847245,0.079046085,-0.08238615,0.09396752,0.0014294676,0.9472805,0.36777976,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.06961164,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,1,0.9999999965830777
4,-0.3007196,-0.3686447,-0.12918413,-0.23482592,-0.3426522,0.04003775,-0.22326696,-0.53941697,-0.39593452,-0.22330233,1.5166258,-0.5241162,-0.48311114,-0.6433665,-0.21860978,-0.4757255,-0.27484745,-0.279159,-0.27484745,-0.5196221,-0.21744296,-0.4852752,-0.382176,-0.21570571,-0.122567125,-0.2624246,-0.17425328,-0.58038,-1.0142053,-0.31513354,-0.18068781,-0.35990435,-0.35629988,-0.24204884,0.14287727,0.28458205,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9648055104383306
5,-0.3007196,-0.3686447,-0.12918413,-0.23482592,-0.3426522,0.04003775,-0.25606793,-0.53941697,-0.39593452,-0.2561036,0.24932778,-1.3555429,-0.88123953,-0.6433665,-0.21860978,-0.4757255,-0.27484745,-0.279159,-0.27484745,-0.5196221,-0.21744296,-0.4852752,-0.382176,-0.21570571,-0.122567125,-0.2624246,-0.17425328,-0.58038,-1.0142053,-0.31513354,-0.18068781,-0.35990435,-0.35629988,-0.24204884,0.14287727,0.28458205,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,0.018645738779619933
6,-0.3007196,-0.3686447,-0.12918413,-0.23482592,-0.3426522,0.04003775,-0.25606793,-0.53941697,-0.39593452,-0.2561036,0.24932778,-1.3555429,-0.88123953,-0.6433665,-0.21860978,-0.4757255,-0.27484745,-0.279159,-0.27484745,-0.5196221,-0.21744296,-0.4852752,-0.382176,-0.21570571,-0.122567125,-0.2624246,-0.17425328,-0.58038,-1.0142053,-0.31513354,-0.18068781,-0.35990435,-0.35629988,-0.24204884,0.14287727,0.28458205,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,0.018645738779619933
7,0.06531651,0.95908535,0.03077812,0.14828557,1.054989,0.04003775,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,0.05236801,0.23794274,0.23847245,0.079046085,-0.08238615,0.09396752,0.0014294676,0.9472805,0.36777976,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.06961164,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,1,0.9999999965830777
8,-0.14210394,-0.3686447,-0.44910866,-0.14969003,-0.3426522,0.04003775,-0.22326696,-0.53941697,-0.16339132,-0.22330233,-1.0179702,1.6211703,1.5302528,-0.6433665,-0.23474766,0.31762958,0.35708824,0.13998355,0.35708824,-0.5196221,-0.21744296,-0.4852752,-0.382176,-0.10767725,-0.059575077,-0.2624246,-0.08861692,-0.29900062,-0.44845754,-0.31513354,-0.18068781,-0.35990435,-0.35629988,-0.24204884,0.14287727,-0.760011,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,0,0.0032031677441580093
9,-0.3007196,-0.3686447,-0.44910866,-0.23482592,-0.3426522,0.04003775,-0.25606793,-0.53941697,-0.16339132,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.6433665,-0.23474766,0.31762958,0.35708824,0.13998355,0.35708824,-0.5196221,-0.21744296,-0.4852752,-0.382176,-0.10767725,-0.059575077,-0.2624246,-0.08861692,-0.29900062,-0.44845754,-0.31513354,-0.18068781,-0.35990435,-0.35629988,-0.24204884,0.14287727,-0.760011,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,0,0.11652045801410121
10,-0.3007196,-0.3686447,-0.44910866,-0.23482592,-0.3426522,0.04003775,-0.25606793,-0.53941697,-0.16339132,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.6433665,-0.23474766,0.31762958,0.35708824,0.13998355,0.35708824,-0.5196221,-0.21744296,-0.4852752,-0.382176,-0.10767725,-0.059575077,-0.2624246,-0.08861692,-0.29900062,-0.44845754,-0.31513354,-0.18068781,-0.35990435,-0.35629988,-0.24204884,0.14287727,-0.760011,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,0,0.11652045801410121
11,-0.3007196,-0.3686447,-0.44910866,-0.23482592,-0.3426522,0.04003775,-0.25606793,-0.53941697,-0.16339132,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.6433665,-0.23474766,0.31762958,0.35708824,0.13998355,0.35708824,-0.5196221,-0.21744296,-0.4852752,-0.382176,-0.10767725,-0.059575077,-0.2624246,-0.08861692,-0.29900062,-0.44845754,-0.31513354,-0.18068781,-0.35990435,-0.35629988,-0.24204884,0.14287727,-0.760011,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,0,0.11652045801410121
12,-0.3007196,-0.3686447,-0.44910866,-0.23482592,-0.3426522,0.04003775,-0.25606793,-0.53941697,-0.16339132,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.6433665,-0.23474766,0.31762958,0.35708824,0.13998355,0.35708824,-0.5196221,-0.21744296,-0.4852752,-0.382176,-0.10767725,-0.059575077,-0.2624246,-0.08861692,-0.29900062,-0.44845754,-0.31513354,-0.18068781,-0.35990435,-0.35629988,-0.24204884,0.14287727,-0.760011,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,0,0.11652045801410121
13,-0.3007196,-0.3686447,-0.44910866,-0.23482592,-0.3426522,0.04003775,-0.25606793,-0.53941697,-0.16339132,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6433665,-0.23474766,0.31762958,0.35708824,0.13998355,0.35708824,-0.5196221,-0.21744296,-0.4852752,-0.382176,-0.10767725,-0.059575077,-0.2624246,-0.08861692,-0.29900062,-0.44845754,-0.31513354,-0.18068781,-0.35990435,-0.35629988,-0.24204884,0.14287727,-0.760011,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,0,0.15375068804889694
14,0.06531651,0.95908535,0.03077812,0.14828557,1.054989,0.04003775,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,0.05236801,0.23794274,0.23847245,0.079046085,-0.08238615,0.09396752,0.0014294676,0.9472805,0.36777976,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.06961164,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,1,0.9999999965830777
15,0.07751772,-0.3686447,-0.6090709,0.23342147,-0.3426522,0.04003775,-0.22326696,-0.53941697,-0.74474937,-0.22330233,-1.0179702,1.063153,0.97756284,-0.6433665,-0.23474766,0.12613007,0.57336575,0.3372271,0.57336575,-0.5196221,-0.21744296,-0.4852752,-0.382176,-0.15582477,-0.08594384,-0.20673831,-0.12492264,-0.43425596,-0.19601287,-0.31513354,-0.18068781,-0.35990435,-0.35629988,-0.24204884,0.14287727,-0.1462751,0.12364409,-0.124163374,-0.2481344,-0.23827,1.218948,0,0.001208234901004885
16,0.06531651,0.95908535,0.03077812,0.14828557,1.054989,0.04003775,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,0.05236801,0.23794274,0.23847245,0.079046085,-0.08238615,0.09396752,0.0014294676,0.9472805,0.36777976,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.06961164,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,1,0.9999999965830777
17,0.06531651,0.95908535,0.03077812,0.14828557,1.054989,0.04003775,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,0.05236801,0.23794274,0.23847245,0.079046085,-0.08238615,0.09396752,0.0014294676,0.9472805,0.36777976,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.06961164,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,1,0.9999999965830777
18,0.06531651,0.95908535,0.03077812,0.14828557,1.054989,0.04003775,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,0.05236801,0.23794274,0.23847245,0.079046085,-0.08238615,0.09396752,0.0014294676,0.9472805,0.36777976,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.06961164,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,1,0.9999999965830777
19,0.06531651,0.95908535,0.03077812,0.14828557,1.054989,0.04003775,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,0.05236801,0.23794274,0.23847245,0.079046085,-0.08238615,0.09396752,0.0014294676,0.9472805,0.36777976,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.06961164,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,1,0.9999999965830777
20,-0.3007196,-0.3686447,-0.44910866,-0.23482592,-0.3426522,0.04003775,-0.22326696,-0.53941697,-0.39593452,-0.22330233,-1.0179702,-1.3555429,-1.0705136,-0.6433665,-0.23474766,-0.42101136,-0.07085848,-0.16615488,-0.07085848,-0.5196221,-0.21744296,-0.4852752,-0.382176,-0.18879974,-0.10812709,-0.2624246,-0.15353645,-0.5030913,-0.9036936,-0.31513354,-0.18068781,-0.35990435,-0.35629988,-0.24204884,0.14287727,0.6593335,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,2.3673027041486236e-05
21,-0.3007196,-0.3686447,-0.44910866,-0.23482592,-0.3426522,0.04003775,-0.25606793,-0.53941697,-0.39593452,-0.2561036,0.24932778,0.2727578,0.22195823,-0.6433665,-0.23474766,-0.12008358,0.70300925,0.45844972,0.70300925,-0.5196221,-0.21744296,-0.4852752,-0.382176,-0.18879974,-0.10812709,-0.2624246,-0.15353645,-0.5030913,-0.9036936,-0.31513354,-0.18068781,-0.35990435,-0.35629988,-0.24204884,0.14287727,0.6593335,0.12364409,-0.124163374,-0.2481344,-0.23827,0.6189773,0,0.12580002283665248
22,-0.3007196,-0.3686447,-0.44910866,-0.23482592,-0.3426522,0.04003775,-0.25606793,-0.53941697,-0.39593452,-0.2561036,0.24932778,0.2727578,0.22195823,-0.6433665,-0.23474766,-0.12008358,0.70300925,0.45844972,0.70300925,-0.5196221,-0.21744296,-0.4852752,-0.382176,-0.18879974,-0.10812709,-0.2624246,-0.15353645,-0.5030913,-0.9036936,-0.31513354,-0.18068781,-0.35990435,-0.35629988,-0.24204884,0.14287727,0.6593335,0.12364409,-0.124163374,-0.2481344,-0.23827,0.6189773,0,0.12580002283665248
23,0.06531651,0.95908535,0.03077812,0.14828557,1.054989,0.04003775,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,0.05236801,0.23794274,0.23847245,0.079046085,-0.08238615,0.09396752,0.0014294676,0.9472805,0.36777976,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.06961164,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,1,0.9999999965830777
24,0.16292614,-0.3686447,-0.6090709,0.31855738,-0.3426522,0.04003775,-0.22326696,-0.53941697,-0.5122061,-0.22330233,-1.0179702,1.1824967,1.0513488,-0.6433665,-0.23474766,-0.50308263,0.03881631,-0.10143434,0.03881631,-0.5196221,-0.21744296,-0.4852752,-0.382176,-0.20154467,-0.123194955,-0.2624246,-0.16738185,-0.49222252,-0.5650211,-0.31513354,-0.18068781,-0.35990435,-0.35629988,-0.24204884,0.14287727,3.075731,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,0.0002589790813044751
25,-0.3007196,-0.3686447,-0.6090709,-0.23482592,-0.3426522,0.04003775,-0.25606793,-0.53941697,-0.5122061,-0.2561036,0.24932778,0.2727578,0.22195823,-0.6433665,-0.23474766,-0.50308263,0.03881631,-0.10143434,0.03881631,-0.5196221,-0.21744296,-0.4852752,-0.382176,-0.20154467,-0.123194955,-0.2624246,-0.16738185,-0.49222252,-0.5650211,-0.31513354,-0.18068781,-0.35990435,-0.35629988,-0.24204884,0.14287727,3.075731,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,0.0357845518364652
26,0.06531651,0.95908535,0.03077812,0.14828557,1.054989,0.04003775,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,0.05236801,0.23794274,0.23847245,0.079046085,-0.08238615,0.09396752,0.0014294676,0.9472805,0.36777976,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.06961164,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,1,0.9999999965830777
27,0.06531651,0.95908535,0.03077812,0.14828557,1.054989,0.04003775,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,0.05236801,0.23794274,0.23847245,0.079046085,-0.08238615,0.09396752,0.0014294676,0.9472805,0.36777976,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.06961164,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,1,0.9999999965830777
28,0.06531651,0.95908535,0.03077812,0.14828557,1.054989,0.04003775,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,0.05236801,0.23794274,0.23847245,0.079046085,-0.08238615,0.09396752,0.0014294676,0.9472805,0.36777976,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.06961164,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,1,0.9999999965830777
29,0.06531651,0.95908535,0.03077812,0.14828557,1.054989,0.04003775,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,0.05236801,0.23794274,0.23847245,0.079046085,-0.08238615,0.09396752,0.0014294676,0.9472805,0.36777976,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.06961164,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,1,0.9999999965830777
30,0.06531651,0.95908535,0.03077812,0.14828557,1.054989,0.04003775,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,0.05236801,0.23794274,0.23847245,0.079046085,-0.08238615,0.09396752,0.0014294676,0.9472805,0.36777976,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.06961164,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,1,0.9999999965830777
31,-0.3007196,-0.3686447,-0.6090709,-0.23482592,-0.3426522,0.04003775,-0.25606793,-0.53941697,-0.6284777,-0.2561036,0.24932778,0.2727578,0.22195823,-0.6433665,-0.23474766,-0.5577968,-1.3688304,-1.2304482,-1.3688304,-0.5196221,-0.21744296,-0.4852752,-0.382176,-0.2086252,-0.123194955,-0.2624246,-0.17097141,-0.5344898,-0.8940828,-0.028356714,-0.18068781,-0.35990435,-0.35629988,-0.24204884,0.14287727,-0.5355884,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,0.07653112661699095
32,-0.23971358,-0.3686447,-0.6090709,-0.23482592,-0.3426522,0.04003775,-0.19046597,-0.53941697,-0.6284777,-0.19050106,0.24932778,-0.5241162,-0.48311114,-0.6433665,-0.2024719,0.50912905,1.0662878,0.88478345,1.0662878,-0.5196221,-0.21744296,-0.4852752,-0.382176,0.15956168,-0.06271422,-0.16218929,0.047170572,1.3144021,0.19379902,-0.31513354,-0.18068781,-0.35990435,-0.35629988,-0.24204884,0.14287727,-0.3128789,0.12364409,-0.124163374,-0.2481344,-0.23827,1.218948,1,0.1741582833084604
33,-0.23971358,-0.3686447,-0.6090709,-0.23482592,-0.3426522,0.04003775,-0.19046597,-0.53941697,-0.6284777,-0.19050106,0.24932778,-0.5241162,-0.48311114,-0.6433665,-0.2024719,-0.14744064,0.054484136,-0.091161236,0.054484136,-0.5196221,-0.21744296,-0.4852752,-0.382176,0.15956168,-0.06271422,-0.16218929,0.047170572,1.3144021,0.19379902,-0.31513354,-0.18068781,-0.35990435,-0.35629988,-0.24204884,0.14287727,-0.3128789,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,0,0.08583260986171722
34,0.06531651,0.95908535,0.03077812,0.14828557,1.054989,0.04003775,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,0.05236801,0.23794274,0.23847245,0.079046085,-0.08238615,0.09396752,0.0014294676,0.9472805,0.36777976,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.06961164,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,1,0.9999999965830777
35,0.06531651,0.95908535,0.03077812,0.14828557,1.054989,0.04003775,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,0.05236801,0.23794274,0.23847245,0.079046085,-0.08238615,0.09396752,0.0014294676,0.9472805,0.36777976,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.06961164,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,1,0.9999999965830777
36,0.06531651,0.95908535,0.03077812,0.14828557,1.054989,0.04003775,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,0.05236801,0.23794274,0.23847245,0.079046085,-0.08238615,0.09396752,0.0014294676,0.9472805,0.36777976,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.06961164,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,1,0.9999999965830777
37,-0.3007196,-0.696919,-0.6090709,-0.23482592,-0.7308858,0.04003775,-0.25606793,-1.0442438,-0.6284777,-0.2561036,0.24932778,-0.22421743,-0.46605748,0.23138721,-0.17019612,-0.31158307,1.2848693,1.1991403,1.2848693,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.15885927,-0.09054791,-0.2624246,-0.12974288,-0.4258025,-0.2638275,-0.31513354,-0.18068781,-0.53632754,-0.54361266,-0.71933734,1.4088438,3.075731,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.13481441728702445
38,-0.3007196,-0.696919,-0.6090709,-0.23482592,-0.7308858,0.04003775,-0.25606793,-1.0442438,-0.6284777,-0.2561036,0.24932778,-0.22421743,-0.46605748,0.23138721,-0.17019612,-0.31158307,1.2848693,1.1991403,1.2848693,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.15885927,-0.09054791,-0.2624246,-0.12974288,-0.4258025,-0.2638275,-0.31513354,-0.18068781,-0.53632754,-0.54361266,-0.71933734,1.4088438,3.075731,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.13481441728702445
39,0.06531651,0.95908535,0.03077812,0.14828557,1.054989,0.04003775,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,0.05236801,0.23794274,0.23847245,0.079046085,-0.08238615,0.09396752,0.0014294676,0.9472805,0.36777976,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.06961164,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,1,0.9999999965830777
40,0.06531651,0.95908535,0.03077812,0.14828557,1.054989,0.04003775,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,0.05236801,0.23794274,0.23847245,0.079046085,-0.08238615,0.09396752,0.0014294676,0.9472805,0.36777976,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.06961164,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,1,0.9999999965830777
