,F72,F62,F65,F64,F67,F69,F68,F105,F108,F94,F79,F111,F112,F113,F116,F117,F110,F114,F115,F61,F77,F88,F70,F41,F43,F42,F45,F44,F126,F127,F128,F129,F130,F131,F38,F37,F133,F134,F136,F137,F83,F73,F17,F2,F18,F19,F71,category,1
0,-0.8952832,-0.3007196,1.7527134,-0.3686447,-0.12918413,-0.23482592,-0.3426522,0.73545384,0.04003775,-0.53941697,-0.22326696,-0.53941697,-0.6284777,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.6433665,-0.23474766,1.9590539,0.856001,0.6721302,0.856001,-0.5196221,-0.21744296,-0.4852752,-0.382176,-0.5063123,-0.03606288,0.0011149374,0.043849878,-0.016928507,-0.22171189,0.27094394,-0.30042705,-0.18068781,-0.35990435,-0.35629988,-0.24204884,0.14287727,-0.7184671,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.9189627,0,0.0006417566672015388
1,-0.8952832,-0.3007196,1.7527134,-0.3686447,-0.12918413,-0.23482592,-0.3426522,0.73545384,0.04003775,-0.53941697,-0.22326696,-0.53941697,-0.6284777,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.6433665,-0.23474766,2.013768,0.8933273,0.73479617,0.8933273,-0.5196221,-0.21744296,-0.4852752,-0.382176,-0.5063123,-0.03606288,0.0011149374,0.043849878,-0.016928507,-0.22171189,0.27094394,-0.30042705,-0.18068781,-0.35990435,-0.35629988,-0.24204884,0.14287727,-0.7184671,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.9189627,0,0.0004401342985590194
2,1.7852918,0.06531651,0.4219005,0.95908535,0.03077812,0.14828557,1.054989,-0.85414094,0.04003775,0.19339606,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,0.05236801,0.23794274,0.23847245,0.25764862,0.079046085,-0.08238615,0.09396752,0.0014294676,0.9472805,0.36777976,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.06961164,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.9189627,1,0.9999999897959996
3,1.7852918,0.06531651,0.4219005,0.95908535,0.03077812,0.14828557,1.054989,-0.85414094,0.04003775,0.19339606,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,0.05236801,0.23794274,0.23847245,0.25764862,0.079046085,-0.08238615,0.09396752,0.0014294676,0.9472805,0.36777976,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.06961164,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.9189627,1,0.9999999897959996
4,0.20141195,-0.3007196,-0.90891236,-0.3686447,-0.12918413,-0.23482592,-0.3426522,0.73545384,0.04003775,-0.53941697,-0.22326696,-0.53941697,-0.39593452,-0.22330233,1.5166258,-0.5241162,-0.48311114,-0.6433665,-0.21860978,-0.4757255,-0.27484745,-0.279159,-0.27484745,-0.5196221,-0.21744296,-0.4852752,-0.382176,-0.5063123,-0.21570571,-0.122567125,-0.2624246,-0.17425328,-0.58038,-1.0142053,-0.31513354,-0.18068781,-0.35990435,-0.35629988,-0.24204884,0.14287727,0.28458205,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.58096445,1,0.9677069411476258
5,0.20141195,-0.3007196,-0.90891236,-0.3686447,-0.12918413,-0.23482592,-0.3426522,0.73545384,0.04003775,-0.53941697,-0.25606793,-0.53941697,-0.39593452,-0.2561036,0.24932778,-1.3555429,-0.88123953,-0.6433665,-0.21860978,-0.4757255,-0.27484745,-0.279159,-0.27484745,-0.5196221,-0.21744296,-0.4852752,-0.382176,-0.5063123,-0.21570571,-0.122567125,-0.2624246,-0.17425328,-0.58038,-1.0142053,-0.31513354,-0.18068781,-0.35990435,-0.35629988,-0.24204884,0.14287727,0.28458205,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.58096445,0,0.017556911560942686
6,0.20141195,-0.3007196,-0.90891236,-0.3686447,-0.12918413,-0.23482592,-0.3426522,0.73545384,0.04003775,-0.53941697,-0.25606793,-0.53941697,-0.39593452,-0.2561036,0.24932778,-1.3555429,-0.88123953,-0.6433665,-0.21860978,-0.4757255,-0.27484745,-0.279159,-0.27484745,-0.5196221,-0.21744296,-0.4852752,-0.382176,-0.5063123,-0.21570571,-0.122567125,-0.2624246,-0.17425328,-0.58038,-1.0142053,-0.31513354,-0.18068781,-0.35990435,-0.35629988,-0.24204884,0.14287727,0.28458205,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.58096445,0,0.017556911560942686
7,1.7852918,0.06531651,0.4219005,0.95908535,0.03077812,0.14828557,1.054989,-0.85414094,0.04003775,0.19339606,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,0.05236801,0.23794274,0.23847245,0.25764862,0.079046085,-0.08238615,0.09396752,0.0014294676,0.9472805,0.36777976,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.06961164,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.9189627,1,0.9999999897959996
8,-0.9847769,-0.14210394,-0.71879625,-0.3686447,-0.44910866,-0.14969003,-0.3426522,-0.48653653,0.04003775,-0.53941697,-0.22326696,-0.53941697,-0.16339132,-0.22330233,-1.0179702,1.6211703,1.5302528,-0.6433665,-0.23474766,0.31762958,0.35708824,0.13998355,0.35708824,-0.5196221,-0.21744296,-0.4852752,-0.382176,-0.5063123,-0.10767725,-0.059575077,-0.2624246,-0.08861692,-0.29900062,-0.44845754,-0.31513354,-0.18068781,-0.35990435,-0.35629988,-0.24204884,0.14287727,-0.760011,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.9189627,0,0.006029859379320272
9,-0.9847769,-0.3007196,-0.71879625,-0.3686447,-0.44910866,-0.23482592,-0.3426522,0.73545384,0.04003775,-0.53941697,-0.25606793,-0.53941697,-0.16339132,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.6433665,-0.23474766,0.31762958,0.35708824,0.13998355,0.35708824,-0.5196221,-0.21744296,-0.4852752,-0.382176,-0.5063123,-0.10767725,-0.059575077,-0.2624246,-0.08861692,-0.29900062,-0.44845754,-0.31513354,-0.18068781,-0.35990435,-0.35629988,-0.24204884,0.14287727,-0.760011,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.9189627,0,0.15032086691784552
10,-0.9847769,-0.3007196,-0.71879625,-0.3686447,-0.44910866,-0.23482592,-0.3426522,0.73545384,0.04003775,-0.53941697,-0.25606793,-0.53941697,-0.16339132,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.6433665,-0.23474766,0.31762958,0.35708824,0.13998355,0.35708824,-0.5196221,-0.21744296,-0.4852752,-0.382176,-0.5063123,-0.10767725,-0.059575077,-0.2624246,-0.08861692,-0.29900062,-0.44845754,-0.31513354,-0.18068781,-0.35990435,-0.35629988,-0.24204884,0.14287727,-0.760011,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.9189627,0,0.15032086691784552
11,-0.9847769,-0.3007196,-0.71879625,-0.3686447,-0.44910866,-0.23482592,-0.3426522,0.73545384,0.04003775,-0.53941697,-0.25606793,-0.53941697,-0.16339132,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.6433665,-0.23474766,0.31762958,0.35708824,0.13998355,0.35708824,-0.5196221,-0.21744296,-0.4852752,-0.382176,-0.5063123,-0.10767725,-0.059575077,-0.2624246,-0.08861692,-0.29900062,-0.44845754,-0.31513354,-0.18068781,-0.35990435,-0.35629988,-0.24204884,0.14287727,-0.760011,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.9189627,0,0.15032086691784552
12,-0.9847769,-0.3007196,-0.71879625,-0.3686447,-0.44910866,-0.23482592,-0.3426522,0.73545384,0.04003775,-0.53941697,-0.25606793,-0.53941697,-0.16339132,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.6433665,-0.23474766,0.31762958,0.35708824,0.13998355,0.35708824,-0.5196221,-0.21744296,-0.4852752,-0.382176,-0.5063123,-0.10767725,-0.059575077,-0.2624246,-0.08861692,-0.29900062,-0.44845754,-0.31513354,-0.18068781,-0.35990435,-0.35629988,-0.24204884,0.14287727,-0.760011,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.9189627,0,0.15032086691784552
13,-0.9847769,-0.3007196,-0.71879625,-0.3686447,-0.44910866,-0.23482592,-0.3426522,0.73545384,0.04003775,-0.53941697,-0.25606793,-0.53941697,-0.16339132,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6433665,-0.23474766,0.31762958,0.35708824,0.13998355,0.35708824,-0.5196221,-0.21744296,-0.4852752,-0.382176,-0.5063123,-0.10767725,-0.059575077,-0.2624246,-0.08861692,-0.29900062,-0.44845754,-0.31513354,-0.18068781,-0.35990435,-0.35629988,-0.24204884,0.14287727,-0.760011,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.9189627,0,0.199292308080945
14,1.7852918,0.06531651,0.4219005,0.95908535,0.03077812,0.14828557,1.054989,-0.85414094,0.04003775,0.19339606,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,0.05236801,0.23794274,0.23847245,0.25764862,0.079046085,-0.08238615,0.09396752,0.0014294676,0.9472805,0.36777976,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.06961164,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.9189627,1,0.9999999897959996
15,0.5442064,0.07751772,-0.338564,-0.3686447,-0.6090709,0.23342147,-0.3426522,-1.6745911,0.04003775,-0.53941697,-0.22326696,-0.53941697,-0.74474937,-0.22330233,-1.0179702,1.063153,0.97756284,-0.6433665,-0.23474766,0.12613007,0.57336575,0.3372271,0.57336575,-0.5196221,-0.21744296,-0.4852752,-0.382176,-0.5063123,-0.15582477,-0.08594384,-0.20673831,-0.12492264,-0.43425596,-0.19601287,-0.31513354,-0.18068781,-0.35990435,-0.35629988,-0.24204884,0.14287727,-0.1462751,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,1.218948,0,0.0020602848332079322
16,1.7852918,0.06531651,0.4219005,0.95908535,0.03077812,0.14828557,1.054989,-0.85414094,0.04003775,0.19339606,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,0.05236801,0.23794274,0.23847245,0.25764862,0.079046085,-0.08238615,0.09396752,0.0014294676,0.9472805,0.36777976,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.06961164,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.9189627,1,0.9999999897959996
17,1.7852918,0.06531651,0.4219005,0.95908535,0.03077812,0.14828557,1.054989,-0.85414094,0.04003775,0.19339606,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,0.05236801,0.23794274,0.23847245,0.25764862,0.079046085,-0.08238615,0.09396752,0.0014294676,0.9472805,0.36777976,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.06961164,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.9189627,1,0.9999999897959996
18,1.7852918,0.06531651,0.4219005,0.95908535,0.03077812,0.14828557,1.054989,-0.85414094,0.04003775,0.19339606,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,0.05236801,0.23794274,0.23847245,0.25764862,0.079046085,-0.08238615,0.09396752,0.0014294676,0.9472805,0.36777976,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.06961164,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.9189627,1,0.9999999897959996
19,1.7852918,0.06531651,0.4219005,0.95908535,0.03077812,0.14828557,1.054989,-0.85414094,0.04003775,0.19339606,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,0.05236801,0.23794274,0.23847245,0.25764862,0.079046085,-0.08238615,0.09396752,0.0014294676,0.9472805,0.36777976,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.06961164,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.9189627,1,0.9999999897959996
20,-0.56325626,-0.3007196,-0.9722844,-0.3686447,-0.44910866,-0.23482592,-0.3426522,0.73545384,0.04003775,-0.53941697,-0.22326696,-0.53941697,-0.39593452,-0.22330233,-1.0179702,-1.3555429,-1.0705136,-0.6433665,-0.23474766,-0.42101136,-0.07085848,-0.16615488,-0.07085848,-0.5196221,-0.21744296,-0.4852752,-0.382176,-0.5063123,-0.18879974,-0.10812709,-0.2624246,-0.15353645,-0.5030913,-0.9036936,-0.31513354,-0.18068781,-0.35990435,-0.35629988,-0.24204884,0.14287727,0.6593335,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.28097907,0,2.5644022219103955e-05
21,-0.56325626,-0.3007196,-0.9722844,-0.3686447,-0.44910866,-0.23482592,-0.3426522,0.73545384,0.04003775,-0.53941697,-0.25606793,-0.53941697,-0.39593452,-0.2561036,0.24932778,0.2727578,0.22195823,-0.6433665,-0.23474766,-0.12008358,0.70300925,0.45844972,0.70300925,-0.5196221,-0.21744296,-0.4852752,-0.382176,-0.5063123,-0.18879974,-0.10812709,-0.2624246,-0.15353645,-0.5030913,-0.9036936,-0.31513354,-0.18068781,-0.35990435,-0.35629988,-0.24204884,0.14287727,0.6593335,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.6189773,0,0.16882048573238834
22,-0.56325626,-0.3007196,-0.9722844,-0.3686447,-0.44910866,-0.23482592,-0.3426522,0.73545384,0.04003775,-0.53941697,-0.25606793,-0.53941697,-0.39593452,-0.2561036,0.24932778,0.2727578,0.22195823,-0.6433665,-0.23474766,-0.12008358,0.70300925,0.45844972,0.70300925,-0.5196221,-0.21744296,-0.4852752,-0.382176,-0.5063123,-0.18879974,-0.10812709,-0.2624246,-0.15353645,-0.5030913,-0.9036936,-0.31513354,-0.18068781,-0.35990435,-0.35629988,-0.24204884,0.14287727,0.6593335,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.6189773,0,0.16882048573238834
23,1.7852918,0.06531651,0.4219005,0.95908535,0.03077812,0.14828557,1.054989,-0.85414094,0.04003775,0.19339606,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,0.05236801,0.23794274,0.23847245,0.25764862,0.079046085,-0.08238615,0.09396752,0.0014294676,0.9472805,0.36777976,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.06961164,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.9189627,1,0.9999999897959996
24,0.561858,0.16292614,-0.71879625,-0.3686447,-0.6090709,0.31855738,-0.3426522,-0.35367486,0.04003775,-0.53941697,-0.22326696,-0.53941697,-0.5122061,-0.22330233,-1.0179702,1.1824967,1.0513488,-0.6433665,-0.23474766,-0.50308263,0.03881631,-0.10143434,0.03881631,-0.5196221,-0.21744296,-0.4852752,-0.382176,-0.5063123,-0.20154467,-0.123194955,-0.2624246,-0.16738185,-0.49222252,-0.5650211,-0.31513354,-0.18068781,-0.35990435,-0.35629988,-0.24204884,0.14287727,3.075731,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.58096445,0,0.0003602822504230611
25,0.561858,-0.3007196,-0.71879625,-0.3686447,-0.6090709,-0.23482592,-0.3426522,0.73545384,0.04003775,-0.53941697,-0.25606793,-0.53941697,-0.5122061,-0.2561036,0.24932778,0.2727578,0.22195823,-0.6433665,-0.23474766,-0.50308263,0.03881631,-0.10143434,0.03881631,-0.5196221,-0.21744296,-0.4852752,-0.382176,-0.5063123,-0.20154467,-0.123194955,-0.2624246,-0.16738185,-0.49222252,-0.5650211,-0.31513354,-0.18068781,-0.35990435,-0.35629988,-0.24204884,0.14287727,3.075731,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.58096445,0,0.0391488367919911
26,1.7852918,0.06531651,0.4219005,0.95908535,0.03077812,0.14828557,1.054989,-0.85414094,0.04003775,0.19339606,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,0.05236801,0.23794274,0.23847245,0.25764862,0.079046085,-0.08238615,0.09396752,0.0014294676,0.9472805,0.36777976,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.06961164,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.9189627,1,0.9999999897959996
27,1.7852918,0.06531651,0.4219005,0.95908535,0.03077812,0.14828557,1.054989,-0.85414094,0.04003775,0.19339606,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,0.05236801,0.23794274,0.23847245,0.25764862,0.079046085,-0.08238615,0.09396752,0.0014294676,0.9472805,0.36777976,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.06961164,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.9189627,1,0.9999999897959996
