,F67,F68,F108,F79,F113,F116,F110,F114,F115,F70,F134,F136,F73,category,1
0,-0.12918413,-0.3426522,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.043025505,-0.6433665,-0.23474766,0.856001,-0.35629988,-0.24204884,0.12364409,0,0.0009053739406571947
1,-0.12918413,-0.3426522,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.48311114,-0.6433665,-0.23474766,0.8933273,-0.35629988,-0.24204884,0.12364409,0,0.0004858995473987171
2,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.999999999880365
3,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.999999999880365
4,-0.12918413,-0.3426522,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.48311114,-0.6433665,-0.21860978,-0.27484745,-0.35629988,-0.24204884,0.12364409,1,0.9783358497047926
5,-0.12918413,-0.3426522,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.88123953,-0.6433665,-0.21860978,-0.27484745,-0.35629988,-0.24204884,0.12364409,0,0.061628539096530204
6,-0.12918413,-0.3426522,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.88123953,-0.6433665,-0.21860978,-0.27484745,-0.35629988,-0.24204884,0.12364409,0,0.061628539096530204
7,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.999999999880365
8,-0.44910866,-0.3426522,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.5302528,-0.6433665,-0.23474766,0.35708824,-0.35629988,-0.24204884,0.12364409,0,0.006482254541813061
9,-0.44910866,-0.3426522,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,-0.6433665,-0.23474766,0.35708824,-0.35629988,-0.24204884,0.12364409,0,0.18229037091063766
10,-0.44910866,-0.3426522,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,-0.6433665,-0.23474766,0.35708824,-0.35629988,-0.24204884,0.12364409,0,0.18229037091063766
11,-0.44910866,-0.3426522,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,-0.6433665,-0.23474766,0.35708824,-0.35629988,-0.24204884,0.12364409,0,0.18229037091063766
12,-0.44910866,-0.3426522,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,-0.6433665,-0.23474766,0.35708824,-0.35629988,-0.24204884,0.12364409,0,0.18229037091063766
13,-0.44910866,-0.3426522,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.6433665,-0.23474766,0.35708824,-0.35629988,-0.24204884,0.12364409,0,0.2260267595846823
