"data_dir","result_dir","num_run","balance_data","feaSelect","correlate","eps","min_Pts","k","MLmodel","select_method","LDF_r","TN","FP","FN","TP","accuracy","precision","recall","F1","AUC","F_MEASURE","G_MEASURE","MCC",
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,6,LR,LDF,10,216.2,9.5,22.3,94.5,0.9071532846715328,0.9086538461538461,0.8090753424657534,0.8559782608695652,0.8833832395692329,0.8559782608695652,0.8772239040068216,0.7907017208396951,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,7,LR,LDF,10,216.2,9.5,22.7,94.1,0.9059854014598538,0.9083011583011583,0.8056506849315068,0.8539019963702359,0.8816738378598312,0.8539019963702359,0.8752070582976791,0.7880287892172323,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,8,LR,LDF,10,216.2,9.5,22.7,94.1,0.9059854014598538,0.9083011583011583,0.8056506849315068,0.8539019963702359,0.8816738378598312,0.8539019963702359,0.8752070582976791,0.7880287892172323,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,9,LR,LDF,10,212.5,13.2,22.5,94.3,0.8957664233576643,0.8772093023255814,0.8073630136986302,0.8408381631743201,0.8743345956928502,0.8408381631743201,0.8692938997486307,0.764997971782055,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,10,LR,LDF,10,211.9,13.8,19.4,97.4,0.903065693430657,0.8758992805755396,0.833904109589041,0.8543859649122807,0.8862798304160832,0.8543859649122807,0.8832737395978439,0.7823339664250714,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,11,LR,LDF,10,211.3,14.4,19.4,97.4,0.9013138686131388,0.8711985688729874,0.833904109589041,0.8521434820647419,0.8849595158173127,0.8521434820647419,0.882095500891284,0.7785582181872988,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,12,LR,LDF,10,211.5,14.2,21.2,95.6,0.8966423357664234,0.8706739526411658,0.8184931506849314,0.8437775816416593,0.8776721112441285,0.8437775816416593,0.8737833869056519,0.7674799079973182,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,13,LR,LDF,10,211.7,14.0,21.7,95.1,0.8957664233576641,0.8716773602199817,0.8142123287671232,0.8419654714475431,0.8760033762900715,0.8419654714475431,0.8717209529291979,0.7653286359455,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,14,LR,LDF,10,210.5,15.2,21.6,95.2,0.8925547445255474,0.8623188405797101,0.8150684931506849,0.8380281690140845,0.8737778260291229,0.8380281690140845,0.869905697561958,0.7584125645646232,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,15,LR,LDF,10,208.6,17.1,20.8,96.0,0.8893430656934307,0.8488063660477454,0.8219178082191781,0.8351457155284908,0.8729916081782119,0.8351457155284908,0.8700790412168316,0.7521204261099058,
