,F108,F79,F113,F116,F110,F114,F115,F134,F73,category,1
0,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.043025505,-0.6433665,-0.23474766,-0.35629988,0.12364409,0,0.0007961806951857094
1,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.48311114,-0.6433665,-0.23474766,-0.35629988,0.12364409,0,0.0004462474963468716
2,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,0.12364409,1,0.9999999999301876
3,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,0.12364409,1,0.9999999999301876
4,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.48311114,-0.6433665,-0.21860978,-0.35629988,0.12364409,1,0.9832469699383354
5,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.88123953,-0.6433665,-0.21860978,-0.35629988,0.12364409,0,0.08645649525897334
6,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.88123953,-0.6433665,-0.21860978,-0.35629988,0.12364409,0,0.08645649525897334
7,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,0.12364409,1,0.9999999999301876
8,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.5302528,-0.6433665,-0.23474766,-0.35629988,0.12364409,0,0.006281046773063354
9,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,-0.6433665,-0.23474766,-0.35629988,0.12364409,0,0.20526703259917795
10,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,-0.6433665,-0.23474766,-0.35629988,0.12364409,0,0.20526703259917795
11,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,-0.6433665,-0.23474766,-0.35629988,0.12364409,0,0.20526703259917795
12,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,-0.6433665,-0.23474766,-0.35629988,0.12364409,0,0.20526703259917795
13,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.6433665,-0.23474766,-0.35629988,0.12364409,0,0.24826872558106167
14,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,0.12364409,1,0.9999999999301876
15,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.97756284,-0.6433665,-0.23474766,-0.35629988,0.12364409,0,0.003044267610108375
16,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,0.12364409,1,0.9999999999301876
17,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,0.12364409,1,0.9999999999301876
18,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,0.12364409,1,0.9999999999301876
19,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,0.12364409,1,0.9999999999301876
20,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.0705136,-0.6433665,-0.23474766,-0.35629988,0.12364409,0,0.00020600333048085263
21,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.6433665,-0.23474766,-0.35629988,0.12364409,0,0.28265552838987845
22,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.6433665,-0.23474766,-0.35629988,0.12364409,0,0.28265552838987845
23,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,0.12364409,1,0.9999999999301876
24,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.0513488,-0.6433665,-0.23474766,-0.35629988,0.12364409,0,0.0033537440079267665
25,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.6433665,-0.23474766,-0.35629988,0.12364409,0,0.28265552838987845
26,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,0.12364409,1,0.9999999999301876
27,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,0.12364409,1,0.9999999999301876
28,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,0.12364409,1,0.9999999999301876
29,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,0.12364409,1,0.9999999999301876
30,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,0.12364409,1,0.9999999999301876
31,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.6433665,-0.23474766,-0.35629988,0.12364409,0,0.28265552838987845
32,0.04003775,-0.19046597,-0.19050106,0.24932778,-0.48311114,-0.6433665,-0.2024719,-0.35629988,0.12364409,1,0.14721051844906194
33,0.04003775,-0.19046597,-0.19050106,0.24932778,-0.48311114,-0.6433665,-0.2024719,-0.35629988,0.12364409,0,0.14721051844906194
34,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,0.12364409,1,0.9999999999301876
35,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,0.12364409,1,0.9999999999301876
36,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,0.12364409,1,0.9999999999301876
37,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.46605748,0.23138721,-0.17019612,-0.54361266,0.12364409,1,0.27554590611709445
38,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.46605748,0.23138721,-0.17019612,-0.54361266,0.12364409,1,0.27554590611709445
39,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,0.12364409,1,0.9999999999301876
40,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,0.12364409,1,0.9999999999301876
41,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.72982025,-0.097821206,-0.17019612,-0.5419476,0.12364409,1,0.9866078160849762
42,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19724192,-0.756238,-0.23474766,0.30720365,0.12364409,0,0.000609699474063643
43,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19724192,-0.756238,-0.23474766,0.30720365,0.12364409,0,0.000609699474063643
44,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19724192,-0.756238,-0.23474766,0.30720365,0.12364409,0,0.000609699474063643
45,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19724192,-0.756238,-0.23474766,0.30720365,0.12364409,0,0.000609699474063643
46,-1.304367,-0.22326696,-0.22330233,-1.0179702,-0.16867809,-0.756238,-0.23474766,0.30720365,0.12364409,0,0.0016943706879886443
47,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.5302528,-0.756238,-0.23474766,0.30720365,0.12364409,0,0.005893683031844979
48,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.5302528,-0.756238,-0.23474766,0.30720365,0.12364409,0,0.005893683031844979
49,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.5302528,-0.756238,-0.23474766,0.30720365,0.12364409,0,0.005893683031844979
50,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.38439485,-0.756238,-0.23474766,0.30720365,0.12364409,0,0.14263929553973473
51,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.97756284,-0.756238,-0.23474766,0.30720365,0.12364409,0,0.002855948308248214
52,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,0.12364409,1,0.9999999999301876
53,0.04003775,-0.12486401,-0.12489857,-1.0179702,-1.002375,-0.756238,-0.23474766,-0.50531757,0.12364409,0,0.00021829754350330608
54,0.04003775,-0.12486401,-0.12489857,-1.0179702,-1.002375,-0.756238,-0.23474766,-0.50531757,0.12364409,0,0.00021829754350330608
55,0.04003775,-0.12486401,-0.12489857,-1.0179702,-1.002375,-0.756238,-0.23474766,-0.50531757,0.12364409,0,0.00021829754350330608
56,0.04003775,-0.12486401,-0.12489857,-1.0179702,-1.002375,-0.756238,-0.23474766,-0.50531757,0.12364409,0,0.00021829754350330608
57,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,0.12364409,1,0.9999999999301876
58,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,0.12364409,1,0.9999999999301876
59,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,0.12364409,1,0.9999999999301876
60,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.0188934,-0.5367657,-0.2024719,-0.54694265,0.12364409,0,0.00025258431087584534
61,0.04003775,-0.25606793,-0.2561036,0.24932778,1.3900499,-0.5367657,-0.2024719,-0.54694265,0.12364409,1,0.6774830491208468
