"data_dir","result_dir","num_run","balance_data","feaSelect","correlate","eps","min_Pts","k","MLmodel","select_method","LDF_r","predict_time","fit_time","select_Fea_time","totle_time","TN","FP","FN","TP","accuracy","precision","recall","F1","AUC","F_MEASURE","G_MEASURE","MCC",
../data/,../result_data/,10,NO,DBSCAN,Euclidean,35,1,9,NB,std,2,0.0009244918823242187,0.002093958854675293,0.0684281826019287,0.8745655059814453,159.5,45.10000000000001,4.3999999999999995,29.9,0.7928003348681456,0.39866666666666667,0.8717201166180758,0.5471180237877402,0.8256001912960305,0.5471180237877402,0.8230737833296945,0.4921009260422267,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,35,1,9,NB,inclass_corr,2,0.0009282827377319336,0.0020915508270263673,0.15318431854248046,0.9482413768768311,159.09999999999997,45.5,4.6000000000000005,29.699999999999996,0.7902888237756384,0.3949468085106383,0.8658892128279883,0.5424657534246575,0.8218118466898954,0.5424657534246575,0.8193813807304648,0.48586757127056124,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,35,1,9,NB,LDF,2,0.0009601354598999023,0.0021787166595458986,0.21320486068725586,1.0554605722427368,158.20000000000002,46.39999999999999,4.0,30.300000000000004,0.7890330682293847,0.39504563233376805,0.8833819241982508,0.545945945945946,0.8282206053152967,0.545945945945946,0.8246358910133121,0.4931468846234356,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,35,1,9,LR,std,2,0.0007742404937744141,0.04339241981506348,0.06672534942626954,1.2722167015075683,200.09999999999997,4.5,6.0,28.300000000000004,0.9560485558811218,0.8628048780487805,0.8250728862973761,0.8435171385991058,0.9017831522853044,0.8435171385991058,0.8950536645273564,0.8182426107778038,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,35,1,9,LR,inclass_corr,2,0.0008265495300292969,0.044094204902648926,0.14824602603912354,1.3356237173080445,197.90000000000003,6.700000000000001,6.1000000000000005,28.199999999999996,0.9464210966931771,0.8080229226361031,0.8221574344023324,0.815028901734104,0.894920407187265,0.815028901734104,0.8888227054498081,0.783745458797936,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,35,1,9,LR,LDF,2,0.0007956266403198242,0.04483416080474854,0.20560007095336913,1.3902125597000121,200.09999999999997,4.5,5.8999999999999995,28.4,0.9564671410632063,0.8632218844984803,0.8279883381924199,0.8452380952380952,0.9032105281136845,0.8452380952380952,0.8967663899599735,0.8201631149142995,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,35,1,9,SVM,std,2,0.002995204925537109,0.06485750675201415,0.06597821712493897,1.4776830434799195,193.29999999999998,11.299999999999999,5.3999999999999995,28.9,0.9300962745918794,0.7189054726368159,0.8425655976676385,0.7758389261744968,0.8938402678144429,0.7758389261744968,0.8907457707924578,0.7379857203853021,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,35,1,9,SVM,inclass_corr,2,0.0030930042266845703,0.06314857006072998,0.15245592594146729,1.623086428642273,193.20000000000002,11.400000000000002,5.3999999999999995,28.9,0.9296776894097949,0.71712158808933,0.8425655976676385,0.774798927613941,0.893633599781376,0.774798927613941,0.8905284815426208,0.7367974100015837,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,35,1,9,SVM,LDF,2,0.003045535087585449,0.06171684265136719,0.2064115285873413,1.7030594110488892,189.20000000000002,15.400000000000002,5.1000000000000005,29.199999999999996,0.9141900376726664,0.6547085201793722,0.8513119533527697,0.7401774397972116,0.8881488693038191,0.7401774397972116,0.8865040420799943,0.6983641018168619,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,35,1,9,RF,std,2,0.012215924263000489,0.3893376588821411,0.06586027145385742,4.844639706611633,189.98,14.62,6.779999999999999,27.520000000000003,0.9104227710339053,0.653061224489796,0.8023323615160349,0.7200418628990057,0.8656254526200724,0.7200418628990057,0.8608364302810938,0.6724001793500425,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,35,1,9,RF,inclass_corr,2,0.011781811714172363,0.3773799896240234,0.13321306705474853,4.768643879890442,189.35999999999999,15.24,6.8,27.5,0.9077438258685642,0.6434253626579316,0.8017492711370263,0.713914849428868,0.8637982680877228,0.713914849428868,0.8591971916458196,0.6653781949861587,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,35,1,9,RF,LDF,2,0.011257791519165039,0.3578502655029297,0.21200120449066162,4.728792357444763,189.66000000000003,14.940000000000001,6.669999999999999,27.630000000000006,0.9095437421515279,0.6490486257928119,0.8055393586005831,0.7188760244568754,0.8664071701851471,0.7188760244568754,0.8620032708154239,0.671233324815791,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,35,1,9,DT,std,2,0.0007475614547729492,0.013654494285583496,0.06599464416503906,1.0057804346084596,188.4,16.200000000000003,4.93,29.370000000000005,0.9115529510255336,0.6445029624753127,0.856268221574344,0.7354450982847126,0.8888102924096467,0.7354450982847126,0.887372223828587,0.6935562409783197,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,35,1,9,DT,inclass_corr,2,0.000747060775756836,0.013751912117004394,0.15220179557800292,1.0923633813858031,189.29000000000002,15.310000000000002,4.9399999999999995,29.359999999999996,0.9152365006278778,0.6572643832549808,0.8559766763848397,0.7435735089274407,0.8908664856186377,0.7435735089274407,0.8892298321008106,0.7025333169374928,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,35,1,9,DT,LDF,2,0.0007686614990234375,0.013717913627624511,0.2107855796813965,1.1908729791641235,188.45,16.15,4.96,29.340000000000003,0.9116366680619505,0.644976918003957,0.8553935860058309,0.7354305050758241,0.8884747386759582,0.7354305050758241,0.8870156645663414,0.6934593635134109,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,35,1,9,KNN,std,2,0.05900642871856689,0.01293041706085205,0.06676936149597168,1.569993758201599,185.59999999999997,19.0,13.2,21.099999999999998,0.8652155713687736,0.5261845386533666,0.6151603498542274,0.5672043010752689,0.7611812529890006,0.5672043010752689,0.7331477449513906,0.49004547691727984,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,35,1,9,KNN,inclass_corr,2,0.059187912940979005,0.01293928623199463,0.14494700431823732,1.6333046674728393,186.0,18.599999999999998,12.5,21.800000000000004,0.8698200083717037,0.5396039603960396,0.6355685131195336,0.5836680053547523,0.7724569583931135,0.5836680053547523,0.7481125600549072,0.5095114611189026,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,35,1,9,KNN,LDF,2,0.06023995876312256,0.012950277328491211,0.21320219039916993,1.7196176767349243,185.59999999999997,19.0,12.900000000000002,21.400000000000002,0.8664713269150272,0.5297029702970297,0.6239067055393586,0.572958500669344,0.7656746601079457,0.572958500669344,0.7393238599769928,0.49677334134166834,
