"data_dir","result_dir","num_run","balance_data","feaSelect","correlate","eps","min_Pts","k","MLmodel","select_method","LDF_r","predict_time","fit_time","select_Fea_time","totle_time","TN","FP","FN","TP","accuracy","precision","recall","F1","AUC","F_MEASURE","G_MEASURE","MCC",
../data/,../result_data/,10,NO,DBSCAN,Euclidean,26,1,9,NB,std,5,0.0010313272476196289,0.0027567863464355467,0.07988524436950684,1.1421828746795655,170.70000000000002,55.0,31.300000000000004,85.5,0.7480291970802921,0.608540925266904,0.7320205479452054,0.6645938593082006,0.7441645592565641,0.6645938593082006,0.7439688585045382,0.47064183559801837,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,26,1,9,NB,inclass_corr,5,0.0010387659072875976,0.002752089500427246,0.09268474578857422,1.1450698852539063,168.29999999999998,57.39999999999999,29.699999999999996,87.10000000000001,0.7456934306569343,0.6027681660899654,0.7457191780821918,0.6666666666666667,0.7456784165212603,0.6666666666666667,0.7456996416972161,0.4716884064972081,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,26,1,9,NB,LDF,5,0.0010721683502197266,0.0028694629669189452,0.11786372661590576,1.1885046482086181,168.79999999999998,56.89999999999999,29.300000000000004,87.5,0.7483211678832116,0.6059556786703602,0.7491438356164383,0.6699846860643185,0.7484979460576042,0.6699846860643185,0.7485191154906208,0.4771468609935491,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,26,1,9,LR,std,5,0.0009004116058349609,0.06810402870178223,0.08202502727508545,1.7453954696655274,206.59999999999997,19.099999999999998,20.900000000000002,95.89999999999999,0.8832116788321168,0.8339130434782609,0.8210616438356164,0.8274374460742019,0.8681249918494347,0.8274374460742019,0.8656567671228568,0.7392351535309963,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,26,1,9,LR,inclass_corr,5,0.0009225845336914062,0.07154972553253174,0.09240059852600098,1.7339189529418946,206.5,19.199999999999996,22.800000000000004,94.0,0.8773722627737226,0.8303886925795054,0.8047945205479451,0.8173913043478261,0.8597865464816945,0.8173913043478261,0.8563361641116136,0.7253190074798936,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,26,1,9,LR,LDF,5,0.0009036779403686524,0.07510371208190918,0.11609427928924561,1.8070224523544312,206.3,19.400000000000002,21.900000000000002,94.89999999999999,0.8794160583941606,0.8302712160979877,0.8125,0.8212894850713977,0.8631877707617714,0.8212894850713977,0.8602864520681968,0.7304136811717512,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,26,1,9,SVM,std,5,0.015517306327819825,0.4164330005645752,0.07892880439758301,4.979224848747253,201.29999999999998,24.400000000000002,20.199999999999996,96.60000000000001,0.8697810218978101,0.7983471074380165,0.827054794520548,0.8124474348191758,0.85936105959954,0.8124474348191758,0.8582505451902108,0.7130243097860536,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,26,1,9,SVM,inclass_corr,5,0.015162420272827149,0.5372368812561035,0.08869881629943847,5.236204195022583,202.90000000000003,22.800000000000004,24.0,92.79999999999998,0.8633576642335767,0.8027681660899653,0.7945205479452054,0.7986230636833046,0.8466696686827906,0.7986230636833046,0.8435290280729545,0.6952459029473133,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,26,1,9,SVM,LDF,5,0.015475845336914063,0.3535497188568115,0.11587677001953126,4.760492157936096,201.59999999999997,24.099999999999998,22.699999999999996,94.10000000000001,0.8633576642335767,0.796108291032149,0.8056506849315068,0.8008510638297872,0.8493400324457694,0.8008510638297872,0.84717892609732,0.6968853373865321,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,26,1,9,RF,std,5,0.012687611579895019,0.6281793355941773,0.0794835090637207,7.447186279296875,192.24,33.46,27.309999999999995,89.49,0.8225693430656935,0.7278568523790159,0.7661815068493152,0.7465276329509906,0.8088140513133496,0.7465276329509906,0.8067030475463656,0.6106560032594728,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,26,1,9,RF,inclass_corr,5,0.012746071815490723,0.6320272922515869,0.08644371032714844,7.445326781272888,193.09,32.61,27.389999999999997,89.41,0.8248175182481752,0.7327487297164399,0.7654965753424657,0.7487647600703459,0.8103488251449497,0.7487647600703459,0.8080068473947228,0.6147345256688993,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,26,1,9,RF,LDF,5,0.012765049934387207,0.6321448087692261,0.11556363105773926,7.457992601394653,191.70999999999998,33.989999999999995,27.940000000000005,88.86,0.8191824817518248,0.7233211233211233,0.7607876712328766,0.7415814729814313,0.8049352984671723,0.7415814729814313,0.8026563963943165,0.6031131110794677,
