"data_dir","result_dir","num_run","balance_data","feaSelect","correlate","eps","min_Pts","k","MLmodel","select_method","LDF_r","predict_time","fit_time","select_Fea_time","totle_time","TN","FP","FN","TP","accuracy","precision","recall","F1","AUC","F_MEASURE","G_MEASURE","MCC",
../data/,../result_data/,10,NO,DBSCAN,Euclidean,28,1,9,NB,std,17,0.0008749485015869141,0.0016819238662719727,0.055474281311035156,0.6752742528915405,50.39999999999999,61.10000000000001,1.0999999999999999,31.5,0.5683553088133241,0.3401727861771058,0.9662576687116564,0.5031948881789137,0.7093245436995437,0.5031948881789137,0.6159110350727116,0.36517384379382894,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,28,1,9,NB,inclass_corr,17,0.0008739709854125976,0.0016753196716308594,0.12136204242706299,0.7176291942596436,51.10000000000001,60.39999999999999,1.0999999999999999,31.5,0.5732130464954893,0.34276387377584333,0.9662576687116564,0.5060240963855421,0.7124736749736751,0.5060240963855421,0.6217133278358321,0.36956070587138085,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,28,1,9,NB,LDF,17,0.0008725881576538086,0.0016902923583984376,0.16176695823669435,0.7627360105514527,51.3,60.2,1.0999999999999999,31.5,0.5746009715475364,0.3435114503816794,0.9662576687116564,0.5068382944489139,0.7133625102375102,0.5068382944489139,0.6233617442324716,0.37081687977521505,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,28,1,9,LR,std,17,0.000861954689025879,0.024046778678894043,0.06236166954040527,1.0061111211776734,108.70000000000002,2.8000000000000003,2.0,30.6,0.9666897987508674,0.9161676646706588,0.9386503067484663,0.9272727272727274,0.956682351994852,0.9272727272727274,0.956425975340449,0.9057866212864447,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,28,1,9,LR,inclass_corr,17,0.0008253574371337891,0.024094796180725096,0.1359034299850464,1.0317500829696655,108.79999999999998,2.6999999999999997,1.9,30.699999999999996,0.9680777238029145,0.9191616766467064,0.941717791411043,0.9303030303030302,0.958647953960454,0.9303030303030302,0.9584486501299151,0.909717328567837,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,28,1,9,LR,LDF,17,0.0008594036102294922,0.024572229385375975,0.16762995719909668,1.0622638702392577,108.70000000000002,2.8000000000000003,1.8000000000000003,30.800000000000004,0.9680777238029147,0.9166666666666667,0.9447852760736197,0.9305135951661632,0.9597086331461332,0.9305135951661632,0.9596005629265301,0.9099739756496276,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,28,1,9,SVM,std,17,0.001420283317565918,0.024788260459899902,0.05680944919586182,0.997580885887146,108.5,3.0,1.9,30.699999999999996,0.9659958362248439,0.9109792284866469,0.941717791411043,0.9260935143288085,0.9572925807300805,0.9260935143288085,0.9571489120205743,0.9042293120331669,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,28,1,9,SVM,inclass_corr,17,0.0014039993286132813,0.025132131576538087,0.12575430870056153,0.9964540719985961,108.29999999999998,3.1999999999999997,2.1000000000000005,30.5,0.9632199861207495,0.9050445103857566,0.9355828220858895,0.9200603318250375,0.9532707017082018,0.9200603318250375,0.9531071237410425,0.8963923407459566,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,28,1,9,SVM,LDF,17,0.0014440298080444336,0.02443363666534424,0.1685168504714966,1.0638893365859985,108.1,3.3999999999999995,2.0,30.6,0.9625260235947258,0.9,0.9386503067484663,0.9189189189189189,0.9539796492921491,0.9189189189189189,0.9538290301558834,0.8948990898717024,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,28,1,9,RF,std,17,0.011127614974975586,0.29037227630615237,0.06088113784790039,3.728999376296997,109.30999999999999,2.19,2.4699999999999998,30.130000000000003,0.9676613462873005,0.932240099009901,0.9242331288343558,0.9282193468884781,0.9523229093541593,0.9282193468884781,0.9514689655541,0.9073632527087108,
