"data_dir","result_dir","num_run","balance_data","feaSelect","correlate","eps","min_Pts","k","MLmodel","select_method","LDF_r","predict_time","fit_time","select_Fea_time","totle_time","TN","FP","FN","TP","accuracy","precision","recall","F1","AUC","F_MEASURE","G_MEASURE","MCC",
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,1,9,LR,LDF,1,0.0011775493621826172,0.05051779747009277,0.17380404472351074,1.2842226028442383,1020.0,108.5,92.5,491.5,0.8826277372262774,0.8191666666666667,0.8416095890410958,0.8302364864864864,0.8727284905673853,0.8302364864864864,0.8716222691987634,0.7407273816045143,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,1,9,LR,LDF,2,0.0012023448944091797,0.05017209053039551,0.1708984375,1.2760860919952393,1020.0,108.5,92.5,491.5,0.8826277372262774,0.8191666666666667,0.8416095890410958,0.8302364864864864,0.8727284905673853,0.8302364864864864,0.8716222691987634,0.7407273816045143,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,1,9,LR,LDF,3,0.0011594295501708984,0.04976677894592285,0.1741194725036621,1.2740323543548584,1020.0,108.5,92.5,491.5,0.8826277372262774,0.8191666666666667,0.8416095890410958,0.8302364864864864,0.8727284905673853,0.8302364864864864,0.8716222691987634,0.7407273816045143,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,1,9,LR,LDF,4,0.0011670589447021484,0.047332048416137695,0.17379021644592285,1.2625463008880615,1020.0,108.5,92.5,491.5,0.8826277372262774,0.8191666666666667,0.8416095890410958,0.8302364864864864,0.8727284905673853,0.8302364864864864,0.8716222691987634,0.7407273816045143,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,1,9,LR,LDF,5,0.0011985301971435547,0.051603078842163086,0.17445755004882812,1.268585443496704,1019.5,109.0,91.0,493.0,0.8832116788321168,0.8189368770764119,0.8441780821917808,0.8313659359190556,0.8737909096295202,0.8313659359190556,0.8727910024714811,0.7422718350626545,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,1,9,LR,LDF,6,0.0011777877807617188,0.05173659324645996,0.176558256149292,1.2707366943359375,1022.5,106.0,97.5,486.5,0.8811678832116788,0.8210970464135021,0.8330479452054794,0.8270293242668932,0.8695566099080813,0.8270293242668932,0.8680259502366717,0.7365763423940853,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,1,9,LR,LDF,7,0.0011723041534423828,0.05165600776672363,0.17344880104064941,1.2678585052490234,1022.5,106.0,97.5,486.5,0.8811678832116788,0.8210970464135021,0.8330479452054794,0.8270293242668932,0.8695566099080813,0.8270293242668932,0.8680259502366717,0.7365763423940853,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,1,9,LR,LDF,8,0.0011749267578125,0.05266928672790527,0.17502093315124512,1.2655951976776123,1022.5,106.0,97.5,486.5,0.8811678832116788,0.8210970464135021,0.8330479452054794,0.8270293242668932,0.8695566099080813,0.8270293242668932,0.8680259502366717,0.7365763423940853,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,1,9,LR,LDF,9,0.001190185546875,0.05208253860473633,0.17496204376220703,1.2761542797088623,1022.5,106.0,97.5,486.5,0.8811678832116788,0.8210970464135021,0.8330479452054794,0.8270293242668932,0.8695566099080813,0.8270293242668932,0.8680259502366717,0.7365763423940853,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,1,9,LR,LDF,10,0.0012023448944091797,0.04829716682434082,0.17458748817443848,1.2692477703094482,1022.5,106.0,97.5,486.5,0.8811678832116788,0.8210970464135021,0.8330479452054794,0.8270293242668932,0.8695566099080813,0.8270293242668932,0.8680259502366717,0.7365763423940853,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,1,9,LR,LDF,11,0.0012164115905761719,0.05123782157897949,0.1740119457244873,1.3119683265686035,1022.5,106.0,97.5,486.5,0.8811678832116788,0.8210970464135021,0.8330479452054794,0.8270293242668932,0.8695566099080813,0.8270293242668932,0.8680259502366717,0.7365763423940853,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,1,9,LR,LDF,12,0.001173257827758789,0.04992794990539551,0.1732931137084961,1.2706782817840576,1024.0,104.5,98.0,486.0,0.8817518248175182,0.8230313293818797,0.8321917808219178,0.8275862068965517,0.869793028718254,0.8275862068965517,0.8681697772373737,0.7376365597282057,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,1,9,LR,LDF,13,0.0011837482452392578,0.048235416412353516,0.17374920845031738,1.339210033416748,1024.0,104.5,98.0,486.0,0.8817518248175182,0.8230313293818797,0.8321917808219178,0.8275862068965517,0.869793028718254,0.8275862068965517,0.8681697772373737,0.7376365597282057,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,1,9,LR,LDF,14,0.0012154579162597656,0.048636674880981445,0.17540192604064941,1.2732796669006348,1024.0,104.5,98.0,486.0,0.8817518248175182,0.8230313293818797,0.8321917808219178,0.8275862068965517,0.869793028718254,0.8275862068965517,0.8681697772373737,0.7376365597282057,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,1,9,LR,LDF,15,0.0014035701751708984,0.053772687911987305,0.17377257347106934,1.2801754474639893,1025.0,103.5,98.5,485.5,0.882043795620438,0.8242784380305602,0.8313356164383562,0.8277919863597614,0.8698082089378207,0.8277919863597614,0.8681085934922493,0.73811192901115,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,1,9,LR,LDF,16,0.0011632442474365234,0.050261497497558594,0.1739351749420166,1.2903387546539307,1025.0,103.5,98.5,485.5,0.882043795620438,0.8242784380305602,0.8313356164383562,0.8277919863597614,0.8698082089378207,0.8277919863597614,0.8681085934922493,0.73811192901115,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,1,9,LR,LDF,17,0.0012481212615966797,0.05077219009399414,0.17286300659179688,1.287909984588623,1023.5,105.0,98.5,485.5,0.8811678832116788,0.8221845893310754,0.8313356164383562,0.8267347807577693,0.8691437079358671,0.8267347807577693,0.8675010251082228,0.736340762639707,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,1,9,LR,LDF,18,0.001180410385131836,0.047969818115234375,0.17179369926452637,1.2804474830627441,1023.5,105.0,98.5,485.5,0.8811678832116788,0.8221845893310754,0.8313356164383562,0.8267347807577693,0.8691437079358671,0.8267347807577693,0.8675010251082228,0.736340762639707,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,1,9,LR,LDF,19,0.0011553764343261719,0.050751686096191406,0.17184066772460938,1.2648630142211914,1023.5,105.0,98.5,485.5,0.8811678832116788,0.8221845893310754,0.8313356164383562,0.8267347807577693,0.8691437079358671,0.8267347807577693,0.8675010251082228,0.736340762639707,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,2,9,LR,LDF,1,0.0009334087371826172,0.01586437225341797,1.6600325107574463,2.6873631477355957,1001.0,127.5,427.5,156.5,0.6759124087591241,0.551056338028169,0.2679794520547945,0.36059907834101385,0.577495362409308,0.36059907834101385,0.411607155466558,0.19755268478001062,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,2,9,LR,LDF,2,0.0008997917175292969,0.016049623489379883,1.669600248336792,2.682878255844116,1001.0,127.5,427.5,156.5,0.6759124087591241,0.551056338028169,0.2679794520547945,0.36059907834101385,0.577495362409308,0.36059907834101385,0.411607155466558,0.19755268478001062,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,2,9,LR,LDF,3,0.0009207725524902344,0.016095876693725586,1.6668610572814941,2.6817784309387207,1001.0,127.5,427.5,156.5,0.6759124087591241,0.551056338028169,0.2679794520547945,0.36059907834101385,0.577495362409308,0.36059907834101385,0.411607155466558,0.19755268478001062,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,2,9,LR,LDF,4,0.0009186267852783203,0.016023635864257812,1.664013385772705,2.683645725250244,1001.0,127.5,427.5,156.5,0.6759124087591241,0.551056338028169,0.2679794520547945,0.36059907834101385,0.577495362409308,0.36059907834101385,0.411607155466558,0.19755268478001062,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,2,9,LR,LDF,5,0.0009343624114990234,0.016608238220214844,1.702397346496582,2.7411651611328125,970.0,158.5,395.5,188.5,0.6764963503649635,0.5432276657060519,0.3227739726027397,0.4049409237379162,0.5911634626910702,0.4049409237379162,0.4693133265464775,0.2150234371068966,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,2,9,LR,LDF,6,0.0009071826934814453,0.017390727996826172,1.7229349613189697,2.7764968872070312,936.0,192.5,398.5,185.5,0.6548905109489052,0.49074074074074076,0.3176369863013699,0.38565488565488565,0.5735375927744026,0.38565488565488565,0.4593571822346597,0.16808789863927812,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,2,9,LR,LDF,7,0.0009069442749023438,0.016649961471557617,1.7055811882019043,2.752326488494873,936.0,192.5,398.5,185.5,0.6548905109489052,0.49074074074074076,0.3176369863013699,0.38565488565488565,0.5735375927744026,0.38565488565488565,0.4593571822346597,0.16808789863927812,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,2,9,LR,LDF,8,0.000911712646484375,0.01674342155456543,1.666719675064087,2.699176549911499,936.0,192.5,398.5,185.5,0.6548905109489052,0.49074074074074076,0.3176369863013699,0.38565488565488565,0.5735375927744026,0.38565488565488565,0.4593571822346597,0.16808789863927812,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,2,9,LR,LDF,9,0.0009150505065917969,0.016933917999267578,1.660937786102295,2.6980133056640625,936.0,192.5,398.5,185.5,0.6548905109489052,0.49074074074074076,0.3176369863013699,0.38565488565488565,0.5735375927744026,0.38565488565488565,0.4593571822346597,0.16808789863927812,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,2,9,LR,LDF,10,0.0009453296661376953,0.015665292739868164,1.6722891330718994,2.702016830444336,932.0,196.5,402.5,181.5,0.6502189781021898,0.4801587301587302,0.3107876712328767,0.37733887733887733,0.5683416523625704,0.37733887733887733,0.45162347490007315,0.1562075775835364,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,2,9,LR,LDF,11,0.0009245872497558594,0.01595759391784668,1.694899559020996,2.751723527908325,932.0,196.5,402.5,181.5,0.6502189781021898,0.4801587301587302,0.3107876712328767,0.37733887733887733,0.5683416523625704,0.37733887733887733,0.45162347490007315,0.1562075775835364,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,2,9,LR,LDF,12,0.0009222030639648438,0.01726222038269043,1.6956360340118408,2.7405927181243896,946.0,182.5,404.0,180.0,0.6575182481751825,0.496551724137931,0.3082191780821918,0.3803486529318542,0.5732603312406197,0.3803486529318542,0.45071824286587764,0.17000988874254255,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,2,9,LR,LDF,13,0.0009520053863525391,0.01736927032470703,1.693479299545288,2.828136444091797,947.5,181.0,401.0,183.0,0.6601459854014599,0.5027472527472527,0.3133561643835616,0.38607594936708856,0.5764925401631231,0.38607594936708856,0.4563828254187803,0.17724610662815354,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,2,9,LR,LDF,14,0.0009143352508544922,0.017520666122436523,1.7088720798492432,2.7916719913482666,946.0,182.5,404.0,180.0,0.6575182481751825,0.496551724137931,0.3082191780821918,0.3803486529318542,0.5732603312406197,0.3803486529318542,0.45071824286587764,0.17000988874254255,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,2,9,LR,LDF,15,0.0011806488037109375,0.017220497131347656,1.7135035991668701,2.752474308013916,931.0,197.5,402.0,182.0,0.6499270072992701,0.4795783926218709,0.3116438356164384,0.3777893098079918,0.5683286315258755,0.3777893098079918,0.4523936344182483,0.1559520465612281,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,2,9,LR,LDF,16,0.0009152889251708984,0.015306949615478516,1.7032005786895752,2.7369608879089355,931.0,197.5,402.0,182.0,0.6499270072992701,0.4795783926218709,0.3116438356164384,0.3777893098079918,0.5683286315258755,0.3777893098079918,0.4523936344182483,0.1559520465612281,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,2,9,LR,LDF,17,0.0009109973907470703,0.016329050064086914,1.704056739807129,2.743351936340332,920.0,208.5,400.0,184.0,0.6446715328467153,0.46878980891719746,0.3150684931506849,0.3768561187916026,0.5651670368435142,0.3768561187916026,0.45448931703099904,0.14696977671039943,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,2,9,LR,LDF,18,0.0009317398071289062,0.01708364486694336,1.7147712707519531,2.7765376567840576,920.0,208.5,400.0,184.0,0.6446715328467153,0.46878980891719746,0.3150684931506849,0.3768561187916026,0.5651670368435142,0.3768561187916026,0.45448931703099904,0.14696977671039943,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,2,9,LR,LDF,19,0.0009188652038574219,0.016510009765625,1.7568955421447754,2.785555124282837,920.0,208.5,400.0,184.0,0.6446715328467153,0.46878980891719746,0.3150684931506849,0.3768561187916026,0.5651670368435142,0.3768561187916026,0.45448931703099904,0.14696977671039943,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,3,9,LR,LDF,1,0.0007333755493164062,0.009496212005615234,3.1461308002471924,4.146245956420898,1105.0,23.5,502.5,81.5,0.6928467153284672,0.7761904761904762,0.13955479452054795,0.23657474600870826,0.559367208742223,0.23657474600870826,0.24429237911263876,0.23461191420994734,
