"data_dir","result_dir","num_run","balance_data","feaSelect","correlate","eps","min_Pts","k","MLmodel","select_method","LDF_r","predict_time","fit_time","select_Fea_time","totle_time","TN","FP","FN","TP","accuracy","precision","recall","F1","AUC","F_MEASURE","G_MEASURE","MCC",
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,1,9,LR,LDF,1,0.001066446304321289,0.031117677688598633,0.20786666870117188,1.0282437801361084,969.5,53.5,26.5,145.0,0.9330263708664713,0.7304785894206549,0.8454810495626822,0.7837837837837839,0.8964595365348513,0.7837837837837839,0.8936783276131839,0.7471947918128243,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,1,9,LR,LDF,2,0.001062631607055664,0.03043055534362793,0.20760703086853027,1.0234417915344238,975.0,48.0,27.5,144.0,0.9367936375052324,0.75,0.8396501457725948,0.7922971114167814,0.8962407318336761,0.7922971114167814,0.8927762384170391,0.7568363768319158,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,1,9,LR,LDF,3,0.0010421276092529297,0.030861616134643555,0.2068471908569336,1.0304429531097412,975.0,48.0,27.5,144.0,0.9367936375052324,0.75,0.8396501457725948,0.7922971114167814,0.8962407318336761,0.7922971114167814,0.8927762384170391,0.7568363768319158,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,1,9,LR,LDF,4,0.0010690689086914062,0.03040599822998047,0.2059323787689209,1.012537956237793,975.0,48.0,27.5,144.0,0.9367936375052324,0.75,0.8396501457725948,0.7922971114167814,0.8962407318336761,0.7922971114167814,0.8927762384170391,0.7568363768319158,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,1,9,LR,LDF,5,0.0010521411895751953,0.03561234474182129,0.20619463920593262,1.0299689769744873,956.0,67.0,25.5,146.0,0.9225617413143574,0.6854460093896714,0.8513119533527697,0.7594278283485046,0.8927597728778287,0.7594278283485046,0.8909713001736289,0.7198749605083252,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,1,9,LR,LDF,6,0.0010600090026855469,0.030639171600341797,0.2058703899383545,1.0215389728546143,956.0,67.0,25.5,146.0,0.9225617413143574,0.6854460093896714,0.8513119533527697,0.7594278283485046,0.8927597728778287,0.7594278283485046,0.8909713001736289,0.7198749605083252,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,1,9,LR,LDF,7,0.0010676383972167969,0.031231164932250977,0.20637106895446777,1.0325660705566406,956.0,67.0,25.5,146.0,0.9225617413143574,0.6854460093896714,0.8513119533527697,0.7594278283485046,0.8927597728778287,0.7594278283485046,0.8909713001736289,0.7198749605083252,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,1,9,LR,LDF,8,0.0011074542999267578,0.03135371208190918,0.20687103271484375,1.0300703048706055,956.0,67.0,25.5,146.0,0.9225617413143574,0.6854460093896714,0.8513119533527697,0.7594278283485046,0.8927597728778287,0.7594278283485046,0.8909713001736289,0.7198749605083252,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,1,9,LR,LDF,9,0.0010676383972167969,0.03128361701965332,0.2074587345123291,1.0359275341033936,956.0,67.0,25.5,146.0,0.9225617413143574,0.6854460093896714,0.8513119533527697,0.7594278283485046,0.8927597728778287,0.7594278283485046,0.8909713001736289,0.7198749605083252,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,1,9,LR,LDF,10,0.0010712146759033203,0.031636953353881836,0.20681166648864746,1.0350193977355957,956.0,67.0,25.5,146.0,0.9225617413143574,0.6854460093896714,0.8513119533527697,0.7594278283485046,0.8927597728778287,0.7594278283485046,0.8909713001736289,0.7198749605083252,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,1,9,LR,LDF,11,0.0010671615600585938,0.0308990478515625,0.2064836025238037,1.0367681980133057,956.0,67.0,25.5,146.0,0.9225617413143574,0.6854460093896714,0.8513119533527697,0.7594278283485046,0.8927597728778287,0.7594278283485046,0.8909713001736289,0.7198749605083252,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,1,9,LR,LDF,12,0.0010678768157958984,0.030827999114990234,0.2076714038848877,1.0385847091674805,969.5,53.5,26.5,145.0,0.9330263708664713,0.7304785894206549,0.8454810495626822,0.7837837837837839,0.8964595365348513,0.7837837837837839,0.8936783276131839,0.7471947918128243,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,1,9,LR,LDF,13,0.001047372817993164,0.030836105346679688,0.20667505264282227,1.034034252166748,969.5,53.5,26.5,145.0,0.9330263708664713,0.7304785894206549,0.8454810495626822,0.7837837837837839,0.8964595365348513,0.7837837837837839,0.8936783276131839,0.7471947918128243,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,1,9,LR,LDF,14,0.0010464191436767578,0.0306394100189209,0.20600628852844238,1.03121018409729,969.5,53.5,26.5,145.0,0.9330263708664713,0.7304785894206549,0.8454810495626822,0.7837837837837839,0.8964595365348513,0.7837837837837839,0.8936783276131839,0.7471947918128243,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,1,9,LR,LDF,15,0.0010712146759033203,0.03068709373474121,0.20674753189086914,1.0377590656280518,969.5,53.5,26.5,145.0,0.9330263708664713,0.7304785894206549,0.8454810495626822,0.7837837837837839,0.8964595365348513,0.7837837837837839,0.8936783276131839,0.7471947918128243,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,1,9,LR,LDF,16,0.0010609626770019531,0.030545473098754883,0.20647644996643066,1.032846212387085,969.5,53.5,26.5,145.0,0.9330263708664713,0.7304785894206549,0.8454810495626822,0.7837837837837839,0.8964595365348513,0.7837837837837839,0.8936783276131839,0.7471947918128243,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,1,9,LR,LDF,17,0.0010662078857421875,0.030949831008911133,0.20687341690063477,1.032900333404541,969.5,53.5,26.5,145.0,0.9330263708664713,0.7304785894206549,0.8454810495626822,0.7837837837837839,0.8964595365348513,0.7837837837837839,0.8936783276131839,0.7471947918128243,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,1,9,LR,LDF,18,0.0010488033294677734,0.03106975555419922,0.20577692985534668,1.070934534072876,969.5,53.5,26.5,145.0,0.9330263708664713,0.7304785894206549,0.8454810495626822,0.7837837837837839,0.8964595365348513,0.7837837837837839,0.8936783276131839,0.7471947918128243,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,1,9,LR,LDF,19,0.001050710678100586,0.03138136863708496,0.20769429206848145,1.0220296382904053,978.0,45.0,27.5,144.0,0.9393051485977396,0.7619047619047619,0.8396501457725948,0.7988904299583911,0.8977070074935001,0.7988904299583911,0.8940607353375297,0.7644982381747089,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,2,9,LR,LDF,1,0.0008788108825683594,0.016988039016723633,1.2245008945465088,2.0177605152130127,612.5,410.5,88.0,83.5,0.5826705734616995,0.16902834008097167,0.4868804664723032,0.250939143501127,0.5423776697762958,0.250939143501127,0.5370430408856256,0.060957237998379786,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,2,9,LR,LDF,2,0.0009026527404785156,0.016528606414794922,1.2059133052825928,1.9866676330566406,899.5,123.5,148.0,23.5,0.7727082461280871,0.1598639455782313,0.13702623906705538,0.14756671899529042,0.5082582697109684,0.14756671899529042,0.23710248885685883,0.01740197065769521,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,2,9,LR,LDF,3,0.0009148120880126953,0.016810894012451172,1.20809006690979,1.9997923374176025,899.5,123.5,148.0,23.5,0.7727082461280871,0.1598639455782313,0.13702623906705538,0.14756671899529042,0.5082582697109684,0.14756671899529042,0.23710248885685883,0.01740197065769521,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,2,9,LR,LDF,4,0.0008747577667236328,0.016573667526245117,1.2136614322662354,2.003145933151245,899.5,123.5,148.0,23.5,0.7727082461280871,0.1598639455782313,0.13702623906705538,0.14756671899529042,0.5082582697109684,0.14756671899529042,0.23710248885685883,0.01740197065769521,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,2,9,LR,LDF,5,0.0009057521820068359,0.016510725021362305,1.204016923904419,1.999211311340332,613.0,410.0,89.0,82.5,0.5822519882796149,0.16751269035532995,0.48104956268221577,0.2484939759036145,0.539715072308747,0.2484939759036145,0.5336706643380627,0.057179217454687487,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,2,9,LR,LDF,6,0.0009102821350097656,0.0165255069732666,1.2129104137420654,2.004028081893921,613.0,410.0,89.0,82.5,0.5822519882796149,0.16751269035532995,0.48104956268221577,0.2484939759036145,0.539715072308747,0.2484939759036145,0.5336706643380627,0.057179217454687487,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,2,9,LR,LDF,7,0.0008835792541503906,0.016635894775390625,1.219026803970337,2.0093424320220947,613.0,410.0,89.0,82.5,0.5822519882796149,0.16751269035532995,0.48104956268221577,0.2484939759036145,0.539715072308747,0.2484939759036145,0.5336706643380627,0.057179217454687487,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,2,9,LR,LDF,8,0.0009007453918457031,0.01663827896118164,1.203972578048706,1.9922850131988525,613.0,410.0,89.0,82.5,0.5822519882796149,0.16751269035532995,0.48104956268221577,0.2484939759036145,0.539715072308747,0.2484939759036145,0.5336706643380627,0.057179217454687487,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,2,9,LR,LDF,9,0.000904083251953125,0.0165252685546875,1.2089123725891113,1.996194839477539,613.0,410.0,89.0,82.5,0.5822519882796149,0.16751269035532995,0.48104956268221577,0.2484939759036145,0.539715072308747,0.2484939759036145,0.5336706643380627,0.057179217454687487,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,2,9,LR,LDF,10,0.0008971691131591797,0.01664590835571289,1.2156734466552734,2.0051634311676025,613.0,410.0,89.0,82.5,0.5822519882796149,0.16751269035532995,0.48104956268221577,0.2484939759036145,0.539715072308747,0.2484939759036145,0.5336706643380627,0.057179217454687487,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,2,9,LR,LDF,11,0.0008780956268310547,0.01657891273498535,1.2017645835876465,1.9888508319854736,613.0,410.0,89.0,82.5,0.5822519882796149,0.16751269035532995,0.48104956268221577,0.2484939759036145,0.539715072308747,0.2484939759036145,0.5336706643380627,0.057179217454687487,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,2,9,LR,LDF,12,0.0009050369262695312,0.01690077781677246,1.2082586288452148,2.002784252166748,612.5,410.5,88.0,83.5,0.5826705734616995,0.16902834008097167,0.4868804664723032,0.250939143501127,0.5423776697762958,0.250939143501127,0.5370430408856256,0.060957237998379786,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,2,9,LR,LDF,13,0.0008862018585205078,0.016910552978515625,1.21657395362854,2.0080673694610596,612.5,410.5,88.0,83.5,0.5826705734616995,0.16902834008097167,0.4868804664723032,0.250939143501127,0.5423776697762958,0.250939143501127,0.5370430408856256,0.060957237998379786,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,2,9,LR,LDF,14,0.0008802413940429688,0.017051219940185547,1.2058396339416504,1.9977736473083496,612.5,410.5,88.0,83.5,0.5826705734616995,0.16902834008097167,0.4868804664723032,0.250939143501127,0.5423776697762958,0.250939143501127,0.5370430408856256,0.060957237998379786,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,2,9,LR,LDF,15,0.0008881092071533203,0.01705312728881836,1.2034265995025635,1.9989078044891357,612.5,410.5,88.0,83.5,0.5826705734616995,0.16902834008097167,0.4868804664723032,0.250939143501127,0.5423776697762958,0.250939143501127,0.5370430408856256,0.060957237998379786,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,2,9,LR,LDF,16,0.0009069442749023438,0.01708841323852539,1.2014007568359375,1.997267484664917,612.5,410.5,88.0,83.5,0.5826705734616995,0.16902834008097167,0.4868804664723032,0.250939143501127,0.5423776697762958,0.250939143501127,0.5370430408856256,0.060957237998379786,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,2,9,LR,LDF,17,0.0008845329284667969,0.017043352127075195,1.2038304805755615,1.9962232112884521,612.5,410.5,88.0,83.5,0.5826705734616995,0.16902834008097167,0.4868804664723032,0.250939143501127,0.5423776697762958,0.250939143501127,0.5370430408856256,0.060957237998379786,
