"data_dir","result_dir","num_run","balance_data","feaSelect","correlate","eps","min_Pts","k","MLmodel","select_method","LDF_r","predict_time","fit_time","select_Fea_time","totle_time","TN","FP","FN","TP","accuracy","precision","recall","F1","AUC","F_MEASURE","G_MEASURE","MCC",
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,1,9,LR,LDF,1,0.0009026527404785156,0.017432689666748047,0.22335267066955566,0.8498506546020508,545.5,12.0,22.0,141.0,0.9528105482303956,0.9215686274509803,0.8650306748466258,0.8924050632911392,0.9217433446046414,0.8924050632911392,0.9182624579164776,0.8629304053379024,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,1,9,LR,LDF,2,0.0008821487426757812,0.01776289939880371,0.22086644172668457,0.8166263103485107,545.5,12.0,22.0,141.0,0.9528105482303956,0.9215686274509803,0.8650306748466258,0.8924050632911392,0.9217433446046414,0.8924050632911392,0.9182624579164776,0.8629304053379024,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,1,9,LR,LDF,3,0.0008966922760009766,0.01791691780090332,0.2242107391357422,0.8452019691467285,545.5,12.0,22.0,141.0,0.9528105482303956,0.9215686274509803,0.8650306748466258,0.8924050632911392,0.9217433446046414,0.8924050632911392,0.9182624579164776,0.8629304053379024,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,1,9,LR,LDF,4,0.0009176731109619141,0.017369985580444336,0.22524213790893555,0.8454041481018066,545.5,12.0,22.0,141.0,0.9528105482303956,0.9215686274509803,0.8650306748466258,0.8924050632911392,0.9217433446046414,0.8924050632911392,0.9182624579164776,0.8629304053379024,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,1,9,LR,LDF,5,0.0008852481842041016,0.018715858459472656,0.21944046020507812,0.8616995811462402,545.5,12.0,22.0,141.0,0.9528105482303956,0.9215686274509803,0.8650306748466258,0.8924050632911392,0.9217433446046414,0.8924050632911392,0.9182624579164776,0.8629304053379024,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,1,9,LR,LDF,6,0.0008873939514160156,0.018350839614868164,0.21899771690368652,0.8587017059326172,548.0,9.5,22.5,140.5,0.9555863983344899,0.9366666666666666,0.8619631901840491,0.8977635782747604,0.9224537674439096,0.8977635782747604,0.9184937318355947,0.8706825286948182,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,1,9,LR,LDF,7,0.0009794235229492188,0.01879739761352539,0.22739863395690918,0.8796110153198242,545.5,12.0,22.0,141.0,0.9528105482303956,0.9215686274509803,0.8650306748466258,0.8924050632911392,0.9217433446046414,0.8924050632911392,0.9182624579164776,0.8629304053379024,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,1,9,LR,LDF,8,0.0008630752563476562,0.017516136169433594,0.21824884414672852,0.832111120223999,545.5,12.0,22.0,141.0,0.9528105482303956,0.9215686274509803,0.8650306748466258,0.8924050632911392,0.9217433446046414,0.8924050632911392,0.9182624579164776,0.8629304053379024,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,1,9,LR,LDF,9,0.0008764266967773438,0.017200231552124023,0.2235279083251953,0.8403711318969727,545.5,12.0,22.0,141.0,0.9528105482303956,0.9215686274509803,0.8650306748466258,0.8924050632911392,0.9217433446046414,0.8924050632911392,0.9182624579164776,0.8629304053379024,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,1,9,LR,LDF,10,0.0009462833404541016,0.017602205276489258,0.2244267463684082,0.849623441696167,545.5,12.0,22.0,141.0,0.9528105482303956,0.9215686274509803,0.8650306748466258,0.8924050632911392,0.9217433446046414,0.8924050632911392,0.9182624579164776,0.8629304053379024,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,1,9,LR,LDF,11,0.0008873939514160156,0.0179595947265625,0.22627663612365723,0.8503000736236572,545.5,12.0,22.0,141.0,0.9528105482303956,0.9215686274509803,0.8650306748466258,0.8924050632911392,0.9217433446046414,0.8924050632911392,0.9182624579164776,0.8629304053379024,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,1,9,LR,LDF,12,0.0008757114410400391,0.017749547958374023,0.22280454635620117,0.8467402458190918,545.5,12.0,22.0,141.0,0.9528105482303956,0.9215686274509803,0.8650306748466258,0.8924050632911392,0.9217433446046414,0.8924050632911392,0.9182624579164776,0.8629304053379024,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,1,9,LR,LDF,13,0.0008966922760009766,0.017486572265625,0.22369980812072754,0.8496348857879639,539.0,18.5,18.0,145.0,0.9493407356002775,0.8868501529051988,0.8895705521472392,0.888208269525268,0.9281784538115011,0.888208269525268,0.9265862253956115,0.8554599335867592,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,1,9,LR,LDF,14,0.0009179115295410156,0.01789546012878418,0.22393798828125,0.8493616580963135,545.5,12.0,22.0,141.0,0.9528105482303956,0.9215686274509803,0.8650306748466258,0.8924050632911392,0.9217433446046414,0.8924050632911392,0.9182624579164776,0.8629304053379024,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,1,9,LR,LDF,15,0.0008244514465332031,0.01747918128967285,0.22277379035949707,0.8503537178039551,545.5,12.0,22.0,141.0,0.9528105482303956,0.9215686274509803,0.8650306748466258,0.8924050632911392,0.9217433446046414,0.8924050632911392,0.9182624579164776,0.8629304053379024,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,1,9,LR,LDF,16,0.0009081363677978516,0.018066883087158203,0.22568345069885254,0.8539891242980957,543.5,14.0,19.5,143.5,0.9535045107564192,0.9111111111111111,0.8803680981595092,0.8954758190327614,0.9276167241246379,0.8954758190327614,0.9252202435765687,0.8658006078958228,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,1,9,LR,LDF,17,0.0009009838104248047,0.01775074005126953,0.22901535034179688,0.8522496223449707,541.5,16.0,19.5,143.5,0.9507286606523248,0.8996865203761756,0.8803680981595092,0.8899224806201551,0.925822196348469,0.8899224806201551,0.9236015053568537,0.8582722522843181,
