"data_dir","result_dir","num_run","balance_data","feaSelect","correlate","eps","min_Pts","k","MLmodel","select_method","LDF_r","predict_time","fit_time","select_Fea_time","totle_time","TN","FP","FN","TP","accuracy","precision","recall","F1","AUC","F_MEASURE","G_MEASURE","MCC",
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,1,9,LR,LDF,1,0.0011973381042480469,0.03869485855102539,0.23009443283081055,1.1097543239593506,947.5,75.5,28.5,143.0,0.9129342821264127,0.6544622425629291,0.8338192419825073,0.7333333333333334,0.8799608943304407,0.7333333333333334,0.8775840167235966,0.6893541350689442,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,1,9,LR,LDF,2,0.000949859619140625,0.02899169921875,0.23125267028808594,1.079526424407959,948.5,74.5,28.5,143.0,0.9137714524905818,0.6574712643678161,0.8338192419825073,0.7352185089974292,0.8804496528837154,0.7352185089974292,0.8780225711203914,0.6914715614199548,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,1,9,LR,LDF,3,0.0009722709655761719,0.03083014488220215,0.22905492782592773,1.0595054626464844,948.5,74.5,28.5,143.0,0.9137714524905818,0.6574712643678161,0.8338192419825073,0.7352185089974292,0.8804496528837154,0.7352185089974292,0.8780225711203914,0.6914715614199548,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,1,9,LR,LDF,4,0.0010135173797607422,0.029084205627441406,0.22815513610839844,1.0529558658599854,948.5,74.5,28.5,143.0,0.9137714524905818,0.6574712643678161,0.8338192419825073,0.7352185089974292,0.8804496528837154,0.7352185089974292,0.8780225711203914,0.6914715614199548,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,1,9,LR,LDF,5,0.0010623931884765625,0.02897047996520996,0.22995305061340332,1.0565686225891113,916.5,106.5,28.0,143.5,0.8874005860192549,0.574,0.8367346938775511,0.6809015421115064,0.8662628675510186,0.6809015421115064,0.8653045715963454,0.6315141288665403,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,1,9,LR,LDF,6,0.0009300708770751953,0.028467655181884766,0.22733592987060547,1.083998441696167,916.5,106.5,28.0,143.5,0.8874005860192549,0.574,0.8367346938775511,0.6809015421115064,0.8662628675510186,0.6809015421115064,0.8653045715963454,0.6315141288665403,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,1,9,LR,LDF,7,0.0010044574737548828,0.028569698333740234,0.22751641273498535,1.048032522201538,916.5,106.5,28.0,143.5,0.8874005860192549,0.574,0.8367346938775511,0.6809015421115064,0.8662628675510186,0.6809015421115064,0.8653045715963454,0.6315141288665403,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,1,9,LR,LDF,8,0.0010313987731933594,0.028446197509765625,0.22936797142028809,1.0427744388580322,915.5,107.5,28.5,143.0,0.8861448304730013,0.5708582834331337,0.8338192419825073,0.6777251184834122,0.8643121206936503,0.6777251184834122,0.8632884076594824,0.627697403909837,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,1,9,LR,LDF,9,0.0009200572967529297,0.028693675994873047,0.2272171974182129,1.0456490516662598,915.5,107.5,28.5,143.0,0.8861448304730013,0.5708582834331337,0.8338192419825073,0.6777251184834122,0.8643121206936503,0.6777251184834122,0.8632884076594824,0.627697403909837,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,1,9,LR,LDF,10,0.0009529590606689453,0.028439760208129883,0.22958683967590332,1.0421032905578613,915.5,107.5,28.5,143.0,0.8861448304730013,0.5708582834331337,0.8338192419825073,0.6777251184834122,0.8643121206936503,0.6777251184834122,0.8632884076594824,0.627697403909837,
