,F62,F67,F104,F79,F116,F117,F115,F3,F1,category,1
0,-0.069962844,-0.31527,1.6284035,-0.30483934,-0.6569131,0.17418268,-0.4044043,0.1943628,0.56534547,0,0.00011186391001209715
1,-0.09041848,-0.2264202,0.86515903,1.0974607,2.3423522,2.580689,4.738445,-0.7090083,-0.7745457,1,0.9999998587086492
2,-0.09041848,-0.2264202,0.86515903,1.0974607,2.3423522,2.580689,4.738445,-0.7090083,-0.7745457,1,0.9999998587086492
3,-0.09041848,-0.2264202,0.86515903,1.0974607,2.3423522,2.580689,4.738445,-0.7090083,-0.7745457,1,0.9999998587086492
4,-0.09041848,-0.2264202,0.86515903,1.0974607,2.3423522,2.580689,4.738445,-0.7090083,-0.7745457,1,0.9999998587086492
5,-0.09753349,-0.2264202,0.86515903,-0.30483934,2.3423522,2.0862057,4.738445,-0.7090083,-0.7745457,1,0.999998948934329
6,0.1319254,-0.31527,-0.42543614,0.16259405,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,0.00021989780181592308
7,-0.022825938,-0.31527,-0.42543614,0.16259405,-0.6569131,0.33444262,-0.4044043,-0.7090083,-0.7745457,0,0.001397054110135723
8,-0.095754735,0.12897915,1.7322657,-0.30483934,2.3423522,2.580689,4.738445,-0.7090083,-0.7745457,1,0.9999981933617271
9,-0.09842286,0.12897915,1.7322657,-0.30483934,2.3423522,0.33444262,4.738445,-0.7090083,-0.7745457,1,0.9999794813471651
10,-0.09842286,0.12897915,1.7322657,-0.30483934,2.3423522,0.92339736,4.738445,-0.7090083,-0.7745457,1,0.999989156511815
11,-0.07707785,0.12897915,1.7322657,-0.30483934,2.3423522,0.92339736,4.738445,-0.7090083,-0.7745457,1,0.9999889307591493
12,-0.085082226,-0.2264202,-0.22290015,-0.30483934,2.3423522,0.33444262,4.738445,-0.7090083,-0.7745457,1,0.9999970722471476
13,-0.09219723,-0.31527,0.97776264,0.16259405,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,8.725892436373708e-05
14,-0.09219723,-0.31527,0.97776264,-0.30483934,0.092903145,-0.5716418,-0.4044043,-0.7090083,0.56534547,0,0.000830931369502075
15,-0.09397598,-0.31527,0.97776264,-0.30483934,-0.6569131,-0.7125883,-0.4044043,-0.7090083,-0.7745457,0,9.414116656755958e-05
16,-0.0788566,-0.2264202,2.1679947,-0.30483934,-0.6569131,2.219098,-0.4044043,1.0977339,-0.7745457,0,0.0023353125361089996
17,-0.100201614,-0.13757037,1.0524938,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,-0.7745457,0,0.02195640411619588
18,0.01363846,0.04012931,0.7411354,-0.30483934,-0.6569131,-1.2361038,0.6241654,-0.7090083,-0.7745457,0,0.00023053843676170452
19,-0.05662221,0.04012931,0.7411354,-0.30483934,-0.6569131,-1.2361038,0.6241654,-0.7090083,-0.7745457,0,0.0002467136606195663
20,-0.100201614,0.04012931,0.7411354,-0.30483934,2.3423522,7.401901,0.6241654,-0.7090083,-0.7745457,1,0.9999957515195651
21,-0.100201614,0.04012931,0.7411354,-0.30483934,-0.6569131,-1.0818536,0.6241654,-0.7090083,-0.7745457,0,0.0003040762368432646
22,-0.09753349,0.04012931,0.7411354,-0.30483934,-0.6569131,2.580689,0.6241654,-0.7090083,-0.7745457,0,0.01576092584080214
23,-0.100201614,-0.2264202,1.1478826,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,-0.7745457,0,0.022282383417640658
24,-0.095754735,-0.2264202,1.6176001,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,2.8987543170601794e-05
25,-0.09308661,-0.048720524,1.0336478,-0.30483934,-0.6569131,2.0862057,-0.4044043,-0.7090083,-0.7745457,0,0.0014083055342889847
26,-0.09753349,-0.048720524,1.0336478,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,3.8786634270558185e-05
27,-0.071741596,-0.048720524,1.0336478,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,3.783286448457229e-05
28,-0.100201614,-0.048720524,1.0336478,0.16259405,-0.6569131,-1.0818536,-0.4044043,-0.7090083,-0.7745457,0,7.521587252369826e-05
29,-0.100201614,-0.048720524,1.0336478,0.16259405,-0.6569131,-1.0818536,-0.4044043,-0.7090083,-0.7745457,0,7.521587252369826e-05
30,-0.100201614,-0.048720524,1.0336478,0.16259405,-0.6569131,-1.0818536,-0.4044043,-0.7090083,-0.7745457,0,7.521587252369826e-05
31,-0.08419285,-0.048720524,1.0336478,-0.30483934,-0.6569131,2.580689,-0.4044043,-0.7090083,-0.7745457,0,0.0023828594254224583
32,-0.100201614,-0.048720524,1.0336478,0.16259405,-0.6569131,2.580689,-0.4044043,-0.7090083,-0.7745457,0,0.00395463551197485
33,-0.08775035,-0.13757037,1.7800115,0.16259405,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,3.76067070790062e-05
34,-0.05484346,-0.13757037,1.7800115,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,2.2258433007620353e-05
35,-0.08775035,-0.13757037,1.7800115,0.16259405,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,3.76067070790062e-05
36,-0.08419285,-0.13757037,1.7800115,-0.30483934,-0.6569131,-0.5716418,-0.4044043,-0.7090083,-0.7745457,0,4.70200956600709e-05
37,-0.100201614,-0.13757037,1.7800115,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,2.3254693554447263e-05
38,-0.100201614,0.04012931,1.7502506,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,1.979570697314625e-05
39,-0.100201614,-0.2264202,1.2973534,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,-0.7745457,0,0.01978318285816192
40,-0.100201614,-0.2264202,0.43152988,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,-0.7745457,0,0.03920176169077025
