,F62,F67,F104,F79,F116,F117,F118,F115,F3,F1,category,1
0,-0.069962844,-0.31527,1.6284035,-0.30483934,-0.6569131,0.17418268,-0.5619273,-0.4044043,0.1943628,0.56534547,0,0.00010484452862325781
1,-0.09041848,-0.2264202,0.86515903,1.0974607,2.3423522,2.580689,0.033007268,4.738445,-0.7090083,-0.7745457,1,0.9999998413915666
2,-0.09041848,-0.2264202,0.86515903,1.0974607,2.3423522,2.580689,0.033007268,4.738445,-0.7090083,-0.7745457,1,0.9999998413915666
3,-0.09041848,-0.2264202,0.86515903,1.0974607,2.3423522,2.580689,0.033007268,4.738445,-0.7090083,-0.7745457,1,0.9999998413915666
4,-0.09041848,-0.2264202,0.86515903,1.0974607,2.3423522,2.580689,0.033007268,4.738445,-0.7090083,-0.7745457,1,0.9999998413915666
5,-0.09753349,-0.2264202,0.86515903,-0.30483934,2.3423522,2.0862057,-0.5147649,4.738445,-0.7090083,-0.7745457,1,0.9999987988909729
6,0.1319254,-0.31527,-0.42543614,0.16259405,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,0.00021469525575150674
7,-0.022825938,-0.31527,-0.42543614,0.16259405,-0.6569131,0.33444262,-0.5970422,-0.4044043,-0.7090083,-0.7745457,0,0.0013614248741871092
8,-0.095754735,0.12897915,1.7322657,-0.30483934,2.3423522,2.580689,0.033007268,4.738445,-0.7090083,-0.7745457,1,0.9999980466814778
9,-0.09842286,0.12897915,1.7322657,-0.30483934,2.3423522,0.33444262,-0.5970422,4.738445,-0.7090083,-0.7745457,1,0.9999769708639148
10,-0.09842286,0.12897915,1.7322657,-0.30483934,2.3423522,0.92339736,-0.5607914,4.738445,-0.7090083,-0.7745457,1,0.9999877865908599
11,-0.07707785,0.12897915,1.7322657,-0.30483934,2.3423522,0.92339736,-0.5607914,4.738445,-0.7090083,-0.7745457,1,0.9999875269494256
12,-0.085082226,-0.2264202,-0.22290015,-0.30483934,2.3423522,0.33444262,-0.5970422,4.738445,-0.7090083,-0.7745457,1,0.9999966897740922
