,F25,F62,F65,F64,F67,F66,F102,F104,F108,F22,F79,F111,F112,F113,F116,F117,F118,F120,F114,F115,F61,F77,F42,F46,F133,F134,F83,F74,F3,F6,F18,F1,F5,F4,F8,category,1
0,0.4580252,-0.069962844,-0.7728175,-1.0341388,-0.31527,-1.2447813,-0.56914437,1.6284035,-1.7042791,-0.6948579,-0.30483934,-0.7824373,-0.69681793,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.52510834,-0.4044043,-0.36130634,0.4443313,-0.9618143,-1.3466519,-1.0097094,-1.0952266,0.17548929,0.4858874,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.00027388197486121553
1,0.111303955,-0.09041848,-0.6118451,-0.9668807,-0.2264202,-1.1642803,-0.42646405,0.86515903,0.49416724,-0.6948579,1.0974607,-0.7776585,-0.64023554,1.0971867,2.3423522,2.580689,0.033007268,-0.79336905,5.844184,4.738445,-0.41644275,-0.6100215,-0.95928603,-0.60919327,-0.9904764,-1.059889,0.17548929,0.4858874,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999995185412087
2,0.111303955,-0.09041848,-0.6118451,-0.9668807,-0.2264202,-1.1642803,-0.42646405,0.86515903,0.49416724,-0.6948579,1.0974607,-0.7776585,-0.64023554,1.0971867,2.3423522,2.580689,0.033007268,-0.79336905,5.844184,4.738445,-0.36130634,0.15407418,-0.95928603,-0.60919327,-0.9904764,-1.059889,0.17548929,0.4858874,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999993464122334
3,0.111303955,-0.09041848,-0.6118451,-0.9668807,-0.2264202,-1.1642803,-0.42646405,0.86515903,0.49416724,-0.6948579,1.0974607,-0.7776585,-0.64023554,1.0971867,2.3423522,2.580689,0.033007268,-0.79336905,5.844184,4.738445,-0.41644275,-0.6100215,-0.95928603,-0.60919327,-0.9904764,-1.059889,0.17548929,0.4858874,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999995185412087
4,0.111303955,-0.09041848,-0.6118451,-0.9668807,-0.2264202,-1.1642803,-0.42646405,0.86515903,0.49416724,-0.6948579,1.0974607,-0.7776585,-0.64023554,1.0971867,2.3423522,2.580689,0.033007268,-0.79336905,5.844184,4.738445,-0.36130634,0.15407418,-0.95928603,-0.60919327,-0.9904764,-1.059889,0.17548929,0.4858874,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999993464122334
5,0.111303955,-0.09753349,-0.6118451,-0.9668807,-0.2264202,-1.1642803,-0.42646405,0.86515903,0.49416724,0.7807114,-0.30483934,-0.7776585,-0.64023554,-0.30601406,2.3423522,2.0862057,-0.5147649,0.7421534,5.844184,4.738445,-0.36130634,0.15407418,-0.95928603,-0.60919327,-0.9904764,-1.059889,0.17548929,0.4858874,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999993327573935
6,0.111303955,0.1319254,-0.7498214,-0.9668807,-0.31527,-1.1642803,-0.4869218,-0.42543614,-1.7042791,-0.6948579,0.16259405,-0.7776585,-0.6826724,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,5.844184,-0.4044043,-0.36130634,0.15407418,-0.95928603,-0.60919327,-0.9904764,-1.059889,0.16896212,0.48255178,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0006514513741736512
7,0.111303955,-0.022825938,-0.7498214,-0.9668807,-0.31527,-1.1642803,-0.4869218,-0.42543614,0.49416724,0.7807114,0.16259405,-0.7776585,-0.6826724,0.16171953,-0.6569131,0.33444262,-0.5970422,0.7421534,5.844184,-0.4044043,-0.36130634,0.15407418,-0.95928603,-0.60919327,-0.9904764,-1.059889,0.16896212,0.48255178,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0061258293782007235
8,0.111303955,-0.095754735,-0.2899004,-0.9668807,0.12897915,-1.1642803,-0.3026466,1.7322657,0.49416724,-0.6948579,-0.30483934,-0.7776585,-0.65438116,-0.30601406,2.3423522,2.580689,0.033007268,-0.79336905,5.844184,4.738445,-0.3061699,0.15407418,-0.95928603,-0.60919327,-0.9904764,-1.059889,0.16896212,0.48255178,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999941654447161
9,0.111303955,-0.09842286,-0.2899004,-0.9668807,0.12897915,-1.1642803,-0.3026466,1.7322657,0.49416724,0.7807114,-0.30483934,-0.7776585,-0.65438116,-0.30601406,2.3423522,0.33444262,-0.5970422,0.7421534,5.844184,4.738445,-0.3061699,0.15407418,-0.95928603,-0.60919327,-0.9904764,-1.059889,0.16896212,0.48255178,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999917781218494
10,0.111303955,-0.09842286,-0.2899004,-0.9668807,0.12897915,-1.1642803,-0.3026466,1.7322657,0.49416724,-0.6948579,-0.30483934,-0.7776585,-0.65438116,-0.30601406,2.3423522,0.92339736,-0.5607914,0.7421534,5.844184,4.738445,-0.3061699,0.15407418,-0.95928603,-0.60919327,-0.9904764,-1.059889,0.16896212,0.48255178,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999928555444448
11,0.111303955,-0.07707785,-0.2899004,-0.9668807,0.12897915,-1.1642803,-0.3026466,1.7322657,0.49416724,0.7807114,-0.30483934,-0.7776585,-0.65438116,-0.30601406,2.3423522,0.92339736,-0.5607914,0.7421534,5.844184,4.738445,-0.3061699,0.15407418,-0.95928603,-0.60919327,-0.9904764,-1.059889,0.16896212,0.48255178,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999943566359669
