,F62,F67,F66,F104,F79,F116,F117,F118,F120,F115,F42,F3,F1,category,1
0,-0.069962844,-0.31527,-1.2447813,1.6284035,-0.30483934,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.4044043,-0.9618143,0.1943628,0.56534547,0,0.0003501190959541871
1,-0.09041848,-0.2264202,-1.1642803,0.86515903,1.0974607,2.3423522,2.580689,0.033007268,-0.79336905,4.738445,-0.95928603,-0.7090083,-0.7745457,1,0.9999990533134391
2,-0.09041848,-0.2264202,-1.1642803,0.86515903,1.0974607,2.3423522,2.580689,0.033007268,-0.79336905,4.738445,-0.95928603,-0.7090083,-0.7745457,1,0.9999990533134391
3,-0.09041848,-0.2264202,-1.1642803,0.86515903,1.0974607,2.3423522,2.580689,0.033007268,-0.79336905,4.738445,-0.95928603,-0.7090083,-0.7745457,1,0.9999990533134391
4,-0.09041848,-0.2264202,-1.1642803,0.86515903,1.0974607,2.3423522,2.580689,0.033007268,-0.79336905,4.738445,-0.95928603,-0.7090083,-0.7745457,1,0.9999990533134391
5,-0.09753349,-0.2264202,-1.1642803,0.86515903,-0.30483934,2.3423522,2.0862057,-0.5147649,0.7421534,4.738445,-0.95928603,-0.7090083,-0.7745457,1,0.9999985754811784
6,0.1319254,-0.31527,-1.1642803,-0.42543614,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.95928603,-0.7090083,-0.7745457,0,0.0004950673534595952
7,-0.022825938,-0.31527,-1.1642803,-0.42543614,0.16259405,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.4044043,-0.95928603,-0.7090083,-0.7745457,0,0.002271906145143051
8,-0.095754735,0.12897915,-1.1642803,1.7322657,-0.30483934,2.3423522,2.580689,0.033007268,-0.79336905,4.738445,-0.95928603,-0.7090083,-0.7745457,1,0.9999940958555699
9,-0.09842286,0.12897915,-1.1642803,1.7322657,-0.30483934,2.3423522,0.33444262,-0.5970422,0.7421534,4.738445,-0.95928603,-0.7090083,-0.7745457,1,0.9999830937334013
10,-0.09842286,0.12897915,-1.1642803,1.7322657,-0.30483934,2.3423522,0.92339736,-0.5607914,0.7421534,4.738445,-0.95928603,-0.7090083,-0.7745457,1,0.9999897627933017
11,-0.07707785,0.12897915,-1.1642803,1.7322657,-0.30483934,2.3423522,0.92339736,-0.5607914,0.7421534,4.738445,-0.95928603,-0.7090083,-0.7745457,1,0.9999895380931254
12,-0.085082226,-0.2264202,-1.1642803,-0.22290015,-0.30483934,2.3423522,0.33444262,-0.5970422,0.7421534,4.738445,-0.95928603,-0.7090083,-0.7745457,1,0.9999974739983233
13,-0.09219723,-0.31527,-1.2359765,0.97776264,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9415884,-0.7090083,-0.7745457,0,0.00020292231683911318
14,-0.09219723,-0.31527,-1.2359765,0.97776264,-0.30483934,0.092903145,-0.5716418,-0.6719447,1.0032079,-0.4044043,-0.9415884,-0.7090083,0.56534547,0,0.0016597052941916565
15,-0.09397598,-0.31527,-1.2359765,0.97776264,-0.30483934,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.9415884,-0.7090083,-0.7745457,0,0.00024399640687668286
16,-0.0788566,-0.2264202,-1.2661643,2.1679947,-0.30483934,-0.6569131,2.219098,-0.51890874,1.0032079,-0.4044043,-0.9618143,1.0977339,-0.7745457,0,0.003403131282554174
17,-0.100201614,-0.13757037,-1.2246561,1.0524938,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9441166,-0.7090083,-0.7745457,0,0.015384395845931107
18,0.01363846,0.04012931,-1.2246561,0.7411354,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.6755152,0.6241654,-0.9441166,-0.7090083,-0.7745457,0,0.0014812156221341182
19,-0.05662221,0.04012931,-1.2246561,0.7411354,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.6755152,0.6241654,-0.9441166,-0.7090083,-0.7745457,0,0.0015907770662243513
20,-0.100201614,0.04012931,-1.2246561,0.7411354,-0.30483934,2.3423522,7.401901,-0.73624545,1.6755152,0.6241654,-0.9441166,-0.7090083,-0.7745457,1,0.9999887167438422
21,-0.100201614,0.04012931,-1.2246561,0.7411354,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,0.6241654,-0.9441166,-0.7090083,-0.7745457,0,0.0002808541875056747
22,-0.09753349,0.04012931,-1.2246561,0.7411354,-0.30483934,-0.6569131,2.580689,0.033007268,-0.79336905,0.6241654,-0.9441166,-0.7090083,-0.7745457,0,0.008904890462544212
23,-0.100201614,-0.2264202,-1.2246561,1.1478826,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9441166,-0.7090083,-0.7745457,0,0.01520425091873287
24,-0.095754735,-0.2264202,-1.2309452,1.6176001,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.00010156141884101984
25,-0.09308661,-0.048720524,-1.2309452,1.0336478,-0.30483934,-0.6569131,2.0862057,-0.5147649,0.7421534,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.002011556151936268
26,-0.09753349,-0.048720524,-1.2309452,1.0336478,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.00024607987791343646
27,-0.071741596,-0.048720524,-1.2309452,1.0336478,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.00014122099580445556
28,-0.100201614,-0.048720524,-1.2309452,1.0336478,0.16259405,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,5.49886197262418e-05
29,-0.100201614,-0.048720524,-1.2309452,1.0336478,0.16259405,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,5.49886197262418e-05
30,-0.100201614,-0.048720524,-1.2309452,1.0336478,0.16259405,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,5.49886197262418e-05
31,-0.08419285,-0.048720524,-1.2309452,1.0336478,-0.30483934,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.0013117734660110507
32,-0.100201614,-0.048720524,-1.2309452,1.0336478,0.16259405,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.0017604371217102572
33,-0.08775035,-0.13757037,-1.2309452,1.7800115,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,8.830935156875218e-05
34,-0.05484346,-0.13757037,-1.2309452,1.7800115,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,6.465396195330453e-05
35,-0.08775035,-0.13757037,-1.2309452,1.7800115,0.16259405,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.00018409207234140686
36,-0.08419285,-0.13757037,-1.2309452,1.7800115,-0.30483934,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.00011946375400870343
37,-0.100201614,-0.13757037,-1.2309452,1.7800115,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,6.770667000091067e-05
38,-0.100201614,0.04012931,-1.2309452,1.7502506,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.0001262806224166111
39,-0.100201614,-0.2264202,-0.19575302,1.2973534,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.009285755276343306
40,-0.100201614,-0.2264202,-0.19575302,0.43152988,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.01902507233950386
41,-0.100201614,-0.048720524,-0.19575302,-0.35917073,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,0.1943628,-0.7745457,0,0.05204400492359176
42,-0.100201614,0.12897915,-0.19575302,-0.103243455,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.8813079,-0.54212713,0.1943628,-0.7745457,1,0.24986123680544542
43,-0.100201614,0.12897915,-0.19575302,-0.103243455,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.8813079,-0.54212713,-0.7090083,-0.7745457,0,0.16628907261365358
44,-0.100201614,0.12897915,-0.19575302,-0.103243455,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.8813079,-0.54212713,-0.7090083,-0.7745457,0,0.0019684307555502597
45,-0.100201614,0.12897915,-0.19575302,-0.103243455,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.8813079,-0.54212713,-0.7090083,-0.7745457,0,0.0019684307555502597
46,0.13103603,0.21782899,-0.19575302,-0.07836352,0.16259405,2.3423522,2.5332072,-0.50609607,0.7421534,4.738445,-0.54212713,-0.7090083,-0.7745457,1,0.9999991703539808
47,0.13103603,0.21782899,-0.19575302,-0.07836352,0.16259405,2.3423522,2.5332072,-0.50609607,0.7421534,4.738445,-0.54212713,-0.7090083,-0.7745457,1,0.9999991703539808
48,-0.100201614,-0.2264202,-0.19575302,1.973778,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.0052826288853675294
49,0.011859708,0.9286276,-0.19575302,-0.39868718,-0.30483934,-0.6569131,-0.15635316,-0.5966797,1.6755152,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.0006352183332289757
50,-0.100201614,0.9286276,-0.19575302,-0.39868718,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.015805173083554384
51,-0.100201614,0.9286276,-0.19575302,-0.39868718,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.00017077127012823145
52,-0.100201614,0.9286276,-0.19575302,-0.39868718,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.015805173083554384
53,-0.100201614,0.9286276,-0.19575302,-0.39868718,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.015805173083554384
54,-0.100201614,0.9286276,-0.19575302,-0.39868718,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.00017077127012823145
55,-0.100201614,0.9286276,-0.19575302,-0.39868718,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.015805173083554384
56,-0.100201614,0.9286276,-0.19575302,-0.39868718,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.015805173083554384
57,-0.100201614,0.9286276,-0.19575302,-0.39868718,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.015805173083554384
58,-0.100201614,0.9286276,-0.19575302,-0.39868718,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.015805173083554384
59,-0.100201614,0.9286276,-0.19575302,-0.39868718,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.015805173083554384
60,-0.08419285,-0.31527,-0.19575302,1.8066614,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,5.181946804372209e-05
61,-0.100201614,0.21782899,-0.19575302,-0.38737983,-0.30483934,-0.6569131,0.49149722,-0.5913543,1.0032079,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.0012133183586311392
62,-0.100201614,0.8397778,-0.19575302,-0.7083618,0.16259405,-0.6569131,0.49149722,-0.53208065,1.6755152,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.0023037441111128164
63,-0.100201614,0.8397778,-0.19575302,-0.7083618,0.16259405,-0.6569131,0.49149722,-0.53208065,1.6755152,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.0023037441111128164
64,-0.100201614,0.8397778,-0.19575302,-0.7083618,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.008058171272776377
65,-0.100201614,0.8397778,-0.19575302,-0.7083618,-0.30483934,-0.6569131,2.0862057,-0.5147649,0.7421534,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.0030695504540699816
66,-0.09219723,-0.31527,-0.39323196,0.46972796,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,2.1670203,-0.49409062,-0.7090083,-0.7745457,0,0.018163132627218127
67,-0.08863973,-0.31527,-0.19575302,0.13237095,-0.30483934,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.0028103413455167095
68,-0.076188475,0.04012931,-0.19575302,0.1823498,-0.30483934,-0.6569131,3.0828984,-0.50230664,0.7421534,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.0058927521242680275
69,-0.100201614,0.04012931,-0.19575302,0.1823498,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.019115279696643995
70,-0.100201614,0.04012931,-0.19575302,0.47561753,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.015004814265124521
