,F62,F67,F104,F79,F116,F117,F115,category,1
0,-0.069962844,-0.31527,1.6284035,-0.30483934,-0.6569131,0.17418268,-0.4044043,0,0.00016291541054787512
1,-0.09041848,-0.2264202,0.86515903,1.0974607,2.3423522,2.580689,4.738445,1,0.9999997834739545
2,-0.09041848,-0.2264202,0.86515903,1.0974607,2.3423522,2.580689,4.738445,1,0.9999997834739545
3,-0.09041848,-0.2264202,0.86515903,1.0974607,2.3423522,2.580689,4.738445,1,0.9999997834739545
4,-0.09041848,-0.2264202,0.86515903,1.0974607,2.3423522,2.580689,4.738445,1,0.9999997834739545
5,-0.09753349,-0.2264202,0.86515903,-0.30483934,2.3423522,2.0862057,4.738445,1,0.9999984960484504
6,0.1319254,-0.31527,-0.42543614,0.16259405,-0.6569131,-1.2361038,-0.4044043,0,0.0002341347698259289
7,-0.022825938,-0.31527,-0.42543614,0.16259405,-0.6569131,0.33444262,-0.4044043,0,0.001521744133576474
8,-0.095754735,0.12897915,1.7322657,-0.30483934,2.3423522,2.580689,4.738445,1,0.9999975207792177
9,-0.09842286,0.12897915,1.7322657,-0.30483934,2.3423522,0.33444262,4.738445,1,0.9999726243527881
10,-0.09842286,0.12897915,1.7322657,-0.30483934,2.3423522,0.92339736,4.738445,1,0.9999854283439383
11,-0.07707785,0.12897915,1.7322657,-0.30483934,2.3423522,0.92339736,4.738445,1,0.9999850384631661
12,-0.085082226,-0.2264202,-0.22290015,-0.30483934,2.3423522,0.33444262,4.738445,1,0.9999958421617388
13,-0.09219723,-0.31527,0.97776264,0.16259405,-0.6569131,-1.2361038,-0.4044043,0,0.00010008455207051559
14,-0.09219723,-0.31527,0.97776264,-0.30483934,0.092903145,-0.5716418,-0.4044043,0,0.0019389696385676387
15,-0.09397598,-0.31527,0.97776264,-0.30483934,-0.6569131,-0.7125883,-0.4044043,0,0.00010953321253645214
16,-0.0788566,-0.2264202,2.1679947,-0.30483934,-0.6569131,2.219098,-0.4044043,0,0.0008773305561403745
17,-0.100201614,-0.13757037,1.0524938,-0.7722727,0.84271944,-0.18907285,-0.4044043,0,0.0219859418351525
