,F25,F62,F65,F64,F67,F66,F102,F104,F108,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F122,F114,F115,F61,F77,F70,F43,F42,F46,F132,F133,F134,F135,F136,F83,F74,F73,F3,F6,F18,F1,F5,F4,F8,category,1
0,0.4580252,-0.069962844,-0.7728175,-1.0341388,-0.31527,-1.2447813,-0.56914437,1.6284035,-1.7042791,-3.3145893,-0.6948579,-0.30483934,-0.7824373,-0.69681793,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-1.6189928,-0.52510834,-0.4044043,-0.36130634,0.4443313,0.4443313,-0.5526732,-0.9618143,-1.3466519,-1.143879,-1.0097094,-1.0952266,-1.1425828,-1.1637784,0.17548929,0.4858874,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.0005901316521154894
1,0.111303955,-0.09041848,-0.6118451,-0.9668807,-0.2264202,-1.1642803,-0.42646405,0.86515903,0.49416724,0.35899574,-0.6948579,1.0974607,-0.7776585,-0.64023554,1.0971867,2.3423522,2.580689,0.033007268,-0.79336905,-0.92758423,5.844184,4.738445,-0.41644275,-0.6100215,-0.6100215,-0.5366528,-0.95928603,-0.60919327,-1.0419447,-0.9904764,-1.059889,-1.0512019,-1.0475204,0.17548929,0.4858874,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999995807192822
2,0.111303955,-0.09041848,-0.6118451,-0.9668807,-0.2264202,-1.1642803,-0.42646405,0.86515903,0.49416724,0.35899574,-0.6948579,1.0974607,-0.7776585,-0.64023554,1.0971867,2.3423522,2.580689,0.033007268,-0.79336905,-0.92758423,5.844184,4.738445,-0.36130634,0.15407418,0.15407422,-0.5366528,-0.95928603,-0.60919327,-1.0419447,-0.9904764,-1.059889,-1.0512019,-1.0475204,0.17548929,0.4858874,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999994227302162
3,0.111303955,-0.09041848,-0.6118451,-0.9668807,-0.2264202,-1.1642803,-0.42646405,0.86515903,0.49416724,0.35899574,-0.6948579,1.0974607,-0.7776585,-0.64023554,1.0971867,2.3423522,2.580689,0.033007268,-0.79336905,-0.92758423,5.844184,4.738445,-0.41644275,-0.6100215,-0.6100215,-0.5366528,-0.95928603,-0.60919327,-1.0419447,-0.9904764,-1.059889,-1.0512019,-1.0475204,0.17548929,0.4858874,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999995807192822
4,0.111303955,-0.09041848,-0.6118451,-0.9668807,-0.2264202,-1.1642803,-0.42646405,0.86515903,0.49416724,0.35899574,-0.6948579,1.0974607,-0.7776585,-0.64023554,1.0971867,2.3423522,2.580689,0.033007268,-0.79336905,-0.92758423,5.844184,4.738445,-0.36130634,0.15407418,0.15407422,-0.5366528,-0.95928603,-0.60919327,-1.0419447,-0.9904764,-1.059889,-1.0512019,-1.0475204,0.17548929,0.4858874,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999994227302162
5,0.111303955,-0.09753349,-0.6118451,-0.9668807,-0.2264202,-1.1642803,-0.42646405,0.86515903,0.49416724,0.9241626,0.7807114,-0.30483934,-0.7776585,-0.64023554,-0.30601406,2.3423522,2.0862057,-0.5147649,0.7421534,0.0058171675,5.844184,4.738445,-0.36130634,0.15407418,0.15407422,-0.5366528,-0.95928603,-0.60919327,-1.0419447,-0.9904764,-1.059889,-1.0512019,-1.0475204,0.17548929,0.4858874,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999993863310186
6,0.111303955,0.1319254,-0.7498214,-0.9668807,-0.31527,-1.1642803,-0.4869218,-0.42543614,-1.7042791,-0.20617115,-0.6948579,0.16259405,-0.7776585,-0.6826724,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,5.844184,-0.4044043,-0.36130634,0.15407418,0.15407422,-0.5366528,-0.95928603,-0.60919327,-1.0419447,-0.9904764,-1.059889,-1.0512019,-1.0475204,0.16896212,0.48255178,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0007562410548947137
7,0.111303955,-0.022825938,-0.7498214,-0.9668807,-0.31527,-1.1642803,-0.4869218,-0.42543614,0.49416724,0.9241626,0.7807114,0.16259405,-0.7776585,-0.6826724,0.16171953,-0.6569131,0.33444262,-0.5970422,0.7421534,0.0058171675,5.844184,-0.4044043,-0.36130634,0.15407418,0.15407422,-0.5366528,-0.95928603,-0.60919327,-1.0419447,-0.9904764,-1.059889,-1.0512019,-1.0475204,0.16896212,0.48255178,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.006836170471268911
8,0.111303955,-0.095754735,-0.2899004,-0.9668807,0.12897915,-1.1642803,-0.3026466,1.7322657,0.49416724,0.35899574,-0.6948579,-0.30483934,-0.7776585,-0.65438116,-0.30601406,2.3423522,2.580689,0.033007268,-0.79336905,-0.92758423,5.844184,4.738445,-0.3061699,0.15407418,0.15407422,-0.5366528,-0.95928603,-0.60919327,-1.0419447,-0.9904764,-1.059889,-1.0512019,-1.0475204,0.16896212,0.48255178,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999950363168035
9,0.111303955,-0.09842286,-0.2899004,-0.9668807,0.12897915,-1.1642803,-0.3026466,1.7322657,0.49416724,0.9241626,0.7807114,-0.30483934,-0.7776585,-0.65438116,-0.30601406,2.3423522,0.33444262,-0.5970422,0.7421534,0.0058171675,5.844184,4.738445,-0.3061699,0.15407418,0.15407422,-0.5366528,-0.95928603,-0.60919327,-1.0419447,-0.9904764,-1.059889,-1.0512019,-1.0475204,0.16896212,0.48255178,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999918045461023
10,0.111303955,-0.09842286,-0.2899004,-0.9668807,0.12897915,-1.1642803,-0.3026466,1.7322657,0.49416724,0.07641228,-0.6948579,-0.30483934,-0.7776585,-0.65438116,-0.30601406,2.3423522,0.92339736,-0.5607914,0.7421534,0.0058171675,5.844184,4.738445,-0.3061699,0.15407418,0.15407422,-0.5366528,-0.95928603,-0.60919327,-1.0419447,-0.9904764,-1.059889,-1.0512019,-1.0475204,0.16896212,0.48255178,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999934071925861
11,0.111303955,-0.07707785,-0.2899004,-0.9668807,0.12897915,-1.1642803,-0.3026466,1.7322657,0.49416724,0.9241626,0.7807114,-0.30483934,-0.7776585,-0.65438116,-0.30601406,2.3423522,0.92339736,-0.5607914,0.7421534,0.0058171675,5.844184,4.738445,-0.3061699,0.15407418,0.15407422,-0.5366528,-0.95928603,-0.60919327,-1.0419447,-0.9904764,-1.059889,-1.0512019,-1.0475204,0.16896212,0.48255178,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999945197935807
12,0.111303955,-0.085082226,-0.7728175,-0.9668807,-0.2264202,-1.1642803,-0.5178762,-0.22290015,0.49416724,0.35899574,-0.6948579,-0.30483934,-0.7776585,-0.69681793,-0.30601406,2.3423522,0.33444262,-0.5970422,0.7421534,0.0058171675,5.844184,4.738445,-0.25103348,-0.24285862,-0.24285857,-0.5366528,-0.95928603,-0.60919327,-1.0419447,-0.9904764,-1.059889,-1.0512019,-1.0475204,-0.5881905,-0.2913116,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999993895578403
13,0.7662218,-0.09219723,-0.565853,-1.018184,-0.31527,-1.2359765,-0.5014317,0.97776264,0.49416724,-2.1842554,-2.1704273,0.16259405,-0.78156847,-0.6685267,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.52510834,-0.4044043,-0.581852,-0.79856455,-0.79856455,-0.5526732,-0.9415884,0.70827836,-1.114603,-0.9796873,-1.0920141,-1.1132673,-1.1347347,0.16896212,0.48255178,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0002400276717026588
14,0.7662218,-0.09219723,-0.565853,-1.018184,-0.31527,-1.2359765,-0.5014317,0.97776264,-1.7042791,0.64157915,0.7807114,-0.30483934,-0.78156847,-0.6685267,-0.30601406,0.092903145,-0.5716418,-0.6719447,1.0032079,0.731796,-0.52510834,-0.4044043,-0.25103348,0.66016346,0.66016346,-0.5526732,-0.9415884,0.70827836,-1.114603,-0.9796873,-1.0920141,-1.1132673,-1.1347347,0.16896212,0.48255178,0.040953003,-0.7090083,-0.21152818,-0.098595366,0.56534547,3.6027853,-0.70600045,10.618941,0,0.00015530536620362673
15,0.7662218,-0.09397598,-0.565853,-1.018184,-0.31527,-1.2359765,-0.5014317,0.97776264,0.49416724,0.9241626,0.7807114,-0.30483934,-0.78156847,-0.6685267,-0.30601406,-0.6569131,-0.7125883,-0.68297017,0.7421534,0.0058171675,-0.52510834,-0.4044043,-0.25103348,0.66016346,0.66016346,-0.5526732,-0.9415884,0.70827836,-1.114603,-0.9796873,-1.0920141,-1.1132673,-1.1347347,0.16896212,0.48255178,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00017876206790469113
16,-0.5350529,-0.0788566,-0.81880957,-1.0408784,-0.2264202,-1.2661643,-0.58026856,2.1679947,0.49416724,0.9241626,-0.6948579,-0.30483934,-0.7824373,-0.69681793,-0.30601406,-0.6569131,2.219098,-0.51890874,1.0032079,0.731796,-0.52510834,-0.4044043,-0.63698846,-0.55792403,-0.55792403,-0.5526732,-0.9618143,-1.3466519,-1.1429574,-1.0434841,-1.0952266,-1.1462013,-1.1567048,0.932642,1.2630864,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0012788303228215305
17,0.9502837,-0.100201614,-0.6578372,-1.0161208,-0.13757037,-1.2246561,-0.5415756,1.0524938,0.49416724,0.9241626,0.7807114,-0.7722727,-0.7798307,-0.69681793,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,0.5667702,-0.4044043,0.024648666,1.1265595,1.1265595,-0.5526732,-0.9441166,-1.2606244,-1.078522,-1.0209676,-0.94423836,-1.0846264,-1.0850525,-0.81337816,-0.52480483,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.024711214961968906
18,0.9502837,0.01363846,-0.7038293,-1.0161208,0.04012931,-1.2246561,-0.46950996,0.7411354,0.49416724,-2.4668388,-2.1704273,-0.30483934,-0.7798307,-0.64023554,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.6755152,-1.6189928,0.5667702,0.6241654,-0.25103348,-0.024545576,-0.024545545,-0.5526732,-0.9441166,-1.2606244,-1.078522,-1.0209676,-0.94423836,-1.0846264,-1.0850525,-0.61103565,-0.3146609,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0033939256324310254
19,0.9502837,-0.05662221,-0.7038293,-1.0161208,0.04012931,-1.2246561,-0.46950996,0.7411354,0.49416724,-2.4668388,-2.1704273,-0.30483934,-0.7798307,-0.64023554,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.6755152,-1.6189928,0.5667702,0.6241654,-0.25103348,-0.024545576,-0.024545545,-0.5526732,-0.9441166,-1.2606244,-1.078522,-1.0209676,-0.94423836,-1.0846264,-1.0850525,-0.61103565,-0.3146609,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.003632668292287446
20,0.9502837,-0.100201614,-0.7038293,-1.0161208,0.04012931,-1.2246561,-0.46950996,0.7411354,0.49416724,-4.444923,-2.1704273,-0.30483934,-0.7798307,-0.64023554,-0.30601406,2.3423522,7.401901,-0.73624545,1.6755152,-1.6189928,0.5667702,0.6241654,-0.581852,-1.6618934,-1.6618934,-0.5526732,-0.9441166,-1.2606244,-1.078522,-1.0209676,-0.94423836,-1.0846264,-1.0850525,-0.61103565,-0.3146609,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999955015420068
