,F62,F64,F67,F66,F104,F108,F79,F111,F113,F116,F117,F118,F120,F115,F42,F133,F134,F83,F3,F6,F18,F1,F5,F4,F8,category,1
0,-0.069962844,-1.0341388,-0.31527,-1.2447813,1.6284035,-1.7042791,-0.30483934,-0.7824373,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.4044043,-0.9618143,-1.0097094,-1.0952266,0.17548929,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.0003459562346879166
1,-0.09041848,-0.9668807,-0.2264202,-1.1642803,0.86515903,0.49416724,1.0974607,-0.7776585,1.0971867,2.3423522,2.580689,0.033007268,-0.79336905,4.738445,-0.95928603,-0.9904764,-1.059889,0.17548929,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999987195005039
2,-0.09041848,-0.9668807,-0.2264202,-1.1642803,0.86515903,0.49416724,1.0974607,-0.7776585,1.0971867,2.3423522,2.580689,0.033007268,-0.79336905,4.738445,-0.95928603,-0.9904764,-1.059889,0.17548929,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999987195005039
3,-0.09041848,-0.9668807,-0.2264202,-1.1642803,0.86515903,0.49416724,1.0974607,-0.7776585,1.0971867,2.3423522,2.580689,0.033007268,-0.79336905,4.738445,-0.95928603,-0.9904764,-1.059889,0.17548929,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999987195005039
4,-0.09041848,-0.9668807,-0.2264202,-1.1642803,0.86515903,0.49416724,1.0974607,-0.7776585,1.0971867,2.3423522,2.580689,0.033007268,-0.79336905,4.738445,-0.95928603,-0.9904764,-1.059889,0.17548929,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999987195005039
5,-0.09753349,-0.9668807,-0.2264202,-1.1642803,0.86515903,0.49416724,-0.30483934,-0.7776585,-0.30601406,2.3423522,2.0862057,-0.5147649,0.7421534,4.738445,-0.95928603,-0.9904764,-1.059889,0.17548929,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999981509083188
6,0.1319254,-0.9668807,-0.31527,-1.1642803,-0.42543614,-1.7042791,0.16259405,-0.7776585,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.95928603,-0.9904764,-1.059889,0.16896212,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00027864811000108945
7,-0.022825938,-0.9668807,-0.31527,-1.1642803,-0.42543614,0.49416724,0.16259405,-0.7776585,0.16171953,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.4044043,-0.95928603,-0.9904764,-1.059889,0.16896212,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.002085996681988741
8,-0.095754735,-0.9668807,0.12897915,-1.1642803,1.7322657,0.49416724,-0.30483934,-0.7776585,-0.30601406,2.3423522,2.580689,0.033007268,-0.79336905,4.738445,-0.95928603,-0.9904764,-1.059889,0.16896212,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999915752132571
9,-0.09842286,-0.9668807,0.12897915,-1.1642803,1.7322657,0.49416724,-0.30483934,-0.7776585,-0.30601406,2.3423522,0.33444262,-0.5970422,0.7421534,4.738445,-0.95928603,-0.9904764,-1.059889,0.16896212,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999834507929676
