,F62,F67,F66,F104,F79,F116,F117,F118,F120,F115,F42,F3,F1,F4,category,1
0,-0.069962844,-0.31527,-1.2447813,1.6284035,-0.30483934,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.4044043,-0.9618143,0.1943628,0.56534547,-0.70600045,0,0.0005029555898792362
1,-0.09041848,-0.2264202,-1.1642803,0.86515903,1.0974607,2.3423522,2.580689,0.033007268,-0.79336905,4.738445,-0.95928603,-0.7090083,-0.7745457,-0.70600045,1,0.999999164817788
2,-0.09041848,-0.2264202,-1.1642803,0.86515903,1.0974607,2.3423522,2.580689,0.033007268,-0.79336905,4.738445,-0.95928603,-0.7090083,-0.7745457,-0.70600045,1,0.999999164817788
3,-0.09041848,-0.2264202,-1.1642803,0.86515903,1.0974607,2.3423522,2.580689,0.033007268,-0.79336905,4.738445,-0.95928603,-0.7090083,-0.7745457,-0.70600045,1,0.999999164817788
4,-0.09041848,-0.2264202,-1.1642803,0.86515903,1.0974607,2.3423522,2.580689,0.033007268,-0.79336905,4.738445,-0.95928603,-0.7090083,-0.7745457,-0.70600045,1,0.999999164817788
5,-0.09753349,-0.2264202,-1.1642803,0.86515903,-0.30483934,2.3423522,2.0862057,-0.5147649,0.7421534,4.738445,-0.95928603,-0.7090083,-0.7745457,-0.70600045,1,0.9999984925395877
6,0.1319254,-0.31527,-1.1642803,-0.42543614,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.95928603,-0.7090083,-0.7745457,-0.70600045,0,0.0004663540286006063
7,-0.022825938,-0.31527,-1.1642803,-0.42543614,0.16259405,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.4044043,-0.95928603,-0.7090083,-0.7745457,-0.70600045,0,0.0021440567797798523
8,-0.095754735,0.12897915,-1.1642803,1.7322657,-0.30483934,2.3423522,2.580689,0.033007268,-0.79336905,4.738445,-0.95928603,-0.7090083,-0.7745457,-0.70600045,1,0.9999944897497186
9,-0.09842286,0.12897915,-1.1642803,1.7322657,-0.30483934,2.3423522,0.33444262,-0.5970422,0.7421534,4.738445,-0.95928603,-0.7090083,-0.7745457,-0.70600045,1,0.9999816141993997
10,-0.09842286,0.12897915,-1.1642803,1.7322657,-0.30483934,2.3423522,0.92339736,-0.5607914,0.7421534,4.738445,-0.95928603,-0.7090083,-0.7745457,-0.70600045,1,0.9999889500116875
11,-0.07707785,0.12897915,-1.1642803,1.7322657,-0.30483934,2.3423522,0.92339736,-0.5607914,0.7421534,4.738445,-0.95928603,-0.7090083,-0.7745457,-0.70600045,1,0.9999887405859297
12,-0.085082226,-0.2264202,-1.1642803,-0.22290015,-0.30483934,2.3423522,0.33444262,-0.5970422,0.7421534,4.738445,-0.95928603,-0.7090083,-0.7745457,-0.70600045,1,0.9999972812622596
13,-0.09219723,-0.31527,-1.2359765,0.97776264,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9415884,-0.7090083,-0.7745457,-0.70600045,0,0.0001848340746777141
14,-0.09219723,-0.31527,-1.2359765,0.97776264,-0.30483934,0.092903145,-0.5716418,-0.6719447,1.0032079,-0.4044043,-0.9415884,-0.7090083,0.56534547,-0.70600045,0,0.002227258629608011
15,-0.09397598,-0.31527,-1.2359765,0.97776264,-0.30483934,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.9415884,-0.7090083,-0.7745457,-0.70600045,0,0.00022039884363106766
16,-0.0788566,-0.2264202,-1.2661643,2.1679947,-0.30483934,-0.6569131,2.219098,-0.51890874,1.0032079,-0.4044043,-0.9618143,1.0977339,-0.7745457,-0.70600045,0,0.0039438279357883734
17,-0.100201614,-0.13757037,-1.2246561,1.0524938,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9441166,-0.7090083,-0.7745457,-0.70600045,0,0.01602182099142533
18,0.01363846,0.04012931,-1.2246561,0.7411354,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.6755152,0.6241654,-0.9441166,-0.7090083,-0.7745457,-0.70600045,0,0.0012482088563951044
19,-0.05662221,0.04012931,-1.2246561,0.7411354,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.6755152,0.6241654,-0.9441166,-0.7090083,-0.7745457,-0.70600045,0,0.0013276792320781202
20,-0.100201614,0.04012931,-1.2246561,0.7411354,-0.30483934,2.3423522,7.401901,-0.73624545,1.6755152,0.6241654,-0.9441166,-0.7090083,-0.7745457,-0.70600045,1,0.9999885255996883
21,-0.100201614,0.04012931,-1.2246561,0.7411354,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,0.6241654,-0.9441166,-0.7090083,-0.7745457,-0.70600045,0,0.000270129156937183
22,-0.09753349,0.04012931,-1.2246561,0.7411354,-0.30483934,-0.6569131,2.580689,0.033007268,-0.79336905,0.6241654,-0.9441166,-0.7090083,-0.7745457,-0.70600045,0,0.00929197223239902
23,-0.100201614,-0.2264202,-1.2246561,1.1478826,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9441166,-0.7090083,-0.7745457,-0.70600045,0,0.01585237561634706
24,-0.095754735,-0.2264202,-1.2309452,1.6176001,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,8.941946848744341e-05
25,-0.09308661,-0.048720524,-1.2309452,1.0336478,-0.30483934,-0.6569131,2.0862057,-0.5147649,0.7421534,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,0.0018757648390233396
26,-0.09753349,-0.048720524,-1.2309452,1.0336478,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,0.00020799979937120508
27,-0.071741596,-0.048720524,-1.2309452,1.0336478,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,0.0001245430085414404
28,-0.100201614,-0.048720524,-1.2309452,1.0336478,0.16259405,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,5.476113660128044e-05
29,-0.100201614,-0.048720524,-1.2309452,1.0336478,0.16259405,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,5.476113660128044e-05
30,-0.100201614,-0.048720524,-1.2309452,1.0336478,0.16259405,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,5.476113660128044e-05
