,F25,F62,F65,F64,F67,F66,F104,F108,F22,F79,F111,F113,F116,F117,F118,F120,F114,F115,F61,F77,F42,F133,F134,F83,F3,F6,F18,F1,F5,F4,F8,category,1
0,0.4580252,-0.069962844,-0.7728175,-1.0341388,-0.31527,-1.2447813,1.6284035,-1.7042791,-0.6948579,-0.30483934,-0.7824373,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.52510834,-0.4044043,-0.36130634,0.4443313,-0.9618143,-1.0097094,-1.0952266,0.17548929,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.00022743988435398397
1,0.111303955,-0.09041848,-0.6118451,-0.9668807,-0.2264202,-1.1642803,0.86515903,0.49416724,-0.6948579,1.0974607,-0.7776585,1.0971867,2.3423522,2.580689,0.033007268,-0.79336905,5.844184,4.738445,-0.41644275,-0.6100215,-0.95928603,-0.9904764,-1.059889,0.17548929,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999995665606474
2,0.111303955,-0.09041848,-0.6118451,-0.9668807,-0.2264202,-1.1642803,0.86515903,0.49416724,-0.6948579,1.0974607,-0.7776585,1.0971867,2.3423522,2.580689,0.033007268,-0.79336905,5.844184,4.738445,-0.36130634,0.15407418,-0.95928603,-0.9904764,-1.059889,0.17548929,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999994279719907
3,0.111303955,-0.09041848,-0.6118451,-0.9668807,-0.2264202,-1.1642803,0.86515903,0.49416724,-0.6948579,1.0974607,-0.7776585,1.0971867,2.3423522,2.580689,0.033007268,-0.79336905,5.844184,4.738445,-0.41644275,-0.6100215,-0.95928603,-0.9904764,-1.059889,0.17548929,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999995665606474
4,0.111303955,-0.09041848,-0.6118451,-0.9668807,-0.2264202,-1.1642803,0.86515903,0.49416724,-0.6948579,1.0974607,-0.7776585,1.0971867,2.3423522,2.580689,0.033007268,-0.79336905,5.844184,4.738445,-0.36130634,0.15407418,-0.95928603,-0.9904764,-1.059889,0.17548929,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999994279719907
5,0.111303955,-0.09753349,-0.6118451,-0.9668807,-0.2264202,-1.1642803,0.86515903,0.49416724,0.7807114,-0.30483934,-0.7776585,-0.30601406,2.3423522,2.0862057,-0.5147649,0.7421534,5.844184,4.738445,-0.36130634,0.15407418,-0.95928603,-0.9904764,-1.059889,0.17548929,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999994409773599
6,0.111303955,0.1319254,-0.7498214,-0.9668807,-0.31527,-1.1642803,-0.42543614,-1.7042791,-0.6948579,0.16259405,-0.7776585,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,5.844184,-0.4044043,-0.36130634,0.15407418,-0.95928603,-0.9904764,-1.059889,0.16896212,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.000829986801565324
7,0.111303955,-0.022825938,-0.7498214,-0.9668807,-0.31527,-1.1642803,-0.42543614,0.49416724,0.7807114,0.16259405,-0.7776585,0.16171953,-0.6569131,0.33444262,-0.5970422,0.7421534,5.844184,-0.4044043,-0.36130634,0.15407418,-0.95928603,-0.9904764,-1.059889,0.16896212,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.007769428260177472
8,0.111303955,-0.095754735,-0.2899004,-0.9668807,0.12897915,-1.1642803,1.7322657,0.49416724,-0.6948579,-0.30483934,-0.7776585,-0.30601406,2.3423522,2.580689,0.033007268,-0.79336905,5.844184,4.738445,-0.3061699,0.15407418,-0.95928603,-0.9904764,-1.059889,0.16896212,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999950161171685
9,0.111303955,-0.09842286,-0.2899004,-0.9668807,0.12897915,-1.1642803,1.7322657,0.49416724,0.7807114,-0.30483934,-0.7776585,-0.30601406,2.3423522,0.33444262,-0.5970422,0.7421534,5.844184,4.738445,-0.3061699,0.15407418,-0.95928603,-0.9904764,-1.059889,0.16896212,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999933574339847
10,0.111303955,-0.09842286,-0.2899004,-0.9668807,0.12897915,-1.1642803,1.7322657,0.49416724,-0.6948579,-0.30483934,-0.7776585,-0.30601406,2.3423522,0.92339736,-0.5607914,0.7421534,5.844184,4.738445,-0.3061699,0.15407418,-0.95928603,-0.9904764,-1.059889,0.16896212,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999939634111126
11,0.111303955,-0.07707785,-0.2899004,-0.9668807,0.12897915,-1.1642803,1.7322657,0.49416724,0.7807114,-0.30483934,-0.7776585,-0.30601406,2.3423522,0.92339736,-0.5607914,0.7421534,5.844184,4.738445,-0.3061699,0.15407418,-0.95928603,-0.9904764,-1.059889,0.16896212,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.999995399783821
12,0.111303955,-0.085082226,-0.7728175,-0.9668807,-0.2264202,-1.1642803,-0.22290015,0.49416724,-0.6948579,-0.30483934,-0.7776585,-0.30601406,2.3423522,0.33444262,-0.5970422,0.7421534,5.844184,4.738445,-0.25103348,-0.24285862,-0.95928603,-0.9904764,-1.059889,-0.5881905,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999994633153055
13,0.7662218,-0.09219723,-0.565853,-1.018184,-0.31527,-1.2359765,0.97776264,0.49416724,-2.1704273,0.16259405,-0.78156847,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.52510834,-0.4044043,-0.581852,-0.79856455,-0.9415884,-0.9796873,-1.0920141,0.16896212,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00023167804879988747
14,0.7662218,-0.09219723,-0.565853,-1.018184,-0.31527,-1.2359765,0.97776264,-1.7042791,0.7807114,-0.30483934,-0.78156847,-0.30601406,0.092903145,-0.5716418,-0.6719447,1.0032079,-0.52510834,-0.4044043,-0.25103348,0.66016346,-0.9415884,-0.9796873,-1.0920141,0.16896212,-0.7090083,-0.21152818,-0.098595366,0.56534547,3.6027853,-0.70600045,10.618941,0,0.00024365832501087797
15,0.7662218,-0.09397598,-0.565853,-1.018184,-0.31527,-1.2359765,0.97776264,0.49416724,0.7807114,-0.30483934,-0.78156847,-0.30601406,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.52510834,-0.4044043,-0.25103348,0.66016346,-0.9415884,-0.9796873,-1.0920141,0.16896212,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00029074896956392526
16,-0.5350529,-0.0788566,-0.81880957,-1.0408784,-0.2264202,-1.2661643,2.1679947,0.49416724,-0.6948579,-0.30483934,-0.7824373,-0.30601406,-0.6569131,2.219098,-0.51890874,1.0032079,-0.52510834,-0.4044043,-0.63698846,-0.55792403,-0.9618143,-1.0434841,-1.0952266,0.932642,1.0977339,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.001350557892300285
17,0.9502837,-0.100201614,-0.6578372,-1.0161208,-0.13757037,-1.2246561,1.0524938,0.49416724,0.7807114,-0.7722727,-0.7798307,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.5667702,-0.4044043,0.024648666,1.1265595,-0.9441166,-1.0209676,-0.94423836,-0.81337816,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.022143122623260743
