,F25,F62,F65,F64,F67,F66,F102,F104,F108,F94,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F122,F114,F115,F61,F77,F70,F43,F42,F44,F46,F132,F133,F134,F135,F136,F83,F74,F73,F3,F6,F18,F14,F1,F5,F4,F8,category,1
0,0.4580252,-0.069962844,-0.7728175,-1.0341388,-0.31527,-1.2447813,-0.56914437,1.6284035,-1.7042791,-0.7824371,-3.3145893,-0.6948579,-0.30483934,-0.7824373,-0.69681793,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-1.6189928,-0.52510834,-0.4044043,-0.36130634,0.4443313,0.4443313,-0.5526732,-0.9618143,-0.9704455,-1.3466519,-1.143879,-1.0097094,-1.0952266,-1.1425828,-1.1637784,0.17548929,0.4858874,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.0005826258979792996
1,0.111303955,-0.09041848,-0.6118451,-0.9668807,-0.2264202,-1.1642803,-0.42646405,0.86515903,0.49416724,-0.77765834,0.35899574,-0.6948579,1.0974607,-0.7776585,-0.64023554,1.0971867,2.3423522,2.580689,0.033007268,-0.79336905,-0.92758423,5.844184,4.738445,-0.41644275,-0.6100215,-0.6100215,-0.5366528,-0.95928603,-0.96409965,-0.60919327,-1.0419447,-0.9904764,-1.059889,-1.0512019,-1.0475204,0.17548929,0.4858874,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999995612128114
2,0.111303955,-0.09041848,-0.6118451,-0.9668807,-0.2264202,-1.1642803,-0.42646405,0.86515903,0.49416724,-0.77765834,0.35899574,-0.6948579,1.0974607,-0.7776585,-0.64023554,1.0971867,2.3423522,2.580689,0.033007268,-0.79336905,-0.92758423,5.844184,4.738445,-0.36130634,0.15407418,0.15407422,-0.5366528,-0.95928603,-0.96409965,-0.60919327,-1.0419447,-0.9904764,-1.059889,-1.0512019,-1.0475204,0.17548929,0.4858874,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999993935790996
3,0.111303955,-0.09041848,-0.6118451,-0.9668807,-0.2264202,-1.1642803,-0.42646405,0.86515903,0.49416724,-0.77765834,0.35899574,-0.6948579,1.0974607,-0.7776585,-0.64023554,1.0971867,2.3423522,2.580689,0.033007268,-0.79336905,-0.92758423,5.844184,4.738445,-0.41644275,-0.6100215,-0.6100215,-0.5366528,-0.95928603,-0.96409965,-0.60919327,-1.0419447,-0.9904764,-1.059889,-1.0512019,-1.0475204,0.17548929,0.4858874,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999995612128114
4,0.111303955,-0.09041848,-0.6118451,-0.9668807,-0.2264202,-1.1642803,-0.42646405,0.86515903,0.49416724,-0.77765834,0.35899574,-0.6948579,1.0974607,-0.7776585,-0.64023554,1.0971867,2.3423522,2.580689,0.033007268,-0.79336905,-0.92758423,5.844184,4.738445,-0.36130634,0.15407418,0.15407422,-0.5366528,-0.95928603,-0.96409965,-0.60919327,-1.0419447,-0.9904764,-1.059889,-1.0512019,-1.0475204,0.17548929,0.4858874,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999993935790996
5,0.111303955,-0.09753349,-0.6118451,-0.9668807,-0.2264202,-1.1642803,-0.42646405,0.86515903,0.49416724,-0.77765834,0.9241626,0.7807114,-0.30483934,-0.7776585,-0.64023554,-0.30601406,2.3423522,2.0862057,-0.5147649,0.7421534,0.0058171675,5.844184,4.738445,-0.36130634,0.15407418,0.15407422,-0.5366528,-0.95928603,-0.96409965,-0.60919327,-1.0419447,-0.9904764,-1.059889,-1.0512019,-1.0475204,0.17548929,0.4858874,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999993663000745
6,0.111303955,0.1319254,-0.7498214,-0.9668807,-0.31527,-1.1642803,-0.4869218,-0.42543614,-1.7042791,-0.77765834,-0.20617115,-0.6948579,0.16259405,-0.7776585,-0.6826724,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,5.844184,-0.4044043,-0.36130634,0.15407418,0.15407422,-0.5366528,-0.95928603,-0.96409965,-0.60919327,-1.0419447,-0.9904764,-1.059889,-1.0512019,-1.0475204,0.16896212,0.48255178,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0007263086880085718
7,0.111303955,-0.022825938,-0.7498214,-0.9668807,-0.31527,-1.1642803,-0.4869218,-0.42543614,0.49416724,-0.77765834,0.9241626,0.7807114,0.16259405,-0.7776585,-0.6826724,0.16171953,-0.6569131,0.33444262,-0.5970422,0.7421534,0.0058171675,5.844184,-0.4044043,-0.36130634,0.15407418,0.15407422,-0.5366528,-0.95928603,-0.96409965,-0.60919327,-1.0419447,-0.9904764,-1.059889,-1.0512019,-1.0475204,0.16896212,0.48255178,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.006575389664250951
8,0.111303955,-0.095754735,-0.2899004,-0.9668807,0.12897915,-1.1642803,-0.3026466,1.7322657,0.49416724,-0.77765834,0.35899574,-0.6948579,-0.30483934,-0.7776585,-0.65438116,-0.30601406,2.3423522,2.580689,0.033007268,-0.79336905,-0.92758423,5.844184,4.738445,-0.3061699,0.15407418,0.15407422,-0.5366528,-0.95928603,-0.96409965,-0.60919327,-1.0419447,-0.9904764,-1.059889,-1.0512019,-1.0475204,0.16896212,0.48255178,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999948569953558
9,0.111303955,-0.09842286,-0.2899004,-0.9668807,0.12897915,-1.1642803,-0.3026466,1.7322657,0.49416724,-0.77765834,0.9241626,0.7807114,-0.30483934,-0.7776585,-0.65438116,-0.30601406,2.3423522,0.33444262,-0.5970422,0.7421534,0.0058171675,5.844184,4.738445,-0.3061699,0.15407418,0.15407422,-0.5366528,-0.95928603,-0.96409965,-0.60919327,-1.0419447,-0.9904764,-1.059889,-1.0512019,-1.0475204,0.16896212,0.48255178,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999915650986644
10,0.111303955,-0.09842286,-0.2899004,-0.9668807,0.12897915,-1.1642803,-0.3026466,1.7322657,0.49416724,-0.77765834,0.07641228,-0.6948579,-0.30483934,-0.7776585,-0.65438116,-0.30601406,2.3423522,0.92339736,-0.5607914,0.7421534,0.0058171675,5.844184,4.738445,-0.3061699,0.15407418,0.15407422,-0.5366528,-0.95928603,-0.96409965,-0.60919327,-1.0419447,-0.9904764,-1.059889,-1.0512019,-1.0475204,0.16896212,0.48255178,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999932067630457
11,0.111303955,-0.07707785,-0.2899004,-0.9668807,0.12897915,-1.1642803,-0.3026466,1.7322657,0.49416724,-0.77765834,0.9241626,0.7807114,-0.30483934,-0.7776585,-0.65438116,-0.30601406,2.3423522,0.92339736,-0.5607914,0.7421534,0.0058171675,5.844184,4.738445,-0.3061699,0.15407418,0.15407422,-0.5366528,-0.95928603,-0.96409965,-0.60919327,-1.0419447,-0.9904764,-1.059889,-1.0512019,-1.0475204,0.16896212,0.48255178,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999943590242859
12,0.111303955,-0.085082226,-0.7728175,-0.9668807,-0.2264202,-1.1642803,-0.5178762,-0.22290015,0.49416724,-0.77765834,0.35899574,-0.6948579,-0.30483934,-0.7776585,-0.69681793,-0.30601406,2.3423522,0.33444262,-0.5970422,0.7421534,0.0058171675,5.844184,4.738445,-0.25103348,-0.24285862,-0.24285857,-0.5366528,-0.95928603,-0.96409965,-0.60919327,-1.0419447,-0.9904764,-1.059889,-1.0512019,-1.0475204,-0.5881905,-0.2913116,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.999999364457
