,F62,F67,F104,F79,F116,F117,F118,F120,F115,F3,F1,category,1
0,-0.069962844,-0.31527,1.6284035,-0.30483934,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.4044043,0.1943628,0.56534547,0,0.00025258295688738823
1,-0.09041848,-0.2264202,0.86515903,1.0974607,2.3423522,2.580689,0.033007268,-0.79336905,4.738445,-0.7090083,-0.7745457,1,0.9999994573972442
2,-0.09041848,-0.2264202,0.86515903,1.0974607,2.3423522,2.580689,0.033007268,-0.79336905,4.738445,-0.7090083,-0.7745457,1,0.9999994573972442
3,-0.09041848,-0.2264202,0.86515903,1.0974607,2.3423522,2.580689,0.033007268,-0.79336905,4.738445,-0.7090083,-0.7745457,1,0.9999994573972442
4,-0.09041848,-0.2264202,0.86515903,1.0974607,2.3423522,2.580689,0.033007268,-0.79336905,4.738445,-0.7090083,-0.7745457,1,0.9999994573972442
5,-0.09753349,-0.2264202,0.86515903,-0.30483934,2.3423522,2.0862057,-0.5147649,0.7421534,4.738445,-0.7090083,-0.7745457,1,0.9999988854218405
6,0.1319254,-0.31527,-0.42543614,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.00037149409168429486
7,-0.022825938,-0.31527,-0.42543614,0.16259405,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.0019327441363428063
8,-0.095754735,0.12897915,1.7322657,-0.30483934,2.3423522,2.580689,0.033007268,-0.79336905,4.738445,-0.7090083,-0.7745457,1,0.9999956742231627
9,-0.09842286,0.12897915,1.7322657,-0.30483934,2.3423522,0.33444262,-0.5970422,0.7421534,4.738445,-0.7090083,-0.7745457,1,0.999983306311682
10,-0.09842286,0.12897915,1.7322657,-0.30483934,2.3423522,0.92339736,-0.5607914,0.7421534,4.738445,-0.7090083,-0.7745457,1,0.9999903682024622
11,-0.07707785,0.12897915,1.7322657,-0.30483934,2.3423522,0.92339736,-0.5607914,0.7421534,4.738445,-0.7090083,-0.7745457,1,0.9999901623663373
12,-0.085082226,-0.2264202,-0.22290015,-0.30483934,2.3423522,0.33444262,-0.5970422,0.7421534,4.738445,-0.7090083,-0.7745457,1,0.999997836206399
13,-0.09219723,-0.31527,0.97776264,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.00013344898924274473
14,-0.09219723,-0.31527,0.97776264,-0.30483934,0.092903145,-0.5716418,-0.6719447,1.0032079,-0.4044043,-0.7090083,0.56534547,0,0.001222414899201125
15,-0.09397598,-0.31527,0.97776264,-0.30483934,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.00015904981235794532
16,-0.0788566,-0.2264202,2.1679947,-0.30483934,-0.6569131,2.219098,-0.51890874,1.0032079,-0.4044043,1.0977339,-0.7745457,0,0.0028969429918893155
17,-0.100201614,-0.13757037,1.0524938,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.7090083,-0.7745457,0,0.01273211989477485
18,0.01363846,0.04012931,0.7411354,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.6755152,0.6241654,-0.7090083,-0.7745457,0,0.0008633601777631775
19,-0.05662221,0.04012931,0.7411354,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.6755152,0.6241654,-0.7090083,-0.7745457,0,0.0009255367102322137
20,-0.100201614,0.04012931,0.7411354,-0.30483934,2.3423522,7.401901,-0.73624545,1.6755152,0.6241654,-0.7090083,-0.7745457,1,0.9999927874358845
21,-0.100201614,0.04012931,0.7411354,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,0.6241654,-0.7090083,-0.7745457,0,0.00019652810340409173
22,-0.09753349,0.04012931,0.7411354,-0.30483934,-0.6569131,2.580689,0.033007268,-0.79336905,0.6241654,-0.7090083,-0.7745457,0,0.00847247331526879
23,-0.100201614,-0.2264202,1.1478826,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.7090083,-0.7745457,0,0.012673564989531691
24,-0.095754735,-0.2264202,1.6176001,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,6.06977978214524e-05
25,-0.09308661,-0.048720524,1.0336478,-0.30483934,-0.6569131,2.0862057,-0.5147649,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.0016160017736253005
26,-0.09753349,-0.048720524,1.0336478,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.7090083,-0.7745457,0,0.00014091385104516581
27,-0.071741596,-0.048720524,1.0336478,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,8.482434550719009e-05
28,-0.100201614,-0.048720524,1.0336478,0.16259405,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,3.995627972852306e-05
29,-0.100201614,-0.048720524,1.0336478,0.16259405,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,3.995627972852306e-05
30,-0.100201614,-0.048720524,1.0336478,0.16259405,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,3.995627972852306e-05
31,-0.08419285,-0.048720524,1.0336478,-0.30483934,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,0.001230406795475671
32,-0.100201614,-0.048720524,1.0336478,0.16259405,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,0.0017385613843891822
33,-0.08775035,-0.13757037,1.7800115,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,5.552838728430583e-05
