,F62,F67,F104,F79,F116,F117,F118,F120,F115,F42,F3,F1,category,1
0,-0.069962844,-0.31527,1.6284035,-0.30483934,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.4044043,-0.9618143,0.1943628,0.56534547,0,0.00024187735619040382
1,-0.09041848,-0.2264202,0.86515903,1.0974607,2.3423522,2.580689,0.033007268,-0.79336905,4.738445,-0.95928603,-0.7090083,-0.7745457,1,0.9999994262697253
2,-0.09041848,-0.2264202,0.86515903,1.0974607,2.3423522,2.580689,0.033007268,-0.79336905,4.738445,-0.95928603,-0.7090083,-0.7745457,1,0.9999994262697253
3,-0.09041848,-0.2264202,0.86515903,1.0974607,2.3423522,2.580689,0.033007268,-0.79336905,4.738445,-0.95928603,-0.7090083,-0.7745457,1,0.9999994262697253
4,-0.09041848,-0.2264202,0.86515903,1.0974607,2.3423522,2.580689,0.033007268,-0.79336905,4.738445,-0.95928603,-0.7090083,-0.7745457,1,0.9999994262697253
5,-0.09753349,-0.2264202,0.86515903,-0.30483934,2.3423522,2.0862057,-0.5147649,0.7421534,4.738445,-0.95928603,-0.7090083,-0.7745457,1,0.999998867009448
6,0.1319254,-0.31527,-0.42543614,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.95928603,-0.7090083,-0.7745457,0,0.0003467510650599102
7,-0.022825938,-0.31527,-0.42543614,0.16259405,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.4044043,-0.95928603,-0.7090083,-0.7745457,0,0.0017880411524127961
8,-0.095754735,0.12897915,1.7322657,-0.30483934,2.3423522,2.580689,0.033007268,-0.79336905,4.738445,-0.95928603,-0.7090083,-0.7745457,1,0.9999957208261314
9,-0.09842286,0.12897915,1.7322657,-0.30483934,2.3423522,0.33444262,-0.5970422,0.7421534,4.738445,-0.95928603,-0.7090083,-0.7745457,1,0.9999835269854758
10,-0.09842286,0.12897915,1.7322657,-0.30483934,2.3423522,0.92339736,-0.5607914,0.7421534,4.738445,-0.95928603,-0.7090083,-0.7745457,1,0.9999904798373453
11,-0.07707785,0.12897915,1.7322657,-0.30483934,2.3423522,0.92339736,-0.5607914,0.7421534,4.738445,-0.95928603,-0.7090083,-0.7745457,1,0.9999902824097395
12,-0.085082226,-0.2264202,-0.22290015,-0.30483934,2.3423522,0.33444262,-0.5970422,0.7421534,4.738445,-0.95928603,-0.7090083,-0.7745457,1,0.9999977712513088
