,F62,F67,F104,F79,F116,F117,F115,F3,category,1
0,-0.069962844,-0.31527,1.6284035,-0.30483934,-0.6569131,0.17418268,-0.4044043,0.1943628,0,0.00020982250096443993
1,-0.09041848,-0.2264202,0.86515903,1.0974607,2.3423522,2.580689,4.738445,-0.7090083,1,0.9999997340478725
2,-0.09041848,-0.2264202,0.86515903,1.0974607,2.3423522,2.580689,4.738445,-0.7090083,1,0.9999997340478725
3,-0.09041848,-0.2264202,0.86515903,1.0974607,2.3423522,2.580689,4.738445,-0.7090083,1,0.9999997340478725
4,-0.09041848,-0.2264202,0.86515903,1.0974607,2.3423522,2.580689,4.738445,-0.7090083,1,0.9999997340478725
5,-0.09753349,-0.2264202,0.86515903,-0.30483934,2.3423522,2.0862057,4.738445,-0.7090083,1,0.9999982588766206
6,0.1319254,-0.31527,-0.42543614,0.16259405,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,0.0002239289915435082
7,-0.022825938,-0.31527,-0.42543614,0.16259405,-0.6569131,0.33444262,-0.4044043,-0.7090083,0,0.001434751154374318
8,-0.095754735,0.12897915,1.7322657,-0.30483934,2.3423522,2.580689,4.738445,-0.7090083,1,0.9999973312552001
9,-0.09842286,0.12897915,1.7322657,-0.30483934,2.3423522,0.33444262,4.738445,-0.7090083,1,0.9999714632005667
10,-0.09842286,0.12897915,1.7322657,-0.30483934,2.3423522,0.92339736,4.738445,-0.7090083,1,0.9999846823535083
11,-0.07707785,0.12897915,1.7322657,-0.30483934,2.3423522,0.92339736,4.738445,-0.7090083,1,0.9999842551744837
12,-0.085082226,-0.2264202,-0.22290015,-0.30483934,2.3423522,0.33444262,4.738445,-0.7090083,1,0.9999949287590562
13,-0.09219723,-0.31527,0.97776264,0.16259405,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,0.00010686880116926329
14,-0.09219723,-0.31527,0.97776264,-0.30483934,0.092903145,-0.5716418,-0.4044043,-0.7090083,0,0.0020011076497890496
