,F25,F62,F65,F64,F67,F66,F68,F102,F104,F105,F107,F108,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F122,F123,F114,F115,F61,F77,F88,F70,F40,F43,F42,F45,F44,F46,F127,F128,F36,F130,F35,F131,F132,F133,F134,F135,F136,F83,F74,F73,F84,F3,F2,F6,F18,F14,F1,F5,F9,F4,F8,F11,category,1
0,0.4580252,-0.069962844,-0.7728175,-1.0341388,-0.31527,-1.2447813,-1.6261274,-0.56914437,1.6284035,-0.7660151,0.79275495,-1.7042791,-0.7824371,-0.69681793,-0.7895958,-3.3145893,-0.6948579,-0.30483934,-0.7824373,-0.69681793,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-1.6189928,-0.8185991,-0.52510834,-0.4044043,-0.36130634,0.4443313,0.5006443,0.4443313,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.0508793,-0.2921276,-0.2118436,-0.7963662,-0.36910403,-0.7227155,-1.143879,-1.0097094,-1.0952266,-1.1425828,-1.1637784,0.17548929,0.4858874,0.040953003,3.0549712,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,0,0.0004459501633284828
1,0.111303955,-0.09041848,-0.6118451,-0.9668807,-0.2264202,-1.1642803,-1.4505966,-0.42646405,0.86515903,0.50305635,-0.28360763,0.49416724,-0.77765834,-0.6402355,-0.8304076,0.35899574,-0.6948579,1.0974607,-0.7776585,-0.64023554,1.0971867,2.3423522,2.580689,0.033007268,-0.79336905,-0.92758423,0.5795489,5.844184,4.738445,-0.41644275,-0.6100215,-0.5575971,-0.6100215,-0.54671913,-0.5366528,-0.95928603,-0.8785398,-0.96409965,-0.60919327,-0.23385328,-0.17941621,-0.2118436,-0.65161186,-0.36910403,-0.1749091,-1.0419447,-0.9904764,-1.059889,-1.0512019,-1.0475204,0.17548929,0.4858874,0.040953003,0.45748088,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,1,0.9999995457797519
2,0.111303955,-0.09041848,-0.6118451,-0.9668807,-0.2264202,-1.1642803,-1.4505966,-0.42646405,0.86515903,0.007097411,-0.28360763,0.49416724,-0.77765834,-0.6402355,-0.8304076,0.35899574,-0.6948579,1.0974607,-0.7776585,-0.64023554,1.0971867,2.3423522,2.580689,0.033007268,-0.79336905,-0.92758423,0.5795489,5.844184,4.738445,-0.36130634,0.15407418,0.14789718,0.15407422,-0.54671913,-0.5366528,-0.95928603,-0.8785398,-0.96409965,-0.60919327,-0.23385328,-0.17941621,-0.2118436,-0.65161186,-0.36910403,-0.1749091,-1.0419447,-0.9904764,-1.059889,-1.0512019,-1.0475204,0.17548929,0.4858874,0.040953003,0.45748088,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,1,0.9999993935553001
3,0.111303955,-0.09041848,-0.6118451,-0.9668807,-0.2264202,-1.1642803,-1.4505966,-0.42646405,0.86515903,0.50305635,-0.28360763,0.49416724,-0.77765834,-0.6402355,-0.8304076,0.35899574,-0.6948579,1.0974607,-0.7776585,-0.64023554,1.0971867,2.3423522,2.580689,0.033007268,-0.79336905,-0.92758423,0.5795489,5.844184,4.738445,-0.41644275,-0.6100215,-0.5575971,-0.6100215,-0.54671913,-0.5366528,-0.95928603,-0.8785398,-0.96409965,-0.60919327,-0.23385328,-0.17941621,-0.2118436,-0.65161186,-0.36910403,-0.1749091,-1.0419447,-0.9904764,-1.059889,-1.0512019,-1.0475204,0.17548929,0.4858874,0.040953003,0.45748088,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,1,0.9999995457797519
4,0.111303955,-0.09041848,-0.6118451,-0.9668807,-0.2264202,-1.1642803,-1.4505966,-0.42646405,0.86515903,0.007097411,-0.28360763,0.49416724,-0.77765834,-0.6402355,-0.8304076,0.35899574,-0.6948579,1.0974607,-0.7776585,-0.64023554,1.0971867,2.3423522,2.580689,0.033007268,-0.79336905,-0.92758423,0.5795489,5.844184,4.738445,-0.36130634,0.15407418,0.14789718,0.15407422,-0.54671913,-0.5366528,-0.95928603,-0.8785398,-0.96409965,-0.60919327,-0.23385328,-0.17941621,-0.2118436,-0.65161186,-0.36910403,-0.1749091,-1.0419447,-0.9904764,-1.059889,-1.0512019,-1.0475204,0.17548929,0.4858874,0.040953003,0.45748088,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,1,0.9999993935553001
5,0.111303955,-0.09753349,-0.6118451,-0.9668807,-0.2264202,-1.1642803,-1.4505966,-0.42646405,0.86515903,0.08975732,-0.28360763,0.49416724,-0.77765834,-0.6402355,-1.0344669,0.9241626,0.7807114,-0.30483934,-0.7776585,-0.64023554,-0.30601406,2.3423522,2.0862057,-0.5147649,0.7421534,0.0058171675,0.7803628,5.844184,4.738445,-0.36130634,0.15407418,0.14789718,0.15407422,-0.54671913,-0.5366528,-0.95928603,-0.8785398,-0.96409965,-0.60919327,-0.23385328,-0.17941621,-0.2118436,-0.65161186,-0.36910403,-0.1749091,-1.0419447,-0.9904764,-1.059889,-1.0512019,-1.0475204,0.17548929,0.4858874,0.040953003,0.45748088,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,1,0.9999994450973263
6,0.111303955,0.1319254,-0.7498214,-0.9668807,-0.31527,-1.1642803,-1.4505966,-0.4869218,-0.42543614,-1.148715,4.9715743,-1.7042791,-0.77765834,-0.6826723,-0.3202595,-0.20617115,-0.6948579,0.16259405,-0.7776585,-0.6826724,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,0.7803628,5.844184,-0.4044043,-0.36130634,0.15407418,0.14789718,0.15407422,-0.54671913,-0.5366528,-0.95928603,-0.8785398,-0.96409965,-0.60919327,-0.37108377,-0.2921276,-0.2118436,-0.6291257,-0.36910403,-0.41646296,-1.0419447,-0.9904764,-1.059889,-1.0512019,-1.0475204,0.16896212,0.48255178,0.040953003,0.45748088,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,0,0.001665594890389604
7,0.111303955,-0.022825938,-0.7498214,-0.9668807,-0.31527,-1.1642803,-1.4505966,-0.4869218,-0.42543614,-1.1957457,4.9715743,0.49416724,-0.77765834,-0.6826723,-0.89842737,0.9241626,0.7807114,0.16259405,-0.7776585,-0.6826724,0.16171953,-0.6569131,0.33444262,-0.5970422,0.7421534,0.0058171675,0.7803628,5.844184,-0.4044043,-0.36130634,0.15407418,0.14789718,0.15407422,-0.54671913,-0.5366528,-0.95928603,-0.8785398,-0.96409965,-0.60919327,-0.37108377,-0.2921276,-0.2118436,-0.6291257,-0.36910403,-0.41646296,-1.0419447,-0.9904764,-1.059889,-1.0512019,-1.0475204,0.16896212,0.48255178,0.040953003,0.45748088,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,0,0.015917324834658353
8,0.111303955,-0.095754735,-0.2899004,-0.9668807,0.12897915,-1.1642803,-1.4505966,-0.3026466,1.7322657,0.45346054,-0.28360763,0.49416724,-0.77765834,-0.6543811,-0.8304076,0.35899574,-0.6948579,-0.30483934,-0.7776585,-0.65438116,-0.30601406,2.3423522,2.580689,0.033007268,-0.79336905,-0.92758423,0.5795489,5.844184,4.738445,-0.3061699,0.15407418,0.14789718,0.15407422,-0.54671913,-0.5366528,-0.95928603,-0.8785398,-0.96409965,-0.60919327,-0.11695324,-0.27602598,-0.2118436,0.46145058,-0.36910403,0.27865356,-1.0419447,-0.9904764,-1.059889,-1.0512019,-1.0475204,0.16896212,0.48255178,0.040953003,0.45748088,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,1,0.9999944755182639
9,0.111303955,-0.09842286,-0.2899004,-0.9668807,0.12897915,-1.1642803,-1.4505966,-0.3026466,1.7322657,0.9990154,-0.28360763,0.49416724,-0.77765834,-0.6543811,-0.89842737,0.9241626,0.7807114,-0.30483934,-0.7776585,-0.65438116,-0.30601406,2.3423522,0.33444262,-0.5970422,0.7421534,0.0058171675,0.7803628,5.844184,4.738445,-0.3061699,0.15407418,0.14789718,0.15407422,-0.54671913,-0.5366528,-0.95928603,-0.8785398,-0.96409965,-0.60919327,-0.11695324,-0.27602598,-0.2118436,0.46145058,-0.36910403,0.27865356,-1.0419447,-0.9904764,-1.059889,-1.0512019,-1.0475204,0.16896212,0.48255178,0.040953003,0.45748088,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,1,0.9999907998406375
