,F103,F113,F116,F117,F118,F119,F110,F122,F115,F46,F136,F137,F5,category,1
0,2.1174798,0.82127684,-0.5545398,0.45066768,-0.048274774,0.5234678,0.45066765,1.2008175,0.5793119,-0.36697465,-0.18996717,2.063957,-0.38955462,0,0.0007824468704271111
1,2.1174798,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,0.5793119,-0.36697465,-0.18996717,2.063957,-0.38955462,0,8.668941779989994e-06
2,2.1174798,-0.49017382,2.498015,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,0.5793119,-0.36697465,-0.18996717,2.063957,-0.38955462,1,0.27091956473507517
3,2.1174798,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,0.5793119,-0.36697465,-0.18996717,2.063957,-0.38955462,0,0.0024781257462515487
4,2.1174798,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,0.5793119,-0.36697465,-0.18996717,2.063957,-0.38955462,0,0.00011483024851395717
5,2.1174798,0.82127684,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,0.5793119,-0.36697465,-0.18996717,2.063957,-0.38955462,0,0.00045925044953942296
6,2.1174798,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,0.5793119,-0.36697465,-0.18996717,2.063957,-0.38955462,0,0.00021900645909898091
7,-0.74957424,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.18996717,2.063957,2.0101879,0,3.252748285631952e-05
8,-0.2316815,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.36697465,-0.18996717,2.063957,-0.38955462,0,0.00027334154824464594
9,-0.2316815,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.36697465,-0.18996717,2.063957,-0.38955462,0,0.00027334154824464594
