,F113,F116,F118,F119,F110,F122,F115,F136,category,1
0,0.82127684,-0.5545398,-0.048274774,0.5234678,0.45066765,1.2008175,0.5793119,-0.18996717,0,0.0011961157475091594
1,-0.22826111,-0.5545398,-0.5265527,2.857456,-0.34821066,0.3501744,0.5793119,-0.18996717,0,2.2832065027547492e-05
2,-0.49017382,2.498015,-0.22983012,0.5234678,0.123258606,1.2008175,0.5793119,-0.18996717,1,0.3846403629340513
3,-0.49017382,0.46297842,-0.22983012,0.5234678,0.123258606,1.2008175,0.5793119,-0.18996717,0,0.00422565733849458
4,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,0.5793119,-0.18996717,0,0.0002062204672094929
5,0.82127684,-0.5545398,-0.28194577,-0.43945664,0.10115841,0.3501744,0.5793119,-0.18996717,0,0.0007059692065854524
6,0.82127684,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,0.5793119,-0.18996717,0,0.0003896387847187938
7,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.18996717,0,0.0005645053036862082
8,-0.49017382,0.46297842,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.18996717,0,0.0017200887462474027
9,-0.49017382,0.46297842,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.18996717,0,0.0017200887462474027
10,0.29662398,-0.5545398,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.18996717,0,0.0002086375886833261
11,0.29662398,-0.5545398,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.18996717,0,0.0002086375886833261
12,0.29662398,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.18996717,0,0.0007759107686941759
13,0.29662398,-0.5545398,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,-0.18996717,0,2.1074895658074662e-05
14,-0.7526805,1.4804965,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.18996717,0,0.009185003567020192
15,-0.7526805,1.4804965,-0.5265527,0.5234678,-0.34821066,1.2008175,2.7894843,-0.18996717,0,0.17852639013609536
16,-0.7526805,1.4804965,-0.5265527,0.5234678,-0.34821066,1.2008175,2.7894843,-0.18996717,0,0.17852639013609536
17,0.29662398,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.18996717,0,0.0007759107686941759
18,-0.22826111,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.18996717,0,0.00011143549812450389
19,-0.22826111,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.18996717,0,0.00011143549812450389
20,0.29662398,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.18996717,0,0.00015319375008441427
21,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.18996717,0,0.0005645053036862082
