,F34,F103,F105,F109,F113,F116,F117,F118,F119,F120,F110,F122,F115,F88,F45,F46,F128,F134,F136,F137,F13,F5,category,1
0,-1.3742962,2.1174798,0.95888686,-0.89243287,0.82127684,-0.5545398,0.45066768,-0.048274774,0.5234678,0.77764183,0.45066765,1.2008175,0.5793119,-2.386875,-0.6742548,-0.36697465,1.8817395,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,0.0008756806804671876
1,-0.07170111,2.1174798,0.42754474,-1.0423961,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,0.3501744,0.5793119,-1.1437073,-0.6742548,-0.36697465,1.8817395,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,1.6833957825571874e-05
2,-0.07170111,2.1174798,-0.21765646,0.08234683,-0.49017382,2.498015,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,0.5793119,1.1177852,-0.6742548,-0.36697465,1.8817395,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,1,0.5354479778214294
3,0.25394762,2.1174798,0.056448705,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,0.5793119,1.1177852,-0.6742548,-0.36697465,1.8817395,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,0.0075850823657112815
4,0.57959634,2.1174798,-1.5046085,-0.5737549,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.5793119,1.1177852,-0.6742548,-0.36697465,1.8817395,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,0.0006927716181164948
5,-0.07170111,2.1174798,-1.4934616,-0.46128032,0.82127684,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,0.3501744,0.5793119,0.7409845,-0.6742548,-0.36697465,1.8817395,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,0.003115757186865513
6,-1.3742962,2.1174798,0.95888686,-0.34880576,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.5793119,-2.386875,-0.6742548,-0.36697465,1.8817395,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,0.000334400228733371
7,-1.3742962,-0.74957424,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-1.1492081,-0.6742548,-0.36697465,-0.5257299,0.030627463,-0.18996717,2.063957,-0.20027964,2.0101879,0,2.0804376636769827e-05
8,-0.07170111,-0.2316815,-0.103797294,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,-0.30475688,0.3813735,-0.6742548,-0.36697465,-0.39721727,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,0.0002987061115647026
9,-0.39734986,-0.2316815,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,-0.30475688,0.3813735,-0.6742548,-0.36697465,-0.39721727,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,0.00025891260953561987
10,-1.3742962,-0.2316815,0.95888686,-0.46128032,0.29662398,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,0.3501744,-0.30475688,0.3813735,-0.6742548,-0.36697465,-0.39721727,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,3.945404405094282e-05
