,F67,F34,F103,F105,F109,F79,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F115,F88,F41,F45,F46,F128,F132,F134,F136,F137,F6,F13,F1,F5,category,1
0,-0.23365924,-1.3742962,2.1174798,0.95888686,-0.89243287,0.8288755,0.82127684,-0.5545398,0.45066768,-0.048274774,0.5234678,0.77764183,0.45066765,1.3798654,1.2008175,0.77764183,0.5793119,-2.386875,-0.6991447,-0.6742548,-0.36697465,1.8817395,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00047924328514881755
1,-0.23365924,-0.07170111,2.1174798,0.42754474,-1.0423961,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,0.5793119,-1.1437073,-0.6991447,-0.6742548,-0.36697465,1.8817395,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,2.3764393817211062e-05
2,-0.23365924,-0.07170111,2.1174798,-0.21765646,0.08234683,-0.73051065,-0.49017382,2.498015,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,0.5793119,1.1177852,-0.6991447,-0.6742548,-0.36697465,1.8817395,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,1,0.4254941797846878
3,-0.23365924,0.25394762,2.1174798,0.056448705,0.08234683,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,0.5793119,1.1177852,-0.6991447,-0.6742548,-0.36697465,1.8817395,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0047025399818374225
4,-0.23365924,0.57959634,2.1174798,-1.5046085,-0.5737549,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,0.5793119,1.1177852,-0.6991447,-0.6742548,-0.36697465,1.8817395,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0006675624921312074
5,-0.23365924,-0.07170111,2.1174798,-1.4934616,-0.46128032,0.8288755,0.82127684,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,0.5793119,0.7409845,-0.6991447,-0.6742548,-0.36697465,1.8817395,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0030681760003796613
6,-0.23365924,-1.3742962,2.1174798,0.95888686,-0.34880576,0.8288755,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,0.5793119,-2.386875,-0.6991447,-0.6742548,-0.36697465,1.8817395,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0002415774606658509
7,-0.23365924,-1.3742962,-0.74957424,0.95888686,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.1492081,-0.6991447,-0.6742548,-0.36697465,-0.5257299,0.18244214,0.030627463,-0.18996717,2.063957,2.2548258,-0.20027964,-0.36730444,2.0101879,0,1.9947732104348577e-05
8,-0.6037303,-0.07170111,-0.2316815,-0.103797294,0.08234683,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.3813735,-0.6991447,-0.6742548,-0.36697465,-0.39721727,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00028854802237500806
9,-0.6037303,-0.39734986,-0.2316815,0.42754474,0.08234683,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.3813735,-0.6991447,-0.6742548,-0.36697465,-0.39721727,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00024058729372848859
