,F113,F116,F117,F118,F119,F110,F122,F115,F46,F136,category,1
0,0.82127684,-0.5545398,0.45066768,-0.048274774,0.5234678,0.45066765,1.2008175,0.5793119,-0.36697465,-0.18996717,0,0.001360354608859616
1,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,0.5793119,-0.36697465,-0.18996717,0,2.2168904575373267e-05
2,-0.49017382,2.498015,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,0.5793119,-0.36697465,-0.18996717,1,0.4309738418756852
3,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,0.5793119,-0.36697465,-0.18996717,0,0.004738415845825591
4,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,0.5793119,-0.36697465,-0.18996717,0,0.00020854930938564835
5,0.82127684,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,0.5793119,-0.36697465,-0.18996717,0,0.0007682027512274116
6,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,0.5793119,-0.36697465,-0.18996717,0,0.00039320822894060956
7,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.18996717,0,0.0006317384429941582
8,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.36697465,-0.18996717,0,0.002084497710692546
9,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.36697465,-0.18996717,0,0.002084497710692546
10,0.29662398,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.36697465,-0.18996717,0,0.00024558289415641904
11,0.29662398,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.36697465,-0.18996717,0,0.00024558289415641904
12,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.18996717,0,0.0008673859787542596
13,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,-0.36697465,-0.18996717,0,2.303025389561415e-05
14,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.18996717,0,0.010686184876799405
