,F34,F103,F105,F109,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F115,F88,F45,F46,F128,F134,F136,F137,F6,F13,F5,category,1
0,-1.3742962,2.1174798,0.95888686,-0.89243287,0.82127684,-0.5545398,0.45066768,-0.048274774,0.5234678,0.77764183,0.45066765,1.3798654,1.2008175,0.77764183,0.5793119,-2.386875,-0.6742548,-0.36697465,1.8817395,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.0006893662399474007
1,-0.07170111,2.1174798,0.42754474,-1.0423961,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,0.5793119,-1.1437073,-0.6742548,-0.36697465,1.8817395,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,3.395904680503844e-05
2,-0.07170111,2.1174798,-0.21765646,0.08234683,-0.49017382,2.498015,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,0.5793119,1.1177852,-0.6742548,-0.36697465,1.8817395,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,1,0.5243828592270463
3,0.25394762,2.1174798,0.056448705,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,0.5793119,1.1177852,-0.6742548,-0.36697465,1.8817395,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.007274238225592504
4,0.57959634,2.1174798,-1.5046085,-0.5737549,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,0.5793119,1.1177852,-0.6742548,-0.36697465,1.8817395,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.0009939667167015139
5,-0.07170111,2.1174798,-1.4934616,-0.46128032,0.82127684,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,0.5793119,0.7409845,-0.6742548,-0.36697465,1.8817395,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.004167822739860071
6,-1.3742962,2.1174798,0.95888686,-0.34880576,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,0.5793119,-2.386875,-0.6742548,-0.36697465,1.8817395,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.00038244499873603123
7,-1.3742962,-0.74957424,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.1492081,-0.6742548,-0.36697465,-0.5257299,0.030627463,-0.18996717,2.063957,2.2548258,-0.20027964,2.0101879,0,1.406644689781802e-05
8,-0.07170111,-0.2316815,-0.103797294,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.3813735,-0.6742548,-0.36697465,-0.39721727,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.0002951830492474997
9,-0.39734986,-0.2316815,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.3813735,-0.6742548,-0.36697465,-0.39721727,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.0002499739458838756
10,-1.3742962,-0.2316815,0.95888686,-0.46128032,0.29662398,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,0.3813735,-0.6742548,-0.36697465,-0.39721727,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,5.1088234302223933e-05
11,-1.3742962,-0.2316815,0.95888686,-0.46128032,0.29662398,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,0.3813735,-0.6742548,-0.36697465,-0.39721727,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,5.1088234302223933e-05
12,1.2308939,-0.75371736,-1.1664817,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.9199995,-0.6742548,-0.36697465,-0.5771349,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,7.394427935972833e-05
13,0.9052451,-0.75371736,-1.9551927,-1.0423961,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-0.9040411,-1.5637398,-1.1849854,-0.30475688,-1.9199995,-0.6742548,-0.36697465,-0.5771349,0.030627463,-0.18996717,2.063957,2.2548258,-0.20027964,2.0101879,0,4.6144055902564434e-07
14,-0.39734986,4.6779413,0.95888686,-0.967416,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,1.2470527,-0.6742548,-0.36697465,5.677145,0.030627463,-0.18996717,2.063957,-0.33172852,4.9930186,-0.38955462,0,0.03463171993657437
15,-0.23452547,0.08319728,0.95888686,-0.967416,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,2.7894843,1.2470527,-0.6742548,-0.36697465,-0.1830296,0.030627463,-0.18996717,2.063957,-0.33172852,4.9930186,-0.38955462,0,0.004568930346087628
16,-0.5601742,0.21992096,0.95888686,-0.967416,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,2.7894843,1.2470527,-0.6742548,-0.36697465,-0.3115422,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.022630157552632774
17,-0.07170111,-0.24411091,-1.951944,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-2.3318677,-0.6742548,-0.36697465,-0.58570236,0.030627463,-0.18996717,2.063957,4.8413806,-0.20027964,4.40993,0,1.2399547480743049e-05
