,F113,F116,F118,F110,F122,F115,category,1
0,0.82127684,-0.5545398,-0.048274774,0.45066765,1.2008175,0.5793119,0,0.0019221977345445147
1,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,0.5793119,0,0.00027879103685343954
2,-0.49017382,2.498015,-0.22983012,0.123258606,1.2008175,0.5793119,1,0.4513354681578639
3,-0.49017382,0.46297842,-0.22983012,0.123258606,1.2008175,0.5793119,0,0.007220427807784346
4,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,0.5793119,0,0.00027879103685343954
5,0.82127684,-0.5545398,-0.28194577,0.10115841,0.3501744,0.5793119,0,0.0007710125458302844
6,0.82127684,-0.5545398,-0.5265527,-0.34821066,0.3501744,0.5793119,0,0.0004879788561822461
7,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0006666936486693026
8,-0.49017382,0.46297842,-0.22983012,0.123258606,1.2008175,-0.30475688,0,0.0030109742124652815
9,-0.49017382,0.46297842,-0.22983012,0.123258606,1.2008175,-0.30475688,0,0.0030109742124652815
10,0.29662398,-0.5545398,-0.28194577,0.10115841,0.3501744,-0.30475688,0,0.00024211304264663494
11,0.29662398,-0.5545398,-0.28194577,0.10115841,0.3501744,-0.30475688,0,0.00024211304264663494
12,0.29662398,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0008819951325868518
13,0.29662398,-0.5545398,-0.5265527,-0.34821066,-1.5637398,-0.30475688,0,4.639818854065552e-05
14,-0.7526805,1.4804965,-0.5265527,-0.34821066,1.2008175,-0.30475688,0,0.016557780924272937
15,-0.7526805,1.4804965,-0.5265527,-0.34821066,1.2008175,2.7894843,0,0.2673485816128871
16,-0.7526805,1.4804965,-0.5265527,-0.34821066,1.2008175,2.7894843,0,0.2673485816128871
17,0.29662398,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0008819951325868518
18,-0.22826111,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.00014429414264775035
19,-0.22826111,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.00014429414264775035
20,0.29662398,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.00019092460231666595
21,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0006666936486693026
22,-0.22826111,-0.5545398,-0.5265527,-0.34821066,1.2008175,-0.30475688,0,0.00019688425847919416
23,-0.22826111,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.00014429414264775035
24,-0.22826111,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.00014429414264775035
25,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00011578603271685843
26,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00011578603271685843
27,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00011578603271685843
28,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00011578603271685843
29,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0006666936486693026
30,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0006666936486693026
